,song_id,artist_id
9162,32038651,792022
9163,32028531,756533
9164,32031043,858125
9165,32003395,648551
9166,32034629,979724
9167,32048693,749640
9168,32021744,108794
9169,32061975,712452
9170,32006650,896096
9171,32012743,2743578
9172,32006890,236970
9173,32006890,873162
9174,32006890,219621
9175,32059630,2087273
9176,32038653,792022
9177,32021135,1866691
9178,32021135,787486
9179,32021135,2744750
9180,32021135,907416
9181,32021135,2296594
9182,8119658,946910
9183,32038652,792022
9184,32012744,2743578
9185,32057802,905701
9186,32012746,2743578
9187,32006894,926682
9188,32006894,749640
9189,32012747,2743578
9190,32038654,792022
9191,32012745,2743578
9192,32038655,792022
9193,32030864,2639564
9194,32021136,1167572
9195,32021136,827322
9196,32021136,916309
9197,32021136,618913
9198,32091557,722098
9199,32085144,829211
9200,32081871,752425
9201,32091434,751611
9202,32073454,715176
9203,32071685,602056
9204,32071687,602056
9205,32061976,712452
9206,32128104,11538
9207,32080223,2400004
9208,32061977,712452
9209,32128105,11538
9210,32061974,712452
9211,32073457,715176
9212,32061980,712452
9213,32091435,751611
9214,32057588,259769
9215,32061973,712452
9216,32080241,925515
9217,32091615,585492
9218,32130396,236797
9219,32061979,712452
9220,32061982,712452
9221,32061981,712452
9222,32073455,715176
9223,32071824,107728
9224,32089743,730240
9225,32089743,1229685
9226,32108377,8530
9227,32143487,261143
9228,32156286,105623
9229,32183386,261143
9230,32171791,160080
9231,32175937,750053
9232,32142272,1865473
9233,32125782,2137482
9234,32140355,28801
9235,32153755,537920
9236,32182535,261143
9237,32128107,11538
9238,32183384,261143
9239,32136650,749640
9240,32168238,1229685
9241,32183385,261143
9242,32153603,839732
9243,32180585,232538
9244,32180585,838137
9245,32149755,449401
9246,32183387,261143
9247,32130404,236797
9248,32141931,602056
9249,32159599,585492
9250,32125783,750053
9251,32128108,11538
9252,32170701,751611
9253,32228058,202530
9254,32228058,226587
9255,32228058,170978
9256,32228058,27744
9257,32228058,428847
9258,32226962,236815
9259,32243273,698776
9260,32224272,774900
9261,32224383,735094
9262,32224383,695994
9263,32235310,792091
9264,32240554,3305
9265,32240554,261143
9266,32180594,232538
9267,32180594,230593
9268,32217921,724619
9269,32180580,236797
9270,32273582,780066
9271,32271720,1118
9272,32225055,108794
9273,32224149,1130
9274,32213920,686920
9275,32243262,698776
9276,32180584,746208
9277,32180584,232538
9278,32180584,746216
9279,32180584,407770
9280,32180584,2754924
9281,32217922,724619
9282,32187544,2740042
9283,32224271,774900
9284,32217924,724619
9285,32243275,698776
9286,32217929,724619
9287,32217923,724619
9288,31691453,2189536
9289,32217925,724619
9290,32224088,752425
9291,32217928,724619
9292,32217926,724619
9293,32313543,602056
9294,32311870,698776
9295,32298623,672859
9296,32323969,672375
9297,32282389,566431
9298,32271337,1654
9299,32280012,236815
9300,32318751,236797
9301,32294268,202530
9302,32294268,226587
9303,32294268,170978
9304,32294268,27744
9305,32294268,428847
9306,32274280,202530
9307,32274280,226587
9308,32274280,170978
9309,32274280,27744
9310,32274280,428847
9311,32328786,752425
9312,32328786,968265
9313,32254295,202530
9314,32295026,203912
9315,32307439,943511
9316,32180635,2754967
9317,32295025,203912
9318,32378104,261143
9319,32364000,674710
9320,32323639,945663
9321,32333669,1701869
9322,32381408,2398653
9323,32399830,672375
9324,32315692,30358
9325,32347747,968261
9326,32333475,45995
9327,32345931,13494
9328,32362644,870307
9329,32077651,1705084
9330,32077651,202306
9331,32325827,1010
9332,32325829,672857
9333,32325829,749640
9334,32364271,108794
9335,32318549,14801
9336,31768993,1438336
9337,32321303,756530
9338,32321303,858125
9339,32348835,945663
9340,32351139,828478
9341,32331742,174997
9342,32377231,561051
9343,32361098,612072
9344,32399832,672375
9345,32224409,695512
9346,32445339,2622030
9347,32399834,672375
9348,32438894,925515
9349,32399827,672375
9350,32399828,672375
9351,32399835,672375
9352,32486613,161636
9353,3118478,181679
9354,32399833,672375
9355,32399837,672375
9356,32399829,672375
9357,32399831,672375
9358,32458621,725989
9359,32122539,2398189
9360,32310097,718655
9361,32455938,105623
9362,32399826,672375
9363,32399836,672375
9364,32399838,672375
9365,32398899,1654
9366,32373713,718042
9367,3118484,181679
9368,32393669,991413
9369,32421335,672859
9370,32397381,994944
9371,32491274,253606
9372,32528369,534360
9373,32473998,780922
9374,31979846,2742009
9375,32495729,672855
9376,32508053,994944
9377,32550314,752425
9378,32490018,775197
9379,32137576,889721
9380,32511830,2137482
9381,32457751,753762
9382,32498389,1229685
9383,32490666,471741
9384,32508146,205880
9385,32455023,760046
9386,32323330,994944
9387,32521396,420527
9388,32521090,775197
9389,32341095,753762
9390,32578498,261143
9391,32559781,857994
9392,32583036,792022
9393,32572926,236797
9394,32614125,683172
9395,32559782,857994
9396,32559498,968265
9397,32561690,756533
9398,32055419,107721
9399,32556676,566431
9400,32550660,1066419
9401,32550258,882818
9402,32559566,2740042
9403,32584913,597451
9404,32584913,420621
9405,32594046,792022
9406,32533738,770167
9407,32586848,894864
9408,32607375,674710
9409,32557117,655051
9410,32636656,905701
9411,30773554,980594
9412,32646938,786648
9413,32646938,943511
9414,32646938,443420
9415,32646938,2112493
9416,32631950,2869463
9417,32620700,672859
9418,32698765,261143
9419,32616054,1865473
9420,32681306,2398653
9421,30764790,17671
9422,32650659,2746396
9423,32720013,995169
9424,32596760,2869463
9425,32651098,979724
9426,31368699,753762
9427,32620702,672859
9428,31509376,1907334
9429,32620706,672859
9430,32636587,718655
9431,32590490,1383091
9432,32590490,672857
9433,32734372,602056
9434,32725013,756531
9435,32790516,2879819
9436,32725022,22938
9437,32768945,2879819
9438,32748910,2878372
9439,32749031,968265
9440,32697987,861436
9441,32734819,510537
9442,32808616,646171
9443,32814383,2879819
9444,32738672,2112495
9445,32734821,510537
9446,32764095,247582
9447,32769272,712454
9448,32777625,674710
9449,32697989,861436
9450,32825454,176393
9451,32830278,2881111
9452,32830279,2883728
9453,32794652,672392
9454,32833393,2137482
9455,32872978,672375
9456,32853712,1130
9457,32777869,1118
9458,3894276,467880
9459,32830277,2883726
9460,32860419,2622030
9461,32803600,968260
9462,32846393,792022
9463,32846663,175155
9464,32846663,718655
9465,32871975,205880
9466,32889003,995169
9467,32902881,735506
9468,32915886,925515
9469,32907450,858000
9470,32906021,566431
9471,32906021,827439
9472,32961718,995169
9473,32978341,2895619
9474,32962258,2868396
9475,32962258,432140
9476,32962258,672375
9477,32998018,1142
9478,32947184,968265
9479,32947184,792215
9480,32570501,2136895
9481,32999763,674710
9482,32961717,995169
9483,32961716,995169
9484,32955371,644871
9485,32955381,751611
9486,32955381,749640
9487,32987478,688432
9488,33001672,750053
9489,33013877,648551
9490,33016659,905701
9491,33077590,2866523
9492,33077590,2747971
9493,33077590,1703507
9494,33077590,2745413
9495,33043504,772253
9496,33011180,771375
9497,33016550,752425
9498,33002813,175155
9499,32525311,2863470
9500,32996210,722098
9501,32998020,1142
9502,33061829,58793
9503,33077234,672375
9504,33034623,750053
9505,33061995,994005
9506,33027247,105623
9507,33029109,742773
9508,32996308,52607
9509,33077591,623251
9510,33077591,1702472
9511,33077591,2296594
9512,33077591,2740973
9513,33037787,792022
9514,33115807,623251
9515,33115804,2866523
9516,33115806,1703507
9517,33104090,655051
9518,33077588,236970
9519,33077588,774027
9520,33077588,2751624
9521,33077588,2622202
9522,33115809,1702472
9523,33133804,236970
9524,33077235,672375
9525,33077236,672375
9526,33115808,2745413
9527,33133799,2745413
9528,33067476,2899555
9529,33150997,623251
9530,33077589,2190397
9531,33077589,959804
9532,33077589,2758157
9533,33077589,2635188
9534,33150993,623251
9535,33139117,236797
9536,33120545,2398653
9537,33077238,672375
9538,33129712,58793
9539,33107649,718655
9540,33193809,2137482
9541,33239419,261143
9542,33137384,1865473
9543,32224166,1024489
9544,33164083,28801
9545,33150994,2745413
9546,33169122,17671
9547,33160574,2754193
9548,33167063,2189536
9549,33142705,646171
9550,33150990,2745413
9551,33229299,468244
9552,33244575,449401
9553,33260801,28801
9554,33247490,2917776
9555,33247490,445180
9556,33248758,181188
9557,33265859,718655
9558,33257245,3264
9559,33257245,760046
9560,33223396,1229685
9561,33269643,203912
9562,33180518,214784
9563,30287019,531700
9564,33331004,510565
9565,33331004,644871
9566,33346446,995171
9567,33372781,261143
9568,33346447,995171
9569,33295747,661792
9570,33309138,22938
9571,33305996,247639
9572,33323381,11538
9573,33313675,752425
9574,33338016,1142
9575,33372783,261143
9576,33315511,2112495
9577,33347594,646171
9578,32860397,531700
9579,33334097,566431
9580,33359317,420621
9581,33372784,261143
9582,33372782,261143
9583,33372788,261143
9584,33372787,261143
9585,33372785,261143
9586,33405149,236815
9587,33372789,261143
9588,1500196,108363
9589,33372786,261143
9590,33347390,597191
9591,33353705,176393
9592,33359725,2754623
9593,33388275,205746
9594,33337651,994944
9595,33464805,857994
9596,33447280,2622030
9597,33397561,2899290
9598,33507137,672375
9599,8130796,783462
9600,33487342,2899555
9601,33503722,751611
9602,33439096,858125
9603,33430095,43806
9604,33430095,500423
9605,33359309,420621
9606,33510307,2939206
9607,33456218,1066419
9608,33450426,1624993
9609,33527705,780922
9610,33559180,905701
9611,33589260,531700
9612,33510308,2939210
9613,33480898,2138620
9614,33508682,433746
9615,33510309,2939212
9616,33625988,2939212
9617,33589488,2138620
9618,33476728,468244
9619,33503723,751611
9620,33496587,2863470
9621,33496587,2739011
9622,33524557,772891
9623,33524557,445180
9624,33625989,2939210
9625,33655994,236797
9626,33666269,672375
9627,33618271,105803
9628,33632153,108356
9629,32698101,785501
9630,32698101,2750866
9631,33618864,2086543
9632,33691794,253606
9633,33601086,925515
9634,33645879,688432
9635,33645879,743255
9636,33571535,648551
9637,33638428,648551
9638,33668958,2939206
9639,33655615,1118
9640,33655615,42554
9641,33623210,549800
9642,33643253,2746396
9643,33572275,979724
9644,33646995,402526
9645,33646995,672337
9646,33628324,259822
9647,33628125,1066419
9648,33692354,108363
9649,33725775,712452
9650,33658563,2743730
9651,33658563,420621
9652,33749109,968260
9653,33759183,751611
9654,33805289,780066
9655,33716984,2869463
9656,33772329,468244
9657,33742378,2869463
9658,33699116,648551
9659,33725774,712452
9660,33800786,861436
9661,33725777,712452
9662,33878014,175139
9663,33868791,839732
9664,33902950,2899290
9665,33955533,2138620
9666,33855085,735506
9667,33930393,646171
9668,33939317,698776
9669,33825315,26823
9670,33652821,994944
9671,5473462,182123
9672,33514925,994944
9673,33884059,1928
9674,33036660,994944
9675,33998510,100260
9676,33998510,672375
9677,34041584,2899555
9678,34101563,261143
9679,33978183,2880487
9680,33976677,566431
9681,34061322,994944
9682,33999025,2622030
9683,34018319,259769
9684,33999944,2740042
9685,33606505,994944
9686,33630420,994944
9687,34036763,181188
9688,34071973,176393
9689,33901877,991413
9690,33599821,994944
9691,33976402,500421
9692,34097306,236815
9693,34215822,2402561
9694,34215822,1628094
9695,34215822,2758756
9696,34215822,674725
9697,34215822,2757382
9698,34256568,2561475
9699,34215821,3264
9700,34215821,2631479
9701,34215821,2138586
9702,34215821,2736680
9703,34215821,791484
9704,34215821,2738493
9705,34298499,2758756
9706,34215819,729407
9707,34215819,2743464
9708,34215819,2561475
9709,34215819,2751624
9710,34215819,924116
9711,34215820,202530
9712,34215820,2190430
9713,34215820,254105
9714,34215820,241227
9715,34215820,2620684
9716,34215820,3048942
9717,34215820,3048943
9718,34298496,241227
9719,34171026,858125
9720,33448767,2758756
9721,34140616,861436
9722,34153819,792022
9723,34190730,1142
9724,34187867,968260
9725,34153818,792022
9726,34154224,718655
9727,34190821,253866
9728,34256569,2738493
9729,34256569,3264
9730,34256569,786499
9731,34194115,471741
9732,34298498,254105
9733,34153240,991413
9734,34186697,2636153
9735,34331506,2757382
9736,34398735,2758756
9737,34349913,3055146
9738,34360855,2138620
9739,34366006,2758756
9740,34331510,2758756
9741,34369413,236815
9742,34331508,2738493
9743,4365842,597451
9744,34326186,839732
9745,34397419,175155
9746,34331507,241227
9747,34254823,905701
9748,34298493,2138586
9749,34298493,791484
9750,34225244,2087273
9751,34377570,742773
9752,34431086,839736
9753,34331505,254105
9754,34366007,2138586
9755,34388139,28772
9756,34388139,683172
9757,34481682,261143
9758,34436674,2899555
9759,34481680,261143
9760,34494149,3063272
9761,34461065,725989
9762,34399272,2403002
9763,34373632,468244
9764,34481681,261143
9765,34437341,735094
9766,34465082,979724
9767,34465082,2740042
9768,34431340,3060223
9769,34481684,261143
9770,34495462,723192
9771,34481683,261143
9772,34513916,718655
9773,34540831,236797
9774,34481968,11538
9775,33808429,2853095
9776,34535898,2893700
9777,34514465,757273
9778,34538515,2399724
9779,34626109,236797
9780,34599917,858125
9781,34592758,175155
9782,34622559,105623
9783,34562040,2111694
9784,34564047,2112495
9785,34596035,227506
9786,34596035,474423
9787,34632789,756533
9788,34539150,2019210
9789,34598904,1865473
9790,34588190,2190430
9791,34491913,3058246
9792,34752700,443420
9793,34701627,2939212
9794,34754292,2137482
9795,34668619,2899290
9796,34657844,839732
9797,34701996,752425
9798,34701816,1702472
9799,34772475,780066
9800,34726097,718655
9801,34667573,647971
9802,34632361,944650
9803,34634791,108356
9804,3699046,36329
9805,34694005,771375
9806,34662306,2403002
9807,34752959,711476
9808,34748459,439341
9809,34845949,198094
9810,34847378,3055146
9811,34754299,2137482
9812,34875621,2758756
9813,34808759,1066419
9814,34808386,857994
9815,34787226,683631
9816,34817660,2880487
9817,34774431,655051
9818,34773088,1624993
9819,34752772,1066421
9820,34752772,3080498
9821,34752772,946816
9822,34752772,3080501
9823,34752772,3080502
9824,34864406,838654
9825,34875798,735094
9826,34677112,3070786
9827,34908740,994944
9828,34190739,1142
9829,34997078,3865
9830,34927767,2744750
9831,34943312,994005
9832,34883833,176393
9833,35009233,3092950
9834,34930369,792022
9835,35008524,994944
9836,34997079,3865
9837,34943241,725985
9838,34943241,875152
9839,34997080,3865
9840,35008525,994944
9841,35014621,839732
9842,35008527,994944
9843,35008526,994944
9844,35008528,994944
