,song_id,album_id
8426,31783829,10282644
8427,31788850,10283614
8428,31713255,10269632
8429,31768300,10279502
8430,31854442,10294763
8431,31841027,10292330
8432,31870517,10297571
8433,31815967,10288448
8434,31829536,10290621
8435,31864770,10296510
8436,31835421,10291606
8437,31815962,10288448
8438,31788828,10283605
8439,31856628,10295207
8440,31872859,10297980
8441,31879867,10299371
8442,31864628,10296482
8443,31853557,10294603
8444,31843364,10292824
8445,31812139,10287686
8446,31788110,10283461
8447,31236055,10192660
8448,31815956,10288448
8449,30227238,10035055
8450,31854705,10294826
8451,31815961,10288448
8452,31901475,10302879
8453,31873020,10298014
8454,31914848,10305070
8455,31908033,10303989
8456,31893681,10301811
8457,31899300,10302609
8458,31938460,10309213
8459,31854689,10294820
8460,31895208,10302011
8461,31885924,10300342
8462,31877297,10298832
8463,31890067,10301186
8464,31907388,10303856
8465,31921949,10306334
8466,31917677,10305581
8467,31703498,10267986
8468,31924110,10306744
8469,31907390,10303856
8470,31907392,10303856
8471,31938046,10309152
8472,31905105,10303424
8473,31918207,10305684
8474,31920854,10306224
8475,31891942,10301518
8476,31967064,10314289
8477,31984204,10317137
8478,31952592,10311752
8479,31983112,10316828
8480,31955739,10312251
8481,31993173,10318623
8482,31967092,10314298
8483,31929663,10307772
8484,31952576,10311744
8485,31972338,10315153
8486,31947079,10310820
8487,31969182,10314743
8488,31998495,10319561
8489,31993356,10318657
8490,31969026,10314714
8491,31982782,10316783
8492,31949142,10267223
8493,31934641,10308638
8494,31966803,10314221
8495,32014102,10322578
8496,32012356,10322222
8497,32038651,10327581
8498,32028531,10325421
8499,32031043,10325945
8500,32003395,10320500
8501,32034629,10326710
8502,32048693,10329447
8503,32021744,10324004
8504,32061975,10331947
8505,32006650,10321104
8506,32012743,10322332
8507,32006890,10321162
8508,32059630,10331499
8509,32038653,10327581
8510,32021135,10323917
8511,8119658,2676167
8512,32038652,10327581
8513,32012744,10322332
8514,32057802,10331167
8515,32012746,10322332
8516,32006894,10321164
8517,32012747,10322332
8518,32038654,10327581
8519,32012745,10322332
8520,32038655,10327581
8521,32030864,10325924
8522,32021136,10323917
8523,32091557,10337665
8524,32085144,10336518
8525,32081871,10335933
8526,32091434,10337649
8527,32073454,10334254
8528,32071685,10333851
8529,32071687,10333851
8530,32061976,10331947
8531,32128104,10344095
8532,32080223,10335543
8533,32061977,10331947
8534,32128105,10344095
8535,32061974,10331947
8536,32073457,10334254
8537,32061980,10331947
8538,32091435,10337649
8539,32057588,10331095
8540,32061973,10331947
8541,32080241,10335546
8542,32091615,10337675
8543,32130396,10344534
8544,32061979,10331947
8545,32061982,10331947
8546,32061981,10331947
8547,32073455,10334254
8548,32071824,10333880
8549,32089743,10337320
8550,32108377,10340720
8551,32143487,10346650
8552,32156286,10348811
8553,32183386,10346650
8554,32171791,10351268
8555,32175937,10351886
8556,32142272,10346371
8557,32125782,10343701
8558,32140355,10346175
8559,32153755,10348389
8560,32182535,10346650
8561,32128107,10344095
8562,32183384,10346650
8563,32136650,10345742
8564,32168238,10350708
8565,32183385,10346650
8566,32153603,10348325
8567,32180585,10352535
8568,32149755,10347725
8569,32183387,10346650
8570,32130404,10344534
8571,32141931,10346327
8572,32159599,10349385
8573,32125783,10343701
8574,32128108,10344095
8575,32170701,10351083
8576,32228058,10359994
8577,32226962,10359789
8578,32243273,10362776
8579,32224272,10359162
8580,32224383,10359196
8581,32235310,10361322
8582,32240554,10362285
8583,32180594,10352535
8584,32217921,10357878
8585,32180580,10352534
8586,32273582,10368053
8587,32271720,10367659
8588,32225055,10359390
8589,32224149,10359122
8590,32213920,10357177
8591,32243262,10362776
8592,32180584,10352535
8593,32217922,10357878
8594,32187544,10353881
8595,32224271,10359162
8596,32217924,10357878
8597,32243275,10362776
8598,32217929,10357878
8599,32217923,10357878
8600,31691453,10265656
8601,32217925,10357878
8602,32224088,10359103
8603,32217928,10357878
8604,32217926,10357878
8605,32313543,10375118
8606,32311870,10374783
8607,32298623,10372655
8608,32323969,10377346
8609,32282389,10369830
8610,32271337,10367589
8611,32280012,10369319
8612,32318751,10376260
8613,32294268,10371993
8614,32274280,10368212
8615,32328786,10378418
8616,32254295,10364601
8617,32295026,10372085
8618,32307439,10373988
8619,32180635,10352538
8620,32295025,10372085
8621,32378104,10388744
8622,32364000,10385896
8623,32323639,10377241
8624,32333669,10379462
8625,32381408,10389281
8626,32399830,10377346
8627,32315692,10375675
8628,32347747,10382988
8629,32333475,10379389
8630,32345931,10381712
8631,32362644,10385597
8632,32077651,10335107
8633,32325827,10377808
8634,32325829,10377809
8635,32364271,10385975
8636,32318549,10376234
8637,31768993,10279656
8638,32321303,10376787
8639,32348835,10383155
8640,32351139,10383590
8641,32331742,10379033
8642,32377231,10388581
8643,32361098,10385262
8644,32399832,10377346
8645,32224409,10359204
8646,32445339,10400522
8647,32399834,10377346
8648,32438894,10399190
8649,32399827,10377346
8650,32399828,10377346
8651,32399835,10377346
8652,32486613,10408131
8653,3118478,1150052
8654,32399833,10377346
8655,32399837,10377346
8656,32399829,10377346
8657,32399831,10377346
8658,32458621,10402677
8659,32122539,10343276
8660,32310097,10374478
8661,32455938,10402134
8662,32399826,10377346
8663,32399836,10377346
8664,32399838,10377346
8665,32398899,10392266
8666,32373713,10387838
8667,3118484,1150052
8668,32393669,10391380
8669,32421335,10396078
8670,32397381,10391899
8671,32491274,10409054
8672,32528369,10416723
8673,32473998,10405712
8674,31979846,10316394
8675,32495729,10409970
8676,32508053,10412319
8677,32550314,10421264
8678,32490018,10408786
8679,32137576,10345880
8680,32511830,10413088
8681,32457751,10402513
8682,32498389,10410478
8683,32490666,10408925
8684,32508146,10412335
8685,32455023,10401953
8686,32323330,10377157
8687,32521396,10415229
8688,32521090,10408786
8689,32341095,10380994
8690,32578498,10426648
8691,32559781,10423289
8692,32583036,10427559
8693,32572926,10425647
8694,32614125,10433754
8695,32559782,10423289
8696,32559498,10423202
8697,32561690,10423707
8698,32055419,10330593
8699,32556676,10422586
8700,32550660,10421298
8701,32550258,10421256
8702,32559566,10423244
8703,32584913,10428037
8704,32594046,10427559
8705,32533738,10417938
8706,32586848,10428497
8707,32607375,10432576
8708,32557117,10422688
8709,32636656,10437786
8710,30773554,10117789
8711,32646938,10439549
8712,32631950,10436942
8713,32620700,10434955
8714,32698765,10447670
8715,32616054,10434085
8716,32681306,10444798
8717,30764790,10114544
8718,32650659,10440301
8719,32720013,10451566
8720,32596760,10430453
8721,32651098,10440381
8722,31368699,10214084
8723,32620702,10434955
8724,31509376,10235362
8725,32620706,10434955
8726,32636587,10437780
8727,32590490,10429159
8728,32734372,10453701
8729,32725013,10452351
8730,32790516,10462799
8731,32725022,10452354
8732,32768945,10459197
8733,32748910,10456112
8734,32749031,10456137
8735,32697987,10447505
8736,32734819,10453772
8737,32808616,10465994
8738,32814383,10467129
8739,32738672,10454538
8740,32734821,10453772
8741,32764095,10458463
8742,32769272,10459255
8743,32777625,10460515
8744,32697989,10447505
8745,32825454,10469416
8746,32830278,10470448
8747,32830279,10470448
8748,32794652,10463600
8749,32833393,10470992
8750,32872978,10479150
8751,32853712,10475061
8752,32777869,10460544
8753,3894276,2148596
8754,32830277,10470448
8755,32860419,10476630
8756,32803600,10465041
8757,32846393,10473661
8758,32846663,10473719
8759,32871975,10478925
8760,32889003,10482568
8761,32902881,10485498
8762,32915886,10488222
8763,32907450,10486462
8764,32906021,10486085
8765,32961718,10498032
8766,32978341,10501191
8767,32962258,10498123
8768,32998018,10505118
8769,32947184,10494790
8770,32570501,10425277
8771,32999763,10505425
8772,32961717,10498032
8773,32961716,10498032
8774,32955371,10496598
8775,32955381,10496604
8776,32987478,10503172
8777,33001672,10505830
8778,33013877,10508266
8779,33016659,10508930
8780,33077590,10521601
8781,33043504,10514407
8782,33011180,10507546
8783,33016550,10508892
8784,33002813,10506084
8785,32525311,10416034
8786,32996210,10504759
8787,32998020,10505118
8788,33061829,10518190
8789,33077234,10521521
8790,33034623,10512631
8791,33061995,10518234
8792,33027247,10511188
8793,33029109,10511553
8794,32996308,10504786
8795,33077591,10521601
8796,33037787,10513301
8797,33115807,10529161
8798,33115804,10529161
8799,33115806,10529161
8800,33104090,10527241
8801,33077588,10521601
8802,33115809,10529161
8803,33133804,10532919
8804,33077235,10521521
8805,33077236,10521521
8806,33115808,10529161
8807,33133799,10532919
8808,33067476,10519346
8809,33150997,10536658
8810,33077589,10521601
8811,33150993,10536658
8812,33139117,10534079
8813,33120545,10530160
8814,33077238,10521521
8815,33129712,10532045
8816,33107649,10527955
8817,33193809,10545281
8818,33239419,10554246
8819,33137384,10533731
8820,32224166,10359126
8821,33164083,10539679
8822,33150994,10536658
8823,33169122,10540785
8824,33160574,10538915
8825,33167063,10540298
8826,33142705,10534900
8827,33150990,10536658
8828,33229299,10552055
8829,33244575,10555397
8830,33260801,10559322
8831,33247490,10556217
8832,33248758,10556610
8833,33265859,10560583
8834,33257245,10558453
8835,33223396,10550872
8836,33269643,10561244
8837,33180518,10543164
8838,30287019,10043575
8839,33331004,10573486
8840,33346446,10576966
8841,33372781,10554246
8842,33346447,10576966
8843,33295747,10566182
8844,33309138,10568886
8845,33305996,10568243
8846,33323381,10571761
8847,33313675,10569813
8848,33338016,10575105
8849,33372783,10554246
8850,33315511,10570193
8851,33347594,10577232
8852,32860397,10476623
8853,33334097,10574133
8854,33359317,10580103
8855,33372784,10554246
8856,33372782,10554246
8857,33372788,10554246
8858,33372787,10554246
8859,33372785,10554246
8860,33405149,10590812
8861,33372789,10554246
8862,1500196,332658
8863,33372786,10554246
8864,33347390,10577197
8865,33353705,10578808
8866,33359725,10580227
8867,33388275,10586941
8868,33337651,10575005
8869,33464805,10604729
8870,33447280,10600760
8871,33397561,10589127
8872,33507137,10612483
8873,8130796,2677681
8874,33487342,10609232
8875,33503722,10611845
8876,33439096,10598763
8877,33430095,10596629
8878,33359309,10580103
8879,33510307,10613163
8880,33456218,10602760
8881,33450426,10601599
8882,33527705,10614899
8883,33559180,10623687
8884,33589260,10631055
8885,33510308,10613163
8886,33480898,10607796
8887,33508682,10612888
8888,33510309,10613163
8889,33625988,10638275
8890,33589488,10631122
8891,33476728,10606892
8892,33503723,10611845
8893,33496587,10610525
8894,33524557,10616662
8895,33625989,10638275
8896,33655994,10645654
8897,33666269,10648182
8898,33618271,10636091
8899,33632153,10639807
8900,32698101,10447520
8901,33618864,10636269
8902,33691794,10653694
8903,33601086,10632920
8904,33645879,10643590
8905,33571535,10625851
8906,33638428,10641512
8907,33668958,10648668
8908,33655615,10645569
8909,33623210,10637411
8910,33643253,10642901
8911,33572275,10626157
8912,33646995,10643721
8913,33628324,10638844
8914,33628125,10638810
8915,33692354,10653774
8916,33725775,10661658
8917,33658563,10646395
8918,33749109,10667450
8919,33759183,10670618
8920,33805289,10680450
8921,33716984,10659924
8922,33772329,10673875
8923,33742378,10665332
8924,33699116,10655122
8925,33725774,10661658
8926,33800786,10679344
8927,33725777,10661658
8928,33878014,10698116
8929,33868791,10695590
8930,33902950,10704178
8931,33955533,10712767
8932,33855085,10692255
8933,33930393,10695332
8934,33939317,10710311
8935,33825315,10685998
8936,33652821,10644845
8937,5473462,2291958
8938,33514925,10614238
8939,33884059,10699596
8940,33036660,10513079
8941,33998510,10720913
8942,34041584,10731792
8943,34101563,10743453
8944,33978183,10716399
8945,33976677,10716174
8946,34061322,10735654
8947,33999025,10721169
8948,34018319,10725739
8949,33999944,10721456
8950,33606505,10633915
8951,33630420,10639384
8952,34036763,10730550
8953,34071973,10737595
8954,33901877,10703942
8955,33599821,10632758
8956,33976402,10716098
8957,34097306,10742957
8958,34215822,10765081
8959,34256568,10775252
8960,34215821,10765081
8961,34298499,10784974
8962,34215819,10765081
8963,34215820,10765081
8964,34298496,10784974
8965,34171026,10754229
8966,33448767,10601149
8967,34140616,10749330
8968,34153819,10751242
8969,34190730,10758782
8970,34187867,10757725
8971,34153818,10751242
8972,34154224,10751349
8973,34190821,10758819
8974,34256569,10775252
8975,34194115,10759792
8976,34298498,10784974
8977,34153240,10751155
8978,34186697,10757213
8979,34331506,10793912
8980,34398735,10810162
8981,34349913,10798794
8982,34360855,10801677
8983,34366006,10802694
8984,34331510,10793912
8985,34369413,10803363
8986,34331508,10793912
8987,4365842,2222050
8988,34326186,10792490
8989,34397419,10809753
8990,34331507,10793912
8991,34254823,10774753
8992,34298493,10784974
8993,34225244,10767316
8994,34377570,10805063
8995,34431086,10816959
8996,34331505,10793912
8997,34366007,10802694
8998,34388139,10807346
8999,34481682,10827816
9000,34436674,10818396
9001,34481680,10827816
9002,34494149,10830791
9003,34461065,10823566
9004,34399272,10810337
9005,34373632,10804190
9006,34481681,10827816
9007,34437341,10818493
9008,34465082,10824307
9009,34431340,10817102
9010,34481684,10827816
9011,34495462,10831160
9012,34481683,10827816
9013,34513916,10836232
9014,34540831,10843164
9015,34481968,10827870
9016,33808429,10681625
9017,34535898,10842005
9018,34514465,10836345
9019,34538515,10842611
9020,34626109,10863559
9021,34599917,10857681
9022,34592758,10856183
9023,34622559,10862733
9024,34562040,10848667
9025,34564047,10849216
9026,34596035,10856822
9027,34632789,10865624
9028,34539150,10842783
9029,34598904,10857450
9030,34588190,10854834
9031,34491913,10830226
9032,34752700,10889981
9033,34701627,10880544
9034,34754292,10890384
9035,34668619,10873811
9036,34657844,10871162
9037,34701996,10880605
9038,34701816,10880569
9039,34772475,10894554
9040,34726097,10885094
9041,34667573,10873531
9042,34632361,10865475
9043,34634791,10866019
9044,3699046,2076213
9045,34694005,10879335
9046,34662306,10872409
9047,34752959,10890071
9048,34748459,10889476
9049,34845949,10908834
9050,34847378,10909179
9051,34754299,10890384
9052,34875621,10916904
9053,34808759,10901349
9054,34808386,10901248
9055,34787226,10897407
9056,34817660,10903658
9057,34774431,10895123
9058,34773088,10894694
9059,34752772,10890019
9060,34864406,10844485
9061,34875798,10916997
9062,34677112,10876078
9063,34908740,10923444
9064,34190739,10758782
9065,34997078,10937474
9066,34927767,10925762
9067,34943312,10929486
9068,34883833,10918269
9069,35009233,10939458
9070,34930369,10926502
9071,35008524,10923444
9072,34997079,10937474
9073,34943241,10929466
9074,34997080,10937474
9075,35008525,10923444
9076,35014621,10940426
9077,35008527,10923444
9078,35008526,10923444
9079,35008528,10923444
9080,35008531,10923444
9081,35008532,10923444
9082,35008534,10923444
9083,34904578,10922231
9084,35008529,10923444
9085,35008533,10923444
9086,35272060,10979636
9087,35177030,10960568
9088,35223429,10922231
9089,35145136,10955743
9090,35126568,10954134
9091,35225986,10969893
9092,34930368,10926502
9093,35268787,10979115
9094,35275022,10980018
9095,35272013,10979636
9096,35383397,11000171
9097,35383398,11000171
9098,35333345,10990161
9099,35361345,10995477
9100,35238220,10972706
9101,35383399,11000171
9102,35331586,10989806
9103,35353251,10993611
9104,35238221,10972706
9105,35252996,10975276
9106,35371300,10997520
9107,35353557,10993721
9108,35388184,11000863
9109,35255652,10976036
9110,35413033,11004992
9111,35332630,10990058
9112,35389041,11001072
9113,35454425,11011565
9114,35454426,11011565
9115,35504734,11023224
9116,35542908,11033394
9117,35485544,11011565
9118,35546497,11034298
9119,34100776,10743373
9120,35484543,11017954
9121,35215215,10967172
9122,35434206,11008450
9123,35453293,11011391
9124,35505810,11023572
9125,35380366,10999428
9126,35506817,11023839
9127,35595136,11045985
9128,35640077,11033394
9129,35595137,11045985
9130,35560680,11038172
9131,35526685,11029030
9132,35391594,11001347
9133,35536571,11031803
9134,35643794,11057545
9135,35665282,11062364
9136,35668899,11063205
9137,35730562,11078852
9138,35685439,11067591
9139,35669445,11063334
9140,34819473,10903868
9141,35729104,11078496
9142,35640751,10844485
9143,35643842,11057553
9144,35694868,11070148
9145,35709043,11073603
9146,35730698,11078887
9147,35779712,11089677
9148,31343875,10210149
9149,35779025,11089457
9150,34098217,10743130
9151,8037843,2336926
9152,35888871,11115007
9153,35945927,11127145
9154,35849863,11106209
9155,35937396,11125247
9156,35876006,11112312
9157,35931532,11124139
9158,35888868,11115007
9159,35890454,11115359
9160,35888870,11115007
