,song_id,title
8172,31356458,고백
8173,31340982,사임사임 (Feat. CHANGMO)
8174,31331750,나
8175,31309947,도망가지마
8176,31369994,Save (Feat. 팔로알토)(Prod. 코드 쿤스트)
8177,31353993,Hate You (Feat. 우원재) (Prod. 코드 쿤스트)
8178,31324696,Perfect
8179,31356799,꿈처럼 내린
8180,31340983,공상과학기술 (Feat. 기리보이& 스윙스) (Prod. 기리보이)
8181,31349614,너에게
8182,31340984,패 (Feat. 넉살& 딥플로우)
8183,31358698,벚꽃연가
8184,31388145,너를 만나
8185,31306201,열애중 (답가)
8186,31403163,YES or YES
8187,31417871,SOLO
8188,31399721,Tempo
8189,31373277,내 생에 아름다운
8190,31417922,아름답고도 아프구나
8191,31388213,라비앙로즈 (La Vie en Rose)
8192,31399795,수퍼비와 (Feat. BewhY) (Prod. BewhY)
8193,31399726,Gravity
8194,31399725,닿은 순간 (Ooh La La La)
8195,31399796,NoNo (Feat. 사이먼 도미닉) (Prod. 코드 쿤스트)
8196,31433084,봄바람
8197,31399728,07월 24일
8198,31403156,너는 어땠을까
8199,3087601,Bohemian Rhapsody (2011 Remaster)
8200,31403263,Goodbye
8201,31399724,Sign
8202,31448480,아낙네
8203,31376228,Friend
8204,31399731,여기 있을게 (Smile On My Face)
8205,31399727,가끔 (With You)
8206,31399729,후폭풍 (Bad Dream)
8207,31388146,잘 지내줘
8208,31399722,오아시스 (Oasis)
8209,31399730,Damage
8210,31406357,신용재
8211,31414480,소년점프 (Feat. 배기성)
8212,31385181,Change (Feat. GRAY) (Prod. 코드 쿤스트)
8213,31385179,억 (Feat. CHANGMO) (Prod. CHANGMO)
8214,31379560,Waste It On Me (feat. BTS (방탄소년단))
8215,31399963,POP/STARS
8216,31477685,180도
8217,31478848,동화 (feat. 아이유)
8218,31453551,흔한 이별
8219,31506637,MILLIONS
8220,31495659,첫눈에
8221,31402611,thank u& next
8222,31492319,Love Shot
8223,31457611,Wind flower
8224,31460625,RBB (Really Bad Boy)
8225,31435731,알러뷰
8226,31433085,집
8227,31433086,불꽃놀이 (Flowerbomb)
8228,31433089,술래
8229,31470006,행복
8230,31451245,이 밤이 특별해진 건
8231,31433087,묻고싶다 (One Love)
8232,31455159,너도 그냥 날 놓아주면 돼
8233,261643,I Was Born To Love You
8234,31433088,Deeper
8235,31532643,넘쳐흘러
8236,31532438,벌써 12시
8237,31565593,초록빛
8238,31554317,띵 (Prod. By 기리보이)
8239,31571110,신청곡 (Feat. SUGA of BTS)
8240,31532642,사계 (하루살이)
8241,31510409,알았다면
8242,31542508,%% (응응)
8243,31526249,습관 (Bad Habits)
8244,31486544,We all lie
8245,31556500,해야 (Sunrise)
8246,31492321,트라우마 (Trauma)
8247,31524320,그때가 좋았어
8248,31492322,Wait
8249,31551385,길 (Song by 아이유& 헨리& 조현아& 양다일)
8250,31576009,이 노래가 클럽에서 나온다면
8251,31496140,사랑 알 수 없나봐
8252,31532644,시간을 견디면
8253,31608765,멍청이(twit)
8254,31606729,달라달라
8255,31597981,오랜만이야 (Feat. Zion.T)
8256,31532656,옥탑방 (Rooftop)
8257,31567235,7 rings
8258,31570736,Home
8259,31579864,사랑하지 말아요 (Prod. 로코베리)
8260,31584299,잊지마요 (Feat. 박지훈)
8261,31573334,사랑 이딴 거
8262,31570735,Good to Me
8263,31597986,Make it count
8264,31587510,Candle (Prod. By 이대휘)
8265,31612093,오롯이
8266,31570740,숨이 차
8267,31570737,포옹
8268,31658897,술이 달다 (Feat. Crush)
8269,31663597,봄 (feat. 산다라박)
8270,31652857,그러나
8271,31674786,그건 아마 우리의 잘못은 아닐 거야
8272,31668491,고고베베 (gogobebe)
8273,31684634,당신과는 천천히
8274,31688205,사계 (Four Seasons)
8275,31644106,누아르 (Noir)
8276,31677966,SHE'S FINE
8277,31629490,미운 날
8278,31666417,주저하는 연인들을 위해
8279,31635202,Senorita
8280,31652482,여자친구
8281,31674785,야간비행 (魔女の花)
8282,31646298,시작됐나& 봄
8283,31684636,노래방에서
8284,31029291,2002
8285,31659570,호불호 (Feat. 기리보이) (Prod. By GRAY)
8286,31341518,Paris in the Rain
8287,31671295,눈 (Prod. 기리보이)
8288,31636358,사랑해서 그래
8289,31674782,혼자
8290,31658898,새벽에
8291,31674789,내가 날 모르는 것처럼 (Feat. 카더가든)
8292,31639947,BIRD
8293,31677967,그러니까 (Feat. Colde)
8294,31709523,나만& 봄
8295,31709524,별 보러 갈래?
8296,31717822,Kill This Love
8297,31706215,사월이 지나면 우리 헤어져요 (Beautiful goodbye)
8298,31737197,작은 것들을 위한 시 (Boy With Luv) (Feat. Halsey)
8299,31699965,진심이 담긴 노래 (True Song)
8300,31706346,비올레타
8301,31737198,소우주 (Mikrokosmos)
8302,31324607,사랑에 연습이 있었다면 (Prod. 2soo)
8303,31737199,Make It Right
8304,31709526,Mermaid
8305,8298724,뜨거운 여름밤은 가고 남은 건 볼품없지만
8306,31737200,HOME
8307,31737202,Dionysus
8308,31737201,Jamais Vu
8309,31754579,FANCY
8310,31709522,나들이 갈까
8311,31717823,Don't Know What To Do
8312,31709525,Seattle Alone
8313,4848555,사랑하긴 했었나요 스쳐가는 인연이었나요 짧지않은 우리 함께했던 시간들이 자꾸 내 마음을 가둬두네
8314,31706214,꽃 (Flower)
8315,31737196,Intro : Persona
8316,31723469,있어줄래
8317,30616707,She (Hidden Track No.V 1월 선정곡)
8318,31688204,Blue
8319,31736992,GO HIGH (Feat. 우원재& 창모 (CHANGMO)& The Quiett) (Prod. CODE KUNST)
8320,31684635,일산으로
8321,31706216,하고 싶던 말 (Sorry not sorry)
8322,31706217,사랑의 말 (Love words)
8323,31684637,그모습 그대로
8324,31777113,Goodbye
8325,31701428,bad guy
8326,31798464,AH YEAH (아예)
8327,31804010,너에게 못했던 내 마지막 말은
8328,31764891,이 밤
8329,31621518,comethru
8330,31782686,다섯 번째 계절 (SSFWL)
8331,31655897,오늘 밤에
8332,31803557,비가 오잖아
8333,31815490,교통정리 (Feat. 헤이즈)
8334,31792360,오월의 어느 봄날 (Feat. 첸(CHEN))
8335,31783829,스며들기 좋은 오늘
8336,31788850,니 소식
8337,31713255,Universe (별의 언어)
8338,31768300,BET BET
8339,31854442,솔직하게 말해서 나
8340,31841027,누구 없소 (NO ONE) (Feat. B.I of iKON)
8341,31870517,술이 문제야
8342,31815967,"Speechless (Full) (From ""Aladdin""/Soundtrack Version)"
8343,31829536,사랑이 식었다고 말해도 돼
8344,31864770,서울 밤 (feat. 빈지노)
8345,31835421,대충 입고 나와
8346,31815962,"A Whole New World (From ""Aladdin""/Soundtrack Version)"
8347,31788828,돈 Call Me (Prod.BRLLNT)
8348,31856628,아퍼 (Feat. Kid Milli& Lil tachi& 김승민& NO:EL& C JAMM)
8349,31872859,짐살라빔 (Zimzalabim)
8350,31879867,Snapping
8351,31864628,BIRTHDAY
8352,31853557,오늘도 빛나는 너에게 (To You My Light) (Feat.이라온)
8353,31843364,사랑에 연습이 있었다면 (답가)
8354,31812139,안녕하세요
8355,31788110,I Don't Care
8356,31236055,Gloomy Star (Feat. 1ho& Chan)
8357,31815956,"Arabian Nights (2019) (From ""Aladdin""/Soundtrack Version)"
8358,30227238,Believer
8359,31854705,Dream Glow (BTS WORLD OST Part.1)
8360,31815961,"Prince Ali (From ""Aladdin""/Soundtrack Version)"
8361,31901475,헤어져줘서 고마워
8362,31873020,포장마차
8363,31914848,인사
8364,31908033,We don't talk together (Feat. 기리보이) (Prod. SUGA)
8365,31893681,괜찮아도 괜찮아 (That's okay)
8366,31899300,비가 내리는 날에는
8367,31938460,그대라는 시
8368,31895208,열대야 (Fever)
8369,31885924,Uh-Oh
8370,31877297,Se?orita
8371,31890067,비워 (Beer) (Prod. Way Ched)
8372,31907388,U GOT IT
8373,31921949,헤어질 걸 알아
8374,31917677,UN Village
8375,31703498,시든 꽃에 물을 주듯
8376,31924110,Another Day
8377,31907390,이뻐이뻐 (Pretty girl)
8378,31907392,움직여 (MOVE) (Prod. by ZICO)
8379,31938046,나의 어깨에 기대어요
8380,31905105,니가 길게 혼자면 좋겠어
8381,31918207,My Love
8382,31920854,비오는 날 뭐해
8383,31891942,戀人 (연인)
8384,31967064,기억해줘요 내 모든 날과 그때를
8385,31984204,안녕
8386,31952592,내 맘을 볼 수 있나요
8387,31983112,내 목소리 들리니
8388,31955739,ICY
8389,31993173,Done For Me
8390,31967092,그 끝에 그대
8391,31929663,내 안부
8392,31952576,너만 너만 너만
8393,31972338,방에 모기가 있어 (Do You Think Of Me?)
8394,31947079,뭐해 (What are you up to)
8395,31969182,BUNGEE (Fall in Love)
8396,31998495,음파음파 (Umpah Umpah)
8397,31993356,Say Goodbye
8398,31969026,HIT
8399,31982782,어떤 별보다
8400,31949142,가라사대
8401,31934641,조금 더 외로워지겠지
8402,31966803,파티피플 (Feat. 염따& Uneducated Kid)
8403,32014102,나빠(NAPPA)
8404,32012356,날라리 (LALALAY)
8405,32038651,워커홀릭
8406,32028531,헤어지자 (Prod. 정키)
8407,32031043,가을밤 떠난 너
8408,32003395,흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야
8409,32034629,사랑이란 멜로는 없어
8410,32048693,가끔 이러다
8411,32021744,다시 만날까 봐
8412,32061975,어떻게 이별까지 사랑하겠어& 널 사랑하는 거지
8413,32006650,벗
8414,32012743,FLASH
8415,32006890,담아 (Feat. 염따& pH-1) (Prod. BOYCOLD)
8416,32059630,조금 취했어 (Prod. 2soo)
8417,32038653,XX
8418,32021135,바다 (Feat. 기리보이) (Prod. 기리보이)
8419,8119658,꿈속에 너 (Feat. 전상근)
8420,32038652,25
8421,32012744,웃을 때 제일 예뻐
8422,32057802,Feel Special
8423,32012746,U GOT IT (X1 Ver.)
8424,32006894,러브 델루나
8425,32012747,움직여 (MOVE) (Prod. by ZICO) (X1 Ver.)
8426,32038654,Taste
8427,32012745,괜찮아요
8428,32038655,낮 (Day off)
8429,32030864,달라진 니 마음
8430,32021136,덜어 (Feat. Kid Milli& 스윙스) (Prod. BOYCOLD)
8431,32091557,새 사랑
8432,32085144,있어줘요
8433,32081871,허전해
8434,32091434,떨어지는 낙엽까지도
8435,32073454,우리 어떻게 할까요
8436,32071685,천둥벌거숭이 (Feat. Jvcki Wai& 염따)
8437,32071687,사람
8438,32061976,달
8439,32128104,인기 (Feat. 송가인& 챈슬러)
8440,32080223,이별행동
8441,32061977,FREEDOM
8442,32128105,샤넬 (Feat. 박봄)
8443,32061974,물 만난 물고기
8444,32073457,널 안지 않을 수 있어야지
8445,32061980,밤 끝없는 밤
8446,32091435,만추 (Feat. Crush)
8447,32057588,나만 아픈 일
8448,32061973,뱃노래
8449,32080241,전화를 할까봐
8450,32091615,호랑이소굴 (Feat. Jvcki Wai)
8451,32130396,불티 (Spark)
8452,32061979,고래
8453,32061982,시간을 갖자
8454,32061981,작별 인사
8455,32073455,그대에게
8456,32071824,그대의 밤& 나의 아침
8457,32089743,헤어질 자신 있니 (Narr. SBS 박선영 아나운서)
8458,32108377,정말 헤어지는 거야 (With 죠지)
8459,32143487,Love poem
8460,32156286,늦은 밤 너의 집 앞 골목길에서
8461,32183386,Blueming
8462,32171791,이 번호로 전화해줘
8463,32175937,HIP
8464,32142272,이별주
8465,32125782,LION
8466,32140355,이별은 늘 그렇게 (Duet. 정은지)
8467,32153755,5월의 밤
8468,32182535,시간의 바깥
8469,32128107,내 생애 가장 행복한 시간 Part.2 (Feat. 양다일)
8470,32183384,unlucky
8471,32136650,영화 속에 나오는 주인공처럼
8472,32168238,차가워진 이 바람엔 우리가 써있어 (Bad Love)
8473,32183385,그 사람
8474,32153603,축제
8475,32180585,"Into the Unknown (From ""Frozen 2""/Soundtrack Version)"
8476,32149755,FLOWER SHOWER
8477,32183387,자장가
8478,32130404,Gravity
8479,32141931,남겨짐에 대해 (Feat. 다운)
8480,32159599,을 (Feat. BIG Naughty (서동현))
8481,32125783,우린 결국 다시 만날 운명이었지 (Destiny)
8482,32128108,온도 (Feat. 수란)
8483,32170701,운명이 내게 말해요
8484,32228058,아마두 (feat.우원재& 김효은& 넉살& Huckleberry P)
8485,32226962,나의 오랜 연인에게
8486,32243273,Square (2017)
8487,32224272,METEOR
8488,32224383,헤어진 우리가 지켜야 할 것들
8489,32235310,십이월 이십오일의 고백
8490,32240554,첫 겨울이니까
8491,32180594,"Show Yourself (From ""Frozen 2""/Soundtrack Version)"
8492,32217921,Obsession
8493,32180580,숨겨진 세상 (Into the Unknown End Credit Version) (겨울왕국2)
8494,32273582,Psycho
8495,32271720,다시는 사랑하지 않고& 이별에 아파하기 싫어
8496,32225055,잘 살고 있다
8497,32224149,FEVER (Feat. 수퍼비& BIBI)
8498,32213920,날 보러 와요 (Come See Me)
8499,32243262,Popo (How deep is our love?)
8500,32180584,"Some Things Never Change (From ""Frozen 2""/Soundtrack Version)"
8501,32217922,Trouble
8502,32187544,우리 왜 헤어져야 해
8503,32224271,빌었어
8504,32217924,춤 (Groove)
8505,32243275,310
8506,32217929,나비효과 (Butterfly Effect)
8507,32217923,지킬 (Jekyll)
8508,31691453,안녕이라는 말
8509,32217925,Ya Ya Ya
8510,32224088,마음
8511,32217928,오늘도 (Day After Day)
8512,32217926,Baby You Are
8513,32313543,아무노래
8514,32311870,다시 난& 여기
8515,32298623,너를 사랑하고 있어
8516,32323969,Black Swan
8517,32282389,마음이 말하는 행복 (Happiness) (Feat.이라온)
8518,32271337,Flower
8519,32280012,노을
8520,32318751,내게 들려주고 싶은 말 (Dear Me)
8521,32294268,달려
8522,32274280,중2병
8523,32328786,Loveship
8524,32254295,Amanda (Feat. Simon Dominic) (Prod. By UNTITLEDS)
8525,32295026,먹구름
8526,32307439,Nerdy Love (Feat. 백예린)
8527,32295025,WINTER FLOWER(雪中梅)(Feat.RM)
8528,32378104,마음을 드려요
8529,32364000,둘만의 세상으로 가
8530,32323639,어떤 날엔
8531,32333669,내 마음의 사진
8532,32381408,FIESTA
8533,32399830,ON
8534,32315692,너의 하루는 좀 어때
8535,32347747,나의 모든 날
8536,32333475,버릇처럼 셋을 센다
8537,32345931,시작
8538,32362644,Birthday
8539,32077651,Know Me Too Well
8540,32325827,내가 많이 사랑해요
8541,32325829,Go away go away
8542,32364271,잘 지내고 있는지 궁금해
8543,32318549,하루에도 열두 번
8544,31768993,Painkiller
8545,32321303,이 노랜 꽤 오래된 거야 (A song from the past)
8546,32348835,안녕
8547,32351139,교차로 (Crossroads)
8548,32331742,신촌에 왔어
8549,32377231,그때 그 아인
8550,32361098,돌덩이
8551,32399832,00:00 (Zero O’Clock)
8552,32224409,반만
8553,32445339,WANNABE
8554,32399834,친구
8555,32438894,어떻게 지내 (Prod. By VAN.C)
8556,32399827,Filter
8557,32399828,시차
8558,32399835,Moon
8559,32486613,처음처럼
8560,3118478,사랑의 인사
8561,32399833,Inner Child
8562,32399837,We are Bulletproof : the Eternal
8563,32399829,Louder than bombs
8564,32399831,욱 (UGH!)
8565,32458621,Sweet Night
8566,32122539,Maniac
8567,32310097,미친 소리
8568,32455938,문득
8569,32399826,Interlude : Shadow
8570,32399836,Respect
8571,32399838,Outro : Ego
8572,32398899,Say
8573,32373713,To Die For
8574,3118484,미친 사랑의 노래
8575,32393669,영웅 (英雄; Kick It)
8576,32421335,너에게 가는 이 길 위에서 (너.이.길)
8577,32397381,어느 60대 노부부이야기
8578,32491274,아로하
8579,32528369,덤더럼 (Dumhdurum)
8580,32473998,좋은 사람 있으면 소개시켜줘
8581,31979846,Dance Monkey
8582,32495729,사랑& 하자
8583,32508053,이제 나만 믿어요
8584,32550314,우리 만남이
8585,32490018,뜸
8586,32137576,Don't Start Now
8587,32511830,Oh my god
8588,32457751,찐이야
8589,32498389,아무렇지 않게& 안녕
8590,32490666,안녕& 오늘의 그대에게
8591,32508146,화려하지 않은 고백
8592,32455023,Lonely Night
8593,32323330,바램
8594,32521396,그대 고운 내사랑
8595,32521090,Remember
8596,32341095,막걸리 한잔
8597,32578498,에잇(Prod.&Feat. SUGA of BTS)
8598,32559781,살짝 설렜어 (Nonstop)
8599,32583036,나비와 고양이 (feat.백현 (BAEKHYUN))
8600,32572926,Happy
8601,32614125,사랑하게 될 줄 알았어
8602,32559782,Dolphin
8603,32559498,Stay Tonight
8604,32561690,내 눈물 모아
8605,32055419,Memories
8606,32556676,너를 그린 우주 (Insomnia2020) (Feat. 이라온)
8607,32550660,Ridin’
8608,32550258,LALALILALA
8609,32559566,넌 내가 보고 싶지 않나 봐
8610,32584913,Stuck with U
8611,32594046,품
8612,32533738,시청 앞 지하철 역에서
8613,32586848,Zombie
8614,32607375,자나깨나 (Feat. 조이 of Red Velvet)
8615,32557117,나쁜 놈
8616,32636656,MORE & MORE
8617,30773554,Downtown Baby
8618,32646938,깡 Official Remix
8619,32631950,너에게 난& 나에게 넌
8620,32620700,Candy
8621,32698765,Into the I-LAND
8622,32616054,취했나봐
8623,32681306,환상동화 (Secret Story of the Swan)
8624,30764790,깡
8625,32650659,어떻게 지내 (답가)
8626,32720013,How You Like That
8627,32596760,밤이 깊었네 (Drama Ver.)
8628,32651098,사랑은 지날수록 더욱 선명하게 남아
8629,31368699,니가 왜 거기서 나와 (Narr. 고은아)
8630,32620702,Bungee
8631,31509376,12:45 (Stripped)
8632,32620706,Love Again
8633,32636587,안녕과 안녕으로
8634,32590490,Yours (Feat. 이하이& 창모)
8635,32734372,Summer Hate (Feat. 비)
8636,32725013,마리아 (Maria)
8637,32790516,다시 여기 바닷가
8638,32725022,보라빛 밤 (pporappippam)
8639,32768945,여름 안에서 by 싹쓰리 (Feat. 황광희)
8640,32748910,Monster
8641,32749031,PLAY (Feat. 창모)
8642,32697987,Left & Right
8643,32734819,첫 줄
8644,32808616,홀로
8645,32814383,그 여름을 틀어줘
8646,32738672,Error (Feat. Loopy)
8647,32734821,별이 온다
8648,32764095,오늘따라 비가 와서 그런가 봐
8649,32769272,아직 너의 시간에 살아
8650,32777625,OHIO
8651,32697989,My My
8652,32825454,눈누난나 (NUNU NANA)
8653,32830278,LINDA (Feat. 윤미래)
8654,32830279,신난다 (Feat. 마마무)
8655,32794652,취기를 빌려 (취향저격 그녀 X 산들)
8656,32833393,덤디덤디 (DUMDi DUMDi)
8657,32872978,Dynamite
8658,32853712,When We Disco (Duet with 선미)
8659,32777869,거짓말이라도 해서 널 보고싶어
8660,3894276,오래된 노래
8661,32830277,두리쥬와 (Feat. S.B.N)
8662,32860419,Not Shy
8663,32803600,What You Waiting For
8664,32846393,아틀란티스 소녀 (Atlantis Princess)
8665,32846663,나가
