,artist_id,artist_name,artist_img_path,is_group
2755,827439,이라온,https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/27/439/827439_20200710144519_500.jpg,0
2756,2895619,환불원정대,https://cdnimg.melon.co.kr/cm2/artistcrop/images/028/95/619/2895619_20201008175145_500.jpg,1
2757,2895620,만옥,https://cdnimg.melon.co.kr/cm2/artistcrop/images/028/95/620/2895620_20201008175445_500.jpg,0
2758,2895621,천옥,https://cdnimg.melon.co.kr/cm2/artistcrop/images/028/95/621/2895621_20201008175550_500.jpg,0
2759,2895623,은비,https://cdnimg.melon.co.kr/cm2/artistcrop/images/028/95/623/2895623_20201008175656_500.jpg,0
2760,2895624,실비,https://cdnimg.melon.co.kr/cm2/artistcrop/images/028/95/624/2895624_20201008175801_500.jpg,0
2761,2868396,Jawsh 685,https://cdnimg.melon.co.kr/cm2/artistcrop/images/028/68/396/2868396_20200525153152_500.jpg,0
2762,432140,Jason Derulo,https://cdnimg.melon.co.kr/cm2/artistcrop/images/004/32/140/432140_20210909183118_500.jpg,0
2763,792215,Christopher,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/92/215/792215_20210910101121_500.jpg,0
2764,2136895,순순희,https://cdnimg.melon.co.kr/cm2/artistcrop/images/021/36/895/2136895_20220902155301_500.jpg,1
2765,2136898,순순희(기태),https://cdnimg.melon.co.kr/cm2/artistcrop/images/021/36/898/2136898_20230120141612_500.jpg,0
2766,2136901,미러볼 (김부성),https://cdnimg.melon.co.kr/cm2/artistcrop/images/021/36/901/2136901_20210309161744_500.jpg,0
2767,2136902,순순희(윤지환),https://cdnimg.melon.co.kr/cm2/artistcrop/images/021/36/902/2136902_20210309161837_500.jpg,0
2768,2866523,미란이 (MIRANI),https://cdnimg.melon.co.kr/cm2/artistcrop/images/028/66/523/2866523_20220425115839_500.jpg,0
2769,2747971,먼치맨(MUNCHMAN),https://cdnimg.melon.co.kr/cm2/artistcrop/images/027/47/971/2747971_20201014094224_500.jpg,0
2770,1703507,Khundi Panda,https://cdnimg.melon.co.kr/cm2/artistcrop/images/017/03/507/1703507_20230222102219_500.jpg,0
2771,2745413,머쉬베놈 (MUSHVENOM),https://cdnimg.melon.co.kr/cm2/artistcrop/images/027/45/413/2745413_20220929115344_500.jpg,0
2772,771375,적재,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/71/375/771375_20221109135747_500.jpg,0
2773,2863470,경서예지,https://cdnimg.melon.co.kr/cm2/artistcrop/images/028/63/470/2863470_20210723113733_500.jpg,1
2774,2917776,경서 (경서예지),https://cdnimg.melon.co.kr/cm2/artistcrop/images/029/17/776/2917776_20230207115015_500.jpg,0
2775,994005,경서,https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/94/005/994005_20221026121614_500.jpg,0
2776,1702472,원슈타인,https://cdnimg.melon.co.kr/cm2/artistcrop/images/017/02/472/1702472_20220927114319_500.jpg,0
2777,2740973,스카이민혁 (Skyminhyuk),https://cdnimg.melon.co.kr/cm2/artistcrop/images/027/40/973/2740973_20210806104134_500.jpg,0
2778,774027,맥대디 (Mckdaddy),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/74/027/774027_20220111104215_500.jpg,0
2779,2751624,Khakii (카키),https://cdnimg.melon.co.kr/cm2/artistcrop/images/027/51/624/2751624_20210609143245_500.jpg,0
2780,2622202,래원 (Layone),https://cdnimg.melon.co.kr/cm2/artistcrop/images/026/22/202/2622202_20220818132832_500.jpg,0
2781,2899555,aespa,https://cdnimg.melon.co.kr/cm2/artistcrop/images/028/99/555/2899555_20220704103124_500.jpg,1
2782,2899557,카리나 (KARINA),https://cdnimg.melon.co.kr/cm2/artistcrop/images/028/99/557/2899557_20230113111405_500.jpg,0
2783,2899559,지젤 (GISELLE),https://cdnimg.melon.co.kr/cm2/artistcrop/images/028/99/559/2899559_20220704103658_500.jpg,0
2784,2899560,윈터 (WINTER),https://cdnimg.melon.co.kr/cm2/artistcrop/images/028/99/560/2899560_20230113111448_500.jpg,0
2785,2899561,닝닝 (NINGNING),https://cdnimg.melon.co.kr/cm2/artistcrop/images/028/99/561/2899561_20220704103805_500.jpg,0
2786,2190397,허성현 (Huh),https://cdnimg.melon.co.kr/cm2/artistcrop/images/021/90/397/2190397_20230224135816_500.jpg,0
2787,959804,dsel (디젤),https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/59/804/959804_20230222102058_500.jpg,0
2788,2758157,가오가이 (kaogaii),https://cdnimg.melon.co.kr/cm2/artistcrop/images/027/58/157/2758157_20200903100751_500.jpg,0
2789,2635188,Untell (언텔),https://cdnimg.melon.co.kr/cm2/artistcrop/images/026/35/188/2635188_20220418102841_500.jpg,0
2790,1024489,#안녕,https://cdnimg.melon.co.kr/cm/artistcrop/images/010/24/489/1024489_500.jpg,0
2791,2754193,윤도 (YoonDo),https://cdnimg.melon.co.kr/cm2/artistcrop/images/027/54/193/2754193_20210804135752_500.jpg,0
2792,2754623,호미들,https://cdnimg.melon.co.kr/cm2/artistcrop/images/027/54/623/2754623_20201214142344_500.jpg,1
2793,2754650,CK,https://cdnimg.melon.co.kr/cm2/artistcrop/images/027/54/650/2754650_20201214131900_500.jpg,0
2794,2753718,Louie,https://cdnimg.melon.co.kr/cm2/artistcrop/images/027/53/718/2753718_20201214131704_500.jpg,0
2795,2754651,Chin,https://cdnimg.melon.co.kr/cm2/artistcrop/images/027/54/651/2754651_20201214132055_500.jpg,0
2796,2899290,STAYC(스테이씨),https://cdnimg.melon.co.kr/cm2/artistcrop/images/028/99/290/2899290_20230213180200_500.jpg,1
2797,2901546,수민 (SUMIN),https://cdnimg.melon.co.kr/cm2/artistcrop/images/029/01/546/2901546_20230213180326_500.jpg,0
2798,2901547,시은 (SIEUN),https://cdnimg.melon.co.kr/cm2/artistcrop/images/029/01/547/2901547_20230213180357_500.jpg,0
2799,2901549,아이사 (ISA),https://cdnimg.melon.co.kr/cm2/artistcrop/images/029/01/549/2901549_20230213180428_500.jpg,0
2800,2901551,세은 (SEEUN),https://cdnimg.melon.co.kr/cm2/artistcrop/images/029/01/551/2901551_20230213180504_500.jpg,0
2801,2901553,윤 (YOON),https://cdnimg.melon.co.kr/cm2/artistcrop/images/029/01/553/2901553_20230213180535_500.jpg,0
2802,2901555,재이 (J),https://cdnimg.melon.co.kr/cm2/artistcrop/images/029/01/555/2901555_20230213180605_500.jpg,0
2803,783462,라붐 (LABOUM),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/83/462/783462_20211103112113_500.jpg,1
2804,784315,솔빈 (LABOUM),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/84/315/784315_20211103112454_500.jpg,0
2805,784317,소연 (LABOUM),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/84/317/784317_20220708173911_500.jpg,0
2806,784318,진예 (LABOUM),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/84/318/784318_20211103112800_500.jpg,0
2807,784320,해인 (LABOUM),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/84/320/784320_20211103112924_500.jpg,0
2808,2939206,"MSG워너비 TOP 8 (별루지, 김정수, 강창모, 정기석, 이동휘, 이상이, 박재정, 원슈타인)",https://cdnimg.melon.co.kr/cm2/artistcrop/images/029/39/206/2939206_20210521175249_500.jpg,1
2809,2939207,별루지,https://cdnimg.melon.co.kr/cm2/artistcrop/images/029/39/207/2939207_20210625174304_500.jpg,0
2810,2939211,김정수,https://cdnimg.melon.co.kr/cm2/artistcrop/images/029/39/211/2939211_20210625174436_500.jpg,0
2811,2939213,강창모,https://cdnimg.melon.co.kr/cm2/artistcrop/images/029/39/213/2939213_20210625174410_500.jpg,0
2812,2939215,정기석,https://cdnimg.melon.co.kr/cm2/artistcrop/images/029/39/215/2939215_20210629162342_500.jpg,0
2813,2939208,이동휘,https://cdnimg.melon.co.kr/cm2/artistcrop/images/029/39/208/2939208_20210625174736_500.jpg,0
2814,1760325,이상이,https://cdnimg.melon.co.kr/cm2/artistcrop/images/017/60/325/1760325_20210625174816_500.jpg,0
2815,738480,박재정,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/38/480/738480_20210628180514_500.jpg,0
2816,2939210,MSG워너비(정상동기),https://cdnimg.melon.co.kr,1
2817,2138620,이무진,https://cdnimg.melon.co.kr/cm2/artistcrop/images/021/38/620/2138620_20220617111739_500.jpg,0
2818,2939212,MSG워너비(M.O.M),https://cdnimg.melon.co.kr,1
2819,2739011,전건호,https://cdnimg.melon.co.kr/cm2/artistcrop/images/027/39/011/2739011_20220321094027_500.jpg,0
2820,785501,디핵 (D-Hack),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/85/501/785501_20221208133458_500.jpg,0
2821,2750866,PATEKO (파테코),https://cdnimg.melon.co.kr/cm2/artistcrop/images/027/50/866/2750866_20220303134059_500.jpg,0
2822,743255,이성경,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/43/255/743255_20210707145546_500.jpg,0
2823,2743730,The Kid LAROI,https://cdnimg.melon.co.kr/cm2/artistcrop/images/027/43/730/2743730_20210712132111_500.jpg,0
2824,2880487,주시크 (Joosiq),https://cdnimg.melon.co.kr/cm2/artistcrop/images/028/80/487/2880487_20220330112808_500.jpg,0
2825,2402561,아넌딜라이트(Anandelight),https://cdnimg.melon.co.kr/cm2/artistcrop/images/024/02/561/2402561_20220926172911_500.jpg,0
2826,1628094,unofficialboyy,https://cdnimg.melon.co.kr/cm2/artistcrop/images/016/28/094/1628094_20210909113625_500.jpg,0
2827,2758756,BE'O (비오),https://cdnimg.melon.co.kr/cm2/artistcrop/images/027/58/756/2758756_20220929141455_500.jpg,0
2828,2757382,Mudd the student,https://cdnimg.melon.co.kr/cm2/artistcrop/images/027/57/382/2757382_20220831115440_500.jpg,0
2829,2561475,sokodomo,https://cdnimg.melon.co.kr/cm2/artistcrop/images/025/61/475/2561475_20210506154326_500.jpg,0
2830,2631479,아우릴고트 (OUREALGOAT),https://cdnimg.melon.co.kr/cm2/artistcrop/images/026/31/479/2631479_20230302100411_500.jpg,0
2831,2138586,SINCE,https://cdnimg.melon.co.kr/cm2/artistcrop/images/021/38/586/2138586_20220907101801_500.jpg,0
2832,2736680,안병웅,https://cdnimg.melon.co.kr/cm2/artistcrop/images/027/36/680/2736680_20210305170100_500.jpg,0
2833,791484,Tabber,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/91/484/791484_20230222134551_500.jpg,0
2834,2738493,조광일,https://cdnimg.melon.co.kr/cm2/artistcrop/images/027/38/493/2738493_20201015173834_500.jpg,0
2835,729407,Don Mills,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/29/407/729407_20210311120834_500.jpg,0
2836,2743464,Northfacegawd,https://cdnimg.melon.co.kr/cm2/artistcrop/images/027/43/464/2743464_20211129174905_500.jpg,0
2837,924116,에이체스 (A-Chess),https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/24/116/924116_20220302105425_500.jpg,0
2838,2190430,TOIL,https://cdnimg.melon.co.kr/cm2/artistcrop/images/021/90/430/2190430_20220520134906_500.jpg,0
2839,2620684,365LIT,https://cdnimg.melon.co.kr/cm2/artistcrop/images/026/20/684/2620684_20191210154941_500.jpg,0
2840,3048942,황지상 (HWANG JI SANG),https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/48/942/3048942_20221111141849_500.jpg,0
2841,3048943,송민영,https://cdnimg.melon.co.kr,0
2842,3055146,IVE (아이브),https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/55/146/3055146_20220822140953_500.jpg,1
2843,3055166,가을 (IVE),https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/55/166/3055166_20220822141234_500.jpg,0
2844,3055169,레이 (IVE),https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/55/169/3055169_20220822141333_500.jpg,0
2845,3055170,리즈 (IVE),https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/55/170/3055170_20220822141517_500.jpg,0
2846,3055172,이서 (IVE),https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/55/172/3055172_20220822141607_500.jpg,0
2847,3063272,GOT the beat,https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/63/272/3063272_20230113110940_500.jpg,1
2848,435380,효연 (HYOYEON),https://cdnimg.melon.co.kr/cm2/artistcrop/images/004/35/380/435380_20230113111208_500.jpg,0
2849,2403002,비비 (BIBI),https://cdnimg.melon.co.kr/cm2/artistcrop/images/024/03/002/2403002_20220927114113_500.jpg,0
2850,3060223,토요태,https://cdnimg.melon.co.kr,1
2851,723192,이승윤,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/23/192/723192_20230126160545_500.jpg,0
2852,2853095,GAYLE,https://cdnimg.melon.co.kr/cm2/artistcrop/images/028/53/095/2853095_20220120164544_500.jpg,0
2853,2893700,탑현,https://cdnimg.melon.co.kr/cm2/artistcrop/images/028/93/700/2893700_20221202105308_500.jpg,0
2854,2019210,프로미스나인,https://cdnimg.melon.co.kr/cm2/artistcrop/images/020/19/210/2019210_20220819162113_500.jpg,1
2855,2019215,노지선 (프로미스나인),https://cdnimg.melon.co.kr/cm2/artistcrop/images/020/19/215/2019215_20220627141459_500.jpg,0
2856,2019216,송하영 (프로미스나인),https://cdnimg.melon.co.kr/cm2/artistcrop/images/020/19/216/2019216_20220627141619_500.jpg,0
2857,23138,이새롬 (프로미스나인),https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/23/138/23138_20220627141717_500.jpg,0
2858,2019217,이채영 (프로미스나인),https://cdnimg.melon.co.kr/cm2/artistcrop/images/020/19/217/2019217_20220627141811_500.jpg,0
2859,2019218,이나경 (프로미스나인),https://cdnimg.melon.co.kr/cm2/artistcrop/images/020/19/218/2019218_20220627141854_500.jpg,0
2860,2019219,박지원 (프로미스나인),https://cdnimg.melon.co.kr/cm2/artistcrop/images/020/19/219/2019219_20220627141953_500.jpg,0
2861,2019220,이서연 (프로미스나인),https://cdnimg.melon.co.kr/cm2/artistcrop/images/020/19/220/2019220_20220627142132_500.jpg,0
2862,2019221,백지헌 (프로미스나인),https://cdnimg.melon.co.kr/cm2/artistcrop/images/020/19/221/2019221_20220627142343_500.jpg,0
2863,3058246,Kep1er (케플러),https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/58/246/3058246_20221013142353_500.jpg,1
2864,868646,최유진,https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/68/646/868646_20220620101102_500.jpg,0
2865,3058257,샤오팅,https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/58/257/3058257_20220620101449_500.jpg,0
2866,3058263,마시로,https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/58/263/3058263_20220620101645_500.jpg,0
2867,3058265,김채현,https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/58/265/3058265_20220620101808_500.jpg,0
2868,3058266,김다연,https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/58/266/3058266_20220620101927_500.jpg,0
2869,3058267,히카루,https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/58/267/3058267_20220620102103_500.jpg,0
2870,3058274,휴닝바히에,https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/58/274/3058274_20220620102223_500.jpg,0
2871,3058275,서영은,https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/58/275/3058275_20220620102326_500.jpg,0
2872,2738932,예서,https://cdnimg.melon.co.kr/cm2/artistcrop/images/027/38/932/2738932_20220620102440_500.jpg,0
2873,944650,태일 (TAEIL),https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/44/650/944650_20230120112136_500.jpg,0
2874,683631,주호,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/83/631/683631_20221202144750_500.jpg,0
2875,1066421,김태리,https://cdnimg.melon.co.kr,0
2876,3080498,남주혁,https://cdnimg.melon.co.kr,0
2877,3080501,최현욱,https://cdnimg.melon.co.kr,0
2878,3080502,이주명,https://cdnimg.melon.co.kr,0
2879,3070786,NMIXX,https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/70/786/3070786_20230306132000_500.jpg,1
2880,829811,릴리 (NMIXX),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/29/811/829811_20230306132239_500.jpg,0
2881,3070788,해원 (NMIXX),https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/70/788/3070788_20230306132347_500.jpg,0
2882,3070789,설윤 (NMIXX),https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/70/789/3070789_20230306132452_500.jpg,0
2883,3070792,배이 (NMIXX),https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/70/792/3070792_20230306132554_500.jpg,0
2884,3070793,지우 (NMIXX),https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/70/793/3070793_20230306132701_500.jpg,0
2885,3070794,규진 (NMIXX),https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/70/794/3070794_20230306132810_500.jpg,0
2886,3092950,LE SSERAFIM (르세라핌),https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/92/950/3092950_20221017104102_500.jpg,1
2887,3093330,허윤진,https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/93/330/3093330_20221017114407_500.jpg,0
2888,3093335,카즈하,https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/93/335/3093335_20221017114445_500.jpg,0
2889,3093339,홍은채,https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/93/339/3093339_20221017114519_500.jpg,0
2890,3110856,WSG워너비 (가야G),https://cdnimg.melon.co.kr/cm2/artistcrop/images/031/10/856/3110856_20220708173425_500.jpg,1
2891,3101554,정지소,https://cdnimg.melon.co.kr/cm2/artistcrop/images/031/01/554/3101554_20220708175418_500.jpg,0
2892,3110857,WSG워너비(4FIRE),https://cdnimg.melon.co.kr/cm2/artistcrop/images/031/10/857/3110857_20221216103350_500.jpg,1
2893,2006587,SOLE (쏠),https://cdnimg.melon.co.kr/cm2/artistcrop/images/020/06/587/2006587_20220907180648_500.jpg,0
2894,3101553,엄지윤,https://cdnimg.melon.co.kr/cm2/artistcrop/images/031/01/553/3101553_20221216103447_500.jpg,0
2895,906641,나연 (TWICE),https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/06/641/906641_20230223114820_500.jpg,0
2896,3110858,WSG워너비 (오아시소),https://cdnimg.melon.co.kr/cm2/artistcrop/images/031/10/858/3110858_20220708173346_500.jpg,1
2897,652531,박진주,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/52/531/652531_20220708173446_500.jpg,0
2898,3114174,NewJeans,https://cdnimg.melon.co.kr/cm2/artistcrop/images/031/14/174/3114174_20230102131651_500.jpg,1
2899,3116664,민지(MINJI),https://cdnimg.melon.co.kr/cm2/artistcrop/images/031/16/664/3116664_20230102131753_500.jpg,0
2900,3116665,하니(HANNI),https://cdnimg.melon.co.kr/cm2/artistcrop/images/031/16/665/3116665_20230102131832_500.jpg,0
2901,3116666,다니엘(DANIELLE),https://cdnimg.melon.co.kr/cm2/artistcrop/images/031/16/666/3116666_20230102131905_500.jpg,0
2902,3116671,해린(HAERIN),https://cdnimg.melon.co.kr/cm2/artistcrop/images/031/16/671/3116671_20230102131938_500.jpg,0
2903,3116674,혜인(HYEIN),https://cdnimg.melon.co.kr/cm2/artistcrop/images/031/16/674/3116674_20230102132106_500.jpg,0
2904,231983,OneRepublic,https://cdnimg.melon.co.kr/cm2/artistcrop/images/002/31/983/231983_20220103111414_500.jpg,1
2905,618374,Ryan Tedder,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/18/374/618374_500.jpg,0
2906,697013,Zach Filkins,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/97/013/697013_500.jpg,0
2907,697017,Brent Kutzle,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/97/017/697017_500.jpg,0
2908,697020,Drew Brown,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/97/020/697020_500.jpg,0
2909,697024,Eddie Fisher,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/97/024/697024_500.jpg,0
2910,3101552,WSG워너비,https://cdnimg.melon.co.kr/cm2/artistcrop/images/031/01/552/3101552_20220708170805_500.jpg,1
2911,2398314,보라미유,https://cdnimg.melon.co.kr/cm/artistcrop/images/023/98/314/2398314_500.jpg,0
2912,2931537,21학번,https://cdnimg.melon.co.kr/cm2/artistcrop/images/029/31/537/2931537_20210412101627_500.jpg,0
2913,2740934,meenoi (미노이),https://cdnimg.melon.co.kr/cm2/artistcrop/images/027/40/934/2740934_20221027103639_500.jpg,0
2914,2113114,백아,https://cdnimg.melon.co.kr/cm2/artistcrop/images/021/13/114/2113114_20230130115533_500.jpg,0
2915,2971886,Benson Boone,https://cdnimg.melon.co.kr/cm2/artistcrop/images/029/71/886/2971886_20211027181004_500.jpg,0
2916,633071,R.Tee,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/33/071/633071_20220809153338_500.jpg,0
2917,789943,던말릭 (DON MALIK),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/89/943/789943_20211019135451_500.jpg,0
2918,2741140,KHAN,https://cdnimg.melon.co.kr/cm2/artistcrop/images/027/41/140/2741140_20230120134723_500.jpg,0
2919,2113072,Blase (블라세),https://cdnimg.melon.co.kr/cm2/artistcrop/images/021/13/072/2113072_20230208110027_500.jpg,0
2920,2928842,노윤하,https://cdnimg.melon.co.kr/cm2/artistcrop/images/029/28/842/2928842_20220512093440_500.jpg,0
2921,2971357,Polodared,https://cdnimg.melon.co.kr/cm2/artistcrop/images/029/71/357/2971357_20211014163903_500.jpg,0
2922,2640968,토이고 (toigo),https://cdnimg.melon.co.kr/cm2/artistcrop/images/026/40/968/2640968_20220421140654_500.jpg,0
2923,174693,제이켠 (J'Kyun),https://cdnimg.melon.co.kr/cm/artistcrop/images/001/74/693/174693_500.jpg,0
2924,2637392,잠비노 (Jambino),https://cdnimg.melon.co.kr/cm2/artistcrop/images/026/37/392/2637392_20220622161543_500.jpg,0
