,artist_id,artist_name,artist_img_path,is_group
2372,945666,이현석 (VROMANCE),https://cdnimg.melon.co.kr/cm/artistcrop/images/009/45/666/945666_500.jpg,0
2373,945586,AOA CREAM,https://cdnimg.melon.co.kr/cm/artistcrop/images/009/45/586/945586_500.jpg/melon/resize/416/quality/80/optimize,1
2374,780915,웬디 (WENDY),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/80/915/780915_20230113111315_500.jpg?759967c10e1d146bb79109d39df6e831/melon/resize/416/quality/80/optimize,0
2375,958660,소녀온탑,https://cdnimg.melon.co.kr,0
2376,510556,Jessie J,https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/10/556/510556_20210611105331_500.jpg?864fcd816c0f7c4e8b60b530246cde6d/melon/resize/416/quality/80/optimize,0
2377,475580,Nicki Minaj,https://cdnimg.melon.co.kr/cm2/artistcrop/images/004/75/580/475580_20220826105826_500.jpg?bb359847e808d3f33c0e1e6f41efa5d4/melon/resize/416/quality/80/optimize,0
2378,958659,7 go up,https://cdnimg.melon.co.kr,1
2379,913166,선율,https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/13/166/913166_20221012121543_500.jpg?0ae4aefd1dd121279b8a9511ff4ef945/melon/resize/416/quality/80/optimize,0
2380,429140,윤아 (YOONA),https://cdnimg.melon.co.kr/cm2/artistcrop/images/004/29/140/429140_20220823111816_500.jpg?7ecc2f4d6ddfbbf7d816dd9fe173ee82/melon/resize/416/quality/80/optimize,0
2381,956983,솔지하니 (EXID),https://cdnimg.melon.co.kr/cm/artistcrop/images/009/56/983/956983_500.jpg/melon/resize/416/quality/80/optimize,1
2382,958657,Pinkrush,https://cdnimg.melon.co.kr,1
2383,960251,아이오아이 (I.O.I),https://cdnimg.melon.co.kr/cm/artistcrop/images/009/60/251/960251_500.jpg?0c94edff53be7a9aec514916b08ec6c0/melon/resize/416/quality/80/optimize,1
2384,896291,정채연,https://cdnimg.melon.co.kr/cm/artistcrop/images/008/96/291/896291_500.jpg,0
2385,968260,전소미,https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/68/260/968260_20211029153106_500.jpg,0
2386,968261,김세정,https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/68/261/968261_20210329154556_500.jpg,0
2387,968264,최유정 (Weki Meki),https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/68/264/968264_20220914182818_500.jpg,0
2388,968265,청하,https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/68/265/968265_20220711154432_500.jpg,0
2389,968266,김소혜,https://cdnimg.melon.co.kr/cm/artistcrop/images/009/68/266/968266_500.jpg,0
2390,968267,결경,https://cdnimg.melon.co.kr/cm/artistcrop/images/009/68/267/968267_500.jpg,0
2391,968270,김도연 (Weki Meki),https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/68/270/968270_20211117180037_500.jpg,0
2392,968272,미나 (구구단),https://cdnimg.melon.co.kr/cm/artistcrop/images/009/68/272/968272_500.jpg,0
2393,968274,임나영,https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/68/274/968274_20210329180656_500.jpg,0
2394,968276,유연정 (우주소녀),https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/68/276/968276_20220705130401_500.jpg,0
2395,958658,화려강산,https://cdnimg.melon.co.kr,1
2396,958656,Make Some Noise,https://cdnimg.melon.co.kr,1
2397,242988,정준일,https://cdnimg.melon.co.kr/cm/artistcrop/images/002/42/988/242988_500.jpg/melon/resize/416/quality/80/optimize,0
2398,861436,세븐틴,https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/61/436/861436_20220527114054_500.jpg?6b3e7b6dc82ddc7face5614b628dd40c/melon/resize/416/quality/80/optimize,1
2399,868678,S.COUPS (SEVENTEEN),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/68/678/868678_20220527114149_500.jpg,0
2400,874338,정한 (SEVENTEEN),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/74/338/874338_20220527114228_500.jpg,0
2401,874339,조슈아 (SEVENTEEN),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/74/339/874339_20220527114305_500.jpg,0
2402,874340,준 (SEVENTEEN),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/74/340/874340_20220527114340_500.jpg,0
2403,868682,호시 (SEVENTEEN),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/68/682/868682_20230206135714_500.jpg,0
2404,868680,원우 (SEVENTEEN),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/68/680/868680_20220527114452_500.jpg,0
2405,874344,도겸 (SEVENTEEN),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/74/344/874344_20230206135553_500.jpg,0
2406,868681,민규 (SEVENTEEN),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/68/681/868681_20220527114603_500.jpg,0
2407,874346,디에잇 (SEVENTEEN),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/74/346/874346_20220527114648_500.jpg,0
2408,874347,승관 (SEVENTEEN),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/74/347/874347_20230206135637_500.jpg,0
2409,868679,Vernon (SEVENTEEN),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/68/679/868679_20220527114758_500.jpg,0
2410,868683,디노 (SEVENTEEN),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/68/683/868683_20220527114835_500.jpg,0
2411,868677,WOOZI (SEVENTEEN),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/68/677/868677_20220527114912_500.jpg,0
2412,859003,그리 (GREE),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/59/003/859003_20200820154513_500.jpg?7d9648a7576eab46d3cee7befd9935ce/melon/resize/416/quality/80/optimize,0
2413,18511,서현진,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/18/511/18511_20210813164540_500.jpg?a7b626aba223b62bb9025aae8f9f573a/melon/resize/416/quality/80/optimize,0
2414,830520,ONE,https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/30/520/830520_500.jpg?d345697d38f22307ea60f2536f43a911/melon/resize/416/quality/80/optimize,0
2415,654552,지투 (G2),https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/54/552/654552_20210804094106_500.jpg?703d1d4a1f35e2feb95824eb82706303/melon/resize/416/quality/80/optimize,0
2416,739740,BewhY (비와이),https://cdnimg.melon.co.kr/cm/artistcrop/images/007/39/740/739740_500.jpg?9c005429d19c432d5caccea44ff66253/melon/resize/416/quality/80/optimize,0
2417,695757,수퍼비 (SUPERBEE),https://cdnimg.melon.co.kr/cm/artistcrop/images/006/95/757/695757_500.jpg?dd9ba17e046ed151fdb1b4165c9e1f29/melon/resize/416/quality/80/optimize,0
2418,926455,myunDo,https://cdnimg.melon.co.kr/cm/artistcrop/images/009/26/455/926455_500.jpg?047e1f07ea8c887a2e775d6b8efbdb58/melon/resize/416/quality/80/optimize,0
2419,674757,플로우식 (Flowsik),https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/74/757/674757_20191129101848_500.jpg?e0604deb420f0e3ab60d399f5a762074/melon/resize/416/quality/80/optimize,0
2420,729560,C JAMM,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/29/560/729560_20220303151946_500.jpg?683dc20c1ca6b7b202096eb1ae2bf511/melon/resize/416/quality/80/optimize,0
2421,568051,REDDY,https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/68/051/568051_20221013181701_500.jpg?25775c6cb7820c81084c5aac9a7524f7/melon/resize/416/quality/80/optimize,0
2422,745034,서출구,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/45/034/745034_20221021104601_500.jpg?0d664c8999a6a0e48d7b62159d5fb3f0/melon/resize/416/quality/80/optimize,0
2423,618913,도넛맨 (Donutman),https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/18/913/618913_20200116160157_500.jpg?5b2de966fa470b2c706c29f2aa7fcedb/melon/resize/416/quality/80/optimize,0
2424,340668,보이비,https://cdnimg.melon.co.kr/cm2/artistcrop/images/003/40/668/340668_20220311150536_500.jpg?2bd1b1a3df54bf1997c522bcbce3a31f/melon/resize/416/quality/80/optimize,0
2425,838923,#Gun,https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/38/923/838923_20230307100946_500.jpg?176973fb756b2c43a57a7dff3c4c72f5/melon/resize/416/quality/80/optimize,0
2426,990909,언니쓰,https://cdnimg.melon.co.kr/cm/artistcrop/images/009/90/909/990909_500.jpg?980b867f01c42c3deb511e27eeed356d/melon/resize/416/quality/80/optimize,1
2427,608455,KUSH (쿠시),https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/08/455/608455_20200327172938_500.jpg?3e5e2411e166ef865bab11e4e4edfef1/melon/resize/416/quality/80/optimize,0
2428,827434,Hash Swan,https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/27/434/827434_500.jpg?0bbf2cdc28d5f0cb37cac0abcbe7dca1/melon/resize/416/quality/80/optimize,0
2429,995169,BLACKPINK,https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/95/169/995169_20220915145817_500.jpg?c9540b8c2dbd42f894b05fd63865ee26/melon/resize/416/quality/80/optimize,1
2430,995174,지수 (JISOO),https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/95/174/995174_20220915150247_500.jpg,0
2431,995173,제니 (JENNIE),https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/95/173/995173_20220915150502_500.jpg,0
2432,995171,로제 (ROSE),https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/95/171/995171_20220915150639_500.jpg,0
2433,995172,리사 (LISA),https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/95/172/995172_20220915150804_500.jpg,0
2434,711476,한동근,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/11/476/711476_20200122153116_500.jpg?52cfdad1580b1eb8781cbab58eccdf44/melon/resize/416/quality/80/optimize,0
2435,857994,오마이걸 (OH MY GIRL),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/57/994/857994_20220328114359_500.jpg?3514c6e8257d7fd650eee552fe81f383/melon/resize/416/quality/80/optimize,1
2436,857996,효정 (오마이걸),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/57/996/857996_20220328114722_500.jpg,0
2437,857998,미미 (오마이걸),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/57/998/857998_20220328140451_500.jpg,0
2438,858000,유아 (오마이걸),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/58/000/858000_20221114150817_500.jpg,0
2439,858001,승희 (오마이걸),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/58/001/858001_20220328115415_500.jpg,0
2440,858003,유빈 (오마이걸),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/58/003/858003_20220328115640_500.jpg,0
2441,858004,아린 (오마이걸),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/58/004/858004_20220328115804_500.jpg,0
2442,780920,슬기 (SEULGI),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/80/920/780920_20230113111243_500.jpg?be2c71a89f5d1fd9c2695dcef8b7fbb7/melon/resize/416/quality/80/optimize,0
2443,715175,시우민 (XIUMIN),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/15/175/715175_20220921105719_500.jpg?af0ddb8423996e89c2c6e269306839dd/melon/resize/416/quality/80/optimize,0
2444,792022,볼빨간사춘기,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/92/022/792022_20220418142336_500.jpg?5ac7f647a636dc8d29c3e9bd5b0b5a58/melon/resize/416/quality/80/optimize,0
2445,1166886,MOBB (MINO & BOBBY),https://cdnimg.melon.co.kr/cm/artistcrop/images/011/66/886/1166886_500.jpg/melon/resize/416/quality/80/optimize,1
2446,791057,나다 (NADA),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/91/057/791057_20211129133941_500.jpg?267746fd060687af3e5b7320a5f78746/melon/resize/416/quality/80/optimize,0
2447,1203140,박보검,https://cdnimg.melon.co.kr/cm2/artistcrop/images/012/03/140/1203140_20200807165134_500.jpg?81a9333d670ca6a2ed101aa642cca8a4/melon/resize/416/quality/80/optimize,0
2448,1183550,김영근(지리산소울),https://cdnimg.melon.co.kr/cm/artistcrop/images/011/83/550/1183550_500.jpg?00130df1ef720ab349a699f2b27f3000/melon/resize/416/quality/80/optimize,0
2449,439782,김희철,https://cdnimg.melon.co.kr/cm2/artistcrop/images/004/39/782/439782_20221207165241_500.jpg?2194025d16e25fbbd7dc218baa11ae10/melon/resize/416/quality/80/optimize,0
2450,780922,조이 (JOY),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/80/922/780922_20221124113000_500.jpg?99cc5f74a8dc446555440133d5c2dc97/melon/resize/416/quality/80/optimize,0
2451,33545,Lasse Lindh,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/33/545/33545_500.jpg/melon/resize/416/quality/80/optimize,0
2452,757273,샘김 (Sam Kim),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/57/273/757273_20210702101400_500.jpg?ae3be535bb04d589faaa3a3710198126/melon/resize/416/quality/80/optimize,0
2453,41499,박원,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/41/499/41499_20201021154647_500.jpg?80ad66499db1d536ea68d3d2e3e8baca/melon/resize/416/quality/80/optimize,0
2454,1203651,Ryan Gosling,https://cdnimg.melon.co.kr/cm/artistcrop/images/012/03/651/1203651_500.jpg/melon/resize/416/quality/80/optimize,0
2455,1230552,Emma Stone,https://cdnimg.melon.co.kr/cm/artistcrop/images/012/30/552/1230552_500.jpg/melon/resize/416/quality/80/optimize,0
2456,1285544,황광희 X 개코,https://cdnimg.melon.co.kr/cm/artistcrop/images/012/85/544/1285544_500.jpg?fb7bd46cde5fec6d03d07c9757efd0a7/melon/resize/416/quality/80/optimize,1
2457,1285543,하하 X MINO,https://cdnimg.melon.co.kr/cm/artistcrop/images/012/85/543/1285543_500.jpg?828f4a5cce62ca0e0d794692fccd66c1/melon/resize/416/quality/80/optimize,1
2458,1285547,양세형 X BewhY,https://cdnimg.melon.co.kr/cm/artistcrop/images/012/85/547/1285547_500.jpg?9a0ac93242b055310d0a42e322e69119/melon/resize/416/quality/80/optimize,1
2459,1166964,양세형,https://cdnimg.melon.co.kr/cm/artistcrop/images/011/66/964/1166964_500.jpg,0
2460,1285545,유재석 X Dok2,https://cdnimg.melon.co.kr/cm/artistcrop/images/012/85/545/1285545_500.jpg?8be4f67fc452b2bbbe3a8c47fead88e7/melon/resize/416/quality/80/optimize,1
2461,1285548,정준하 X ZICO,https://cdnimg.melon.co.kr/cm/artistcrop/images/012/85/548/1285548_500.jpg?3b4fb05b7b70be4c2ab6c2ba9f71bdd9/melon/resize/416/quality/80/optimize,1
2462,1285546,박명수 X 딘딘,https://cdnimg.melon.co.kr/cm/artistcrop/images/012/85/546/1285546_500.jpg?d80a1350e38b92d89402e1aa8feb732f/melon/resize/416/quality/80/optimize,1
2463,735541,딘딘 (DINDIN),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/35/541/735541_20211119130436_500.jpg,0
2464,880612,김이지,https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/80/612/880612_20221006103244_500.jpg?78acdd2bf236bd679495913f1babfc83/melon/resize/416/quality/80/optimize,0
2465,724318,신현희와김루트,https://cdnimg.melon.co.kr/cm/artistcrop/images/007/24/318/724318_500.jpg?2977c8bad196f3bdb81e1bb2dbe12b00/melon/resize/416/quality/80/optimize,1
2466,838722,신현희 (신현희와김루트),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/38/722/838722_20210903135142_500.jpg,0
2467,838724,김루트,https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/38/724/838724_20211123112131_500.jpg,0
2468,566431,마크툽 (MAKTUB),https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/66/431/566431_20230106154404_500.jpg?0149a30824836c55dca671d9f466bc6e/melon/resize/416/quality/80/optimize,0
2469,441487,구윤회,https://cdnimg.melon.co.kr/cm/artistcrop/images/004/41/487/441487_500.jpg?b50c1ead0570c41f240a57922fbf8f1b/melon/resize/416/quality/80/optimize,0
2470,774900,창모 (CHANGMO),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/74/900/774900_20210723170138_500.jpg?aaaa0bca3594624c87db2fd9bece059c/melon/resize/416/quality/80/optimize,0
2471,774083,김경희,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/74/083/774083_20201222141449_500.jpg?c602262c10edf8e0800fcc0a01d9c9c3/melon/resize/416/quality/80/optimize,0
2472,1624993,하이라이트 (Highlight),https://cdnimg.melon.co.kr/cm2/artistcrop/images/016/24/993/1624993_20221107152659_500.jpg?693092a96d78a5522b30b641077f736d/melon/resize/416/quality/80/optimize,1
2473,549800,Ed Sheeran,https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/49/800/549800_20211125155542_500.jpg?d886b122077c2c815eaa1333ad18538d/melon/resize/416/quality/80/optimize,0
2474,597191,CHEEZE (치즈),https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/97/191/597191_20220530174000_500.jpg?520b4a53e7e3053d8da7e7c15319115b/melon/resize/416/quality/80/optimize,0
2475,713297,The Chainsmokers,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/13/297/713297_20220203162804_500.jpg?de846b742b87645c7a944cdec9e8ee02/melon/resize/416/quality/80/optimize,1
2476,907416,양홍원,https://cdnimg.melon.co.kr/cm/artistcrop/images/009/07/416/907416_500.jpg?bfe71da67d1af2f789bddcca7169ca8e/melon/resize/416/quality/80/optimize,0
2477,829211,장덕철,https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/29/211/829211_20211115140437_500.jpg?757aa631db5ac6ab7e6b1520349ca18c/melon/resize/416/quality/80/optimize,1
2478,829289,임철,https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/29/289/829289_20211115140524_500.jpg,0
2479,713986,덕인,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/13/986/713986_20211115140624_500.jpg,0
2480,2019061,장중혁of 장덕철,https://cdnimg.melon.co.kr/cm2/artistcrop/images/020/19/061/2019061_20211115140702_500.jpg,0
2481,1626547,Osshun Gum,https://cdnimg.melon.co.kr/cm2/artistcrop/images/016/26/547/1626547_20220404104442_500.jpg?3f2ba6e80ee2cacd1b8712873fd689c0/melon/resize/416/quality/80/optimize,0
2482,772891,반하나,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/72/891/772891_20230127162430_500.jpg?a5aff7d60cf416a4a1002921b45f5e87/melon/resize/416/quality/80/optimize,0
2483,792765,SURAN (수란),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/92/765/792765_20220531111420_500.jpg?fc95e395f34ef51ef5dcb8dd8f3cb59f/melon/resize/416/quality/80/optimize,0
2484,1626549,선재 (snzae),https://cdnimg.melon.co.kr/cm2/artistcrop/images/016/26/549/1626549_20200727114637_500.jpg?6665d225dac09eef190a192478548c62/melon/resize/416/quality/80/optimize,0
2485,958953,PRISTIN (프리스틴),https://cdnimg.melon.co.kr/cm/artistcrop/images/009/58/953/958953_500.jpg?2ce5272f686200627082a409ca3fe63e/melon/resize/416/quality/80/optimize,1
2486,990452,경원,https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/90/452/990452_500.jpg,0
2487,990453,예빈,https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/90/453/990453_500.jpg,0
2488,990454,민경,https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/90/454/990454_500.jpg,0
2489,990455,예하나,https://cdnimg.melon.co.kr/cm/artistcrop/images/009/90/455/990455_500.jpg,0
2490,990456,시연,https://cdnimg.melon.co.kr/cm/artistcrop/images/009/90/456/990456_500.jpg,0
2491,990457,성연,https://cdnimg.melon.co.kr/cm/artistcrop/images/009/90/457/990457_500.jpg,0
2492,990458,은우,https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/90/458/990458_500.jpg,0
2493,990459,카일라,https://cdnimg.melon.co.kr/cm/artistcrop/images/009/90/459/990459_500.jpg,0
2494,714975,스무살,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/14/975/714975_20210402115327_500.jpg?295ea34ab51b4175458aec9648465d95/melon/resize/416/quality/80/optimize,0
2495,1758625,국민의 아들,https://cdnimg.melon.co.kr,1
2496,1758624,슬레이트,https://cdnimg.melon.co.kr,1
2497,1758623,Knock,https://cdnimg.melon.co.kr,1
2498,205746,황치열,https://cdnimg.melon.co.kr/cm2/artistcrop/images/002/05/746/205746_20220511160751_500.jpg?c9dc0e777b2b35bad11e2d3457febde3/melon/resize/416/quality/80/optimize,0
2499,1758622,월하소년 (月下少年),https://cdnimg.melon.co.kr,0
2500,1758621,It's,https://cdnimg.melon.co.kr,1
2501,858125,케이시 (Kassy),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/58/125/858125_20221129114501_500.jpg?b0b9bd719902e004d8704f263dc16691/melon/resize/416/quality/80/optimize,0
2502,226587,딥플로우,https://cdnimg.melon.co.kr/cm/artistcrop/images/002/26/587/226587_500.jpg?42921d7d6258cf9a9ca4f0cb533979f3/melon/resize/416/quality/80/optimize,0
2503,672461,넉살,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/72/461/672461_20220615165221_500.jpg?1889e49ec01d377861e77a9a094e1f70/melon/resize/416/quality/80/optimize,0
2504,1866706,RYNO (라이노),https://cdnimg.melon.co.kr/cm/artistcrop/images/018/66/706/1866706_1_500.jpg?aa4ae0c9698db825f685aa75eda59417/melon/resize/416/quality/80/optimize,0
2505,1866684,조우찬,https://cdnimg.melon.co.kr/cm2/artistcrop/images/018/66/684/1866684_20200515155004_500.jpg?b6f51fd7c687975c8600f9b16fa84e7c/melon/resize/416/quality/80/optimize,0
