,song_id,artist_id
9045,32012744,2743578
9046,32057802,905701
9047,32012746,2743578
9048,32006894,926682
9049,32006894,749640
9050,32012747,2743578
9051,32038654,792022
9052,32012745,2743578
9053,32038655,792022
9054,32030864,2639564
9055,32021136,1167572
9056,32021136,827322
9057,32021136,916309
9058,32021136,618913
9059,32091557,722098
9060,32085144,829211
9061,32081871,752425
9062,32091434,751611
9063,32073454,715176
9064,32071685,602056
9065,32071687,602056
9066,32061976,712452
9067,32128104,11538
9068,32080223,2400004
9069,32061977,712452
9070,32128105,11538
9071,32061974,712452
9072,32073457,715176
9073,32061980,712452
9074,32091435,751611
9075,32057588,259769
9076,32061973,712452
9077,32080241,925515
9078,32091615,585492
9079,32130396,236797
9080,32061979,712452
9081,32061982,712452
9082,32061981,712452
9083,32073455,715176
9084,32071824,107728
9085,32089743,730240
9086,32089743,1229685
9087,32108377,8530
9088,32143487,261143
9089,32156286,105623
9090,32183386,261143
9091,32171791,160080
9092,32175937,750053
9093,32142272,1865473
9094,32125782,2137482
9095,32140355,28801
9096,32153755,537920
9097,32182535,261143
9098,32128107,11538
9099,32183384,261143
9100,32136650,749640
9101,32168238,1229685
9102,32183385,261143
9103,32153603,839732
9104,32180585,232538
9105,32180585,838137
9106,32149755,449401
9107,32183387,261143
9108,32130404,236797
9109,32141931,602056
9110,32159599,585492
9111,32125783,750053
9112,32128108,11538
9113,32170701,751611
9114,32228058,202530
9115,32228058,226587
9116,32228058,170978
9117,32228058,27744
9118,32228058,428847
9119,32226962,236815
9120,32243273,698776
9121,32224272,774900
9122,32224383,735094
9123,32224383,695994
9124,32235310,792091
9125,32240554,3305
9126,32240554,261143
9127,32180594,232538
9128,32180594,230593
9129,32217921,724619
9130,32180580,236797
9131,32273582,780066
9132,32271720,1118
9133,32225055,108794
9134,32224149,1130
9135,32213920,686920
9136,32243262,698776
9137,32180584,746208
9138,32180584,232538
9139,32180584,746216
9140,32180584,407770
9141,32180584,2754924
9142,32217922,724619
9143,32187544,2740042
9144,32224271,774900
9145,32217924,724619
9146,32243275,698776
9147,32217929,724619
9148,32217923,724619
9149,31691453,2189536
9150,32217925,724619
9151,32224088,752425
9152,32217928,724619
9153,32217926,724619
9154,32313543,602056
9155,32311870,698776
9156,32298623,672859
9157,32323969,672375
9158,32282389,566431
9159,32271337,1654
9160,32280012,236815
9161,32318751,236797
9162,32294268,202530
9163,32294268,226587
9164,32294268,170978
9165,32294268,27744
9166,32294268,428847
9167,32274280,202530
9168,32274280,226587
9169,32274280,170978
9170,32274280,27744
9171,32274280,428847
9172,32328786,752425
9173,32328786,968265
9174,32254295,202530
9175,32295026,203912
9176,32307439,943511
9177,32295025,203912
9178,32378104,261143
9179,32364000,674710
9180,32323639,945663
9181,32333669,1701869
9182,32381408,2398653
9183,32399830,672375
9184,32315692,30358
9185,32347747,968261
9186,32333475,45995
9187,32345931,13494
9188,32362644,870307
9189,32077651,1705084
9190,32077651,202306
9191,32325827,1010
9192,32325829,672857
9193,32325829,749640
9194,32364271,108794
9195,32318549,14801
9196,31768993,1438336
9197,32321303,756530
9198,32321303,858125
9199,32348835,945663
9200,32351139,828478
9201,32331742,174997
9202,32377231,561051
9203,32361098,612072
9204,32399832,672375
9205,32224409,695512
9206,32445339,2622030
9207,32399834,672375
9208,32438894,925515
9209,32399827,672375
9210,32399828,672375
9211,32399835,672375
9212,32486613,161636
9213,3118478,181679
9214,32399833,672375
9215,32399837,672375
9216,32399829,672375
9217,32399831,672375
9218,32458621,725989
9219,32122539,2398189
9220,32310097,718655
9221,32455938,105623
9222,32399826,672375
9223,32399836,672375
9224,32399838,672375
9225,32398899,1654
9226,32373713,718042
9227,3118484,181679
9228,32393669,991413
9229,32421335,672859
9230,32397381,994944
9231,32491274,253606
9232,32528369,534360
9233,32473998,780922
9234,31979846,2742009
9235,32495729,672855
9236,32508053,994944
9237,32550314,752425
9238,32490018,775197
9239,32137576,889721
9240,32511830,2137482
9241,32457751,753762
9242,32498389,1229685
9243,32490666,471741
9244,32508146,205880
9245,32455023,760046
9246,32323330,994944
9247,32521396,420527
9248,32521090,775197
9249,32341095,753762
9250,32578498,261143
9251,32559781,857994
9252,32583036,792022
9253,32572926,236797
9254,32614125,683172
9255,32559782,857994
9256,32559498,968265
9257,32561690,756533
9258,32055419,107721
9259,32556676,566431
9260,32550660,1066419
9261,32550258,882818
9262,32559566,2740042
9263,32584913,597451
9264,32584913,420621
9265,32594046,792022
9266,32533738,770167
9267,32586848,894864
9268,32607375,674710
9269,32557117,655051
9270,32636656,905701
9271,30773554,980594
9272,32646938,786648
9273,32646938,943511
9274,32646938,443420
9275,32646938,2112493
9276,32631950,2869463
9277,32620700,672859
9278,32698765,261143
9279,32616054,1865473
9280,32681306,2398653
9281,30764790,17671
9282,32650659,2746396
9283,32720013,995169
9284,32596760,2869463
9285,32651098,979724
9286,31368699,753762
9287,32620702,672859
9288,31509376,1907334
9289,32620706,672859
9290,32636587,718655
9291,32590490,1383091
9292,32590490,672857
9293,32734372,602056
9294,32725013,756531
9295,32790516,2879819
9296,32725022,22938
9297,32768945,2879819
9298,32748910,2878372
9299,32749031,968265
9300,32697987,861436
9301,32734819,510537
9302,32808616,646171
9303,32814383,2879819
9304,32738672,2112495
9305,32734821,510537
9306,32764095,247582
9307,32769272,712454
9308,32777625,674710
9309,32697989,861436
9310,32825454,176393
9311,32830278,2881111
9312,32830279,2883728
9313,32794652,672392
9314,32833393,2137482
9315,32872978,672375
9316,32853712,1130
9317,32777869,1118
9318,3894276,467880
9319,32830277,2883726
9320,32860419,2622030
9321,32803600,968260
9322,32846393,792022
9323,32846663,175155
9324,32846663,718655
9325,32871975,205880
9326,32889003,995169
9327,32902881,735506
9328,32915886,925515
9329,32907450,858000
9330,32906021,566431
9331,32906021,827439
9332,32961718,995169
9333,32978341,2895619
9334,32962258,2868396
9335,32962258,432140
9336,32962258,672375
9337,32998018,1142
9338,32947184,968265
9339,32947184,792215
9340,32570501,2136895
9341,32999763,674710
9342,32961717,995169
9343,32961716,995169
9344,32955371,644871
9345,32955381,751611
9346,32955381,749640
9347,32987478,688432
9348,33001672,750053
9349,33013877,648551
9350,33016659,905701
9351,33077590,2866523
9352,33077590,2747971
9353,33077590,1703507
9354,33077590,2745413
9355,33043504,772253
9356,33011180,771375
9357,33016550,752425
9358,33002813,175155
9359,32525311,2863470
9360,32996210,722098
9361,32998020,1142
9362,33061829,58793
9363,33077234,672375
9364,33034623,750053
9365,33061995,994005
9366,33027247,105623
9367,33029109,742773
9368,32996308,52607
9369,33077591,623251
9370,33077591,1702472
9371,33077591,2296594
9372,33077591,2740973
9373,33037787,792022
9374,33115807,623251
9375,33115804,2866523
9376,33115806,1703507
9377,33104090,655051
9378,33077588,236970
9379,33077588,774027
9380,33077588,2751624
9381,33077588,2622202
9382,33115809,1702472
9383,33133804,236970
9384,33077235,672375
9385,33077236,672375
9386,33115808,2745413
9387,33133799,2745413
9388,33067476,2899555
9389,33150997,623251
9390,33077589,2190397
9391,33077589,959804
9392,33077589,2758157
9393,33077589,2635188
9394,33150993,623251
9395,33139117,236797
9396,33120545,2398653
9397,33077238,672375
9398,33129712,58793
9399,33107649,718655
9400,33193809,2137482
9401,33239419,261143
9402,33137384,1865473
9403,32224166,1024489
9404,33164083,28801
9405,33150994,2745413
9406,33169122,17671
9407,33160574,2754193
9408,33167063,2189536
9409,33142705,646171
9410,33150990,2745413
9411,33229299,468244
9412,33244575,449401
9413,33260801,28801
9414,33247490,2917776
9415,33247490,445180
9416,33248758,181188
9417,33265859,718655
9418,33257245,3264
9419,33257245,760046
9420,33223396,1229685
9421,33269643,203912
9422,33180518,214784
9423,30287019,531700
9424,33331004,510565
9425,33331004,644871
9426,33346446,995171
9427,33372781,261143
9428,33346447,995171
9429,33295747,661792
9430,33309138,22938
9431,33305996,247639
9432,33323381,11538
9433,33313675,752425
9434,33338016,1142
9435,33372783,261143
9436,33315511,2112495
9437,33347594,646171
9438,32860397,531700
9439,33334097,566431
9440,33372784,261143
9441,33372782,261143
9442,33372788,261143
9443,33372787,261143
9444,33372785,261143
9445,33405149,236815
9446,33372789,261143
9447,1500196,108363
9448,33372786,261143
9449,33347390,597191
9450,33353705,176393
9451,33359725,2754623
9452,33388275,205746
9453,33337651,994944
9454,33464805,857994
9455,33447280,2622030
9456,33397561,2899290
9457,33507137,672375
9458,8130796,783462
9459,33487342,2899555
9460,33503722,751611
9461,33439096,858125
9462,33430095,43806
9463,33430095,500423
9464,33359309,420621
9465,33510307,2939206
9466,33456218,1066419
9467,33450426,1624993
9468,33527705,780922
9469,33559180,905701
9470,33589260,531700
9471,33510308,2939210
9472,33480898,2138620
9473,33508682,433746
9474,33510309,2939212
9475,33625988,2939212
9476,33589488,2138620
9477,33476728,468244
9478,33503723,751611
9479,33496587,2863470
9480,33496587,2739011
9481,33524557,772891
9482,33524557,445180
9483,33625989,2939210
9484,33655994,236797
9485,33666269,672375
9486,33618271,105803
9487,33632153,108356
9488,32698101,785501
9489,32698101,2750866
9490,33618864,2086543
9491,33691794,253606
9492,33601086,925515
9493,33645879,688432
9494,33645879,743255
9495,33571535,648551
9496,33638428,648551
9497,33668958,2939206
9498,33655615,1118
9499,33655615,42554
9500,33623210,549800
9501,33643253,2746396
9502,33572275,979724
9503,33646995,402526
9504,33646995,672337
9505,33628324,259822
9506,33628125,1066419
9507,33692354,108363
9508,33725775,712452
9509,33658563,2743730
9510,33658563,420621
9511,33749109,968260
9512,33759183,751611
9513,33805289,780066
9514,33716984,2869463
9515,33772329,468244
9516,33742378,2869463
9517,33699116,648551
9518,33725774,712452
9519,33800786,861436
9520,33725777,712452
9521,33878014,175139
9522,33868791,839732
9523,33902950,2899290
9524,33955533,2138620
9525,33855085,735506
9526,33930393,646171
9527,33939317,698776
9528,33825315,26823
9529,33652821,994944
9530,33514925,994944
9531,33884059,1928
9532,33036660,994944
9533,33998510,100260
9534,33998510,672375
9535,34041584,2899555
9536,34101563,261143
9537,33978183,2880487
9538,33976677,566431
9539,34061322,994944
9540,33999025,2622030
9541,34018319,259769
9542,33999944,2740042
9543,33606505,994944
9544,33630420,994944
9545,34036763,181188
9546,34071973,176393
9547,33901877,991413
9548,33599821,994944
9549,33976402,500421
9550,34097306,236815
9551,34215822,2402561
9552,34215822,1628094
9553,34215822,2758756
9554,34215822,674725
9555,34215822,2757382
9556,34256568,2561475
9557,34215821,3264
9558,34215821,2631479
9559,34215821,2138586
9560,34215821,2736680
9561,34215821,791484
9562,34215821,2738493
9563,34298499,2758756
9564,34215819,729407
9565,34215819,2743464
9566,34215819,2561475
9567,34215819,2751624
9568,34215819,924116
9569,34215820,202530
9570,34215820,2190430
9571,34215820,254105
9572,34215820,241227
9573,34215820,2620684
9574,34215820,3048942
9575,34215820,3048943
9576,34298496,241227
9577,34171026,858125
9578,33448767,2758756
9579,34140616,861436
9580,34153819,792022
9581,34190730,1142
9582,34187867,968260
9583,34153818,792022
9584,34154224,718655
9585,34190821,253866
9586,34256569,2738493
9587,34256569,3264
9588,34256569,786499
9589,34194115,471741
9590,34298498,254105
9591,34153240,991413
9592,34186697,2636153
9593,34331506,2757382
9594,34398735,2758756
9595,34349913,3055146
9596,34360855,2138620
9597,34366006,2758756
9598,34331510,2758756
9599,34369413,236815
9600,34331508,2738493
9601,4365842,597451
9602,34326186,839732
9603,34397419,175155
9604,34254823,905701
9605,34298493,2138586
9606,34298493,791484
9607,34225244,2087273
9608,34377570,742773
9609,34431086,839736
9610,34331505,254105
9611,34366007,2138586
9612,34388139,28772
9613,34388139,683172
9614,34481682,261143
9615,34436674,2899555
9616,34481680,261143
9617,34494149,3063272
9618,34461065,725989
9619,34399272,2403002
9620,34373632,468244
9621,34481681,261143
9622,34437341,735094
9623,34465082,979724
9624,34465082,2740042
9625,34431340,3060223
9626,34481684,261143
9627,34495462,723192
9628,34481683,261143
9629,34513916,718655
9630,34540831,236797
9631,34481968,11538
9632,34535898,2893700
9633,34514465,757273
9634,34538515,2399724
9635,34626109,236797
9636,34599917,858125
9637,34592758,175155
9638,34622559,105623
9639,34562040,2111694
9640,34564047,2112495
9641,34596035,227506
9642,34596035,474423
9643,34632789,756533
9644,34539150,2019210
9645,34598904,1865473
9646,34588190,2190430
9647,34491913,3058246
9648,34752700,443420
9649,34701627,2939212
9650,34754292,2137482
9651,34668619,2899290
9652,34657844,839732
9653,34701996,752425
9654,34701816,1702472
9655,34772475,780066
9656,34726097,718655
9657,34667573,647971
9658,34632361,944650
9659,34634791,108356
9660,3699046,36329
9661,34694005,771375
9662,34662306,2403002
9663,34752959,711476
9664,34748459,439341
9665,34845949,198094
9666,34847378,3055146
9667,34754299,2137482
9668,34875621,2758756
9669,34808759,1066419
9670,34808386,857994
9671,34787226,683631
9672,34817660,2880487
9673,34774431,655051
9674,34773088,1624993
9675,34752772,1066421
9676,34752772,3080498
9677,34752772,946816
9678,34752772,3080501
9679,34752772,3080502
9680,34864406,838654
9681,34875798,735094
9682,34677112,3070786
9683,34908740,994944
9684,34190739,1142
9685,34997078,3865
9686,34927767,2744750
9687,34943312,994005
9688,34883833,176393
9689,35009233,3092950
9690,34930369,792022
9691,35008524,994944
9692,34997079,3865
9693,34943241,725985
9694,34943241,875152
9695,34997080,3865
9696,35008525,994944
9697,35014621,839732
9698,35008527,994944
9699,35008526,994944
9700,35008528,994944
9701,35008531,994944
9702,35008532,994944
9703,35008534,994944
9704,34904578,861436
9705,35008529,994944
9706,35008533,994944
9707,35272060,672375
9708,35177030,858125
9709,35223429,861436
9710,35145136,236815
9711,35126568,108794
9712,35225986,1066419
9713,34930368,792022
9714,35268787,2744750
9715,35275022,2087273
9716,35272013,672375
9717,35383397,3110856
9718,35383398,3110857
9719,35333345,906641
9720,35361345,468244
9721,35238220,2899555
9722,35383399,3110858
9723,35331586,838654
9724,35331586,725987
9725,35331586,672375
9726,35353251,22938
9727,35238221,2899555
9728,35252996,1024489
9729,35371300,775197
9730,35353557,751611
9731,35388184,205858
9732,35255652,683631
9733,35413033,2622030
9734,35332630,2899555
9735,35389041,968265
9736,35454425,3114174
9737,35454426,3114174
9738,35504734,228069
9739,35542908,995169
9740,35485544,3114174
9741,35546497,3055146
9742,34100776,827322
9743,35484543,711476
9744,35215215,231983
9745,35434206,2899290
9746,35453293,858125
9747,35505810,2893700
9748,35380366,861436
9749,35506817,3101552
9750,35595136,602056
9751,35640077,995169
9752,35595137,1654
9753,35595137,2403002
9754,35560680,905701
9755,35526685,2398314
9756,35526685,445180
9757,35391594,2931537
9758,35536571,1866689
9759,35536571,2740934
9760,35643794,51893
9761,35665282,674710
9762,35668899,468244
9763,35668899,2744750
9764,35730562,2137482
9765,35685439,2758756
9766,35669445,261742
9767,35669445,772258
9768,34819473,203912
9769,35729104,3092950
9770,35640751,838654
9771,35643842,3070786
9772,35694868,735094
9773,35709043,10210
9774,35730698,471741
9775,35779712,994005
9776,31343875,2113114
9777,35779025,725986
9778,34098217,2971886
9779,8037843,838654
9780,35888871,786499
9781,35888871,633071
9782,35888871,789943
9783,35888871,2190397
9784,35888871,2741140
9785,35888871,774027
9786,35888871,1628539
9787,35945927,3114174
9788,35849863,725987
9789,35849863,672375
9790,35937396,2636153
9791,35876006,222128
9792,35931532,1066419
9793,35888868,858851
9794,35888868,623251
9795,35888868,2113072
9796,35888868,2928842
9797,35888868,2971357
9798,35888868,2296594
9799,35888868,3089953
9800,35890454,683631
9801,35888870,2636153
9802,35888870,2640968
9803,35888870,174693
9804,35888870,2637392
9805,35888870,2746394
9806,35897670,161636
9807,35834583,994944
9808,35915690,2863470
9809,35915690,2739011
9810,32160237,860988
9811,35834584,994944
9812,34270805,203912
9813,35920493,722098
9814,35937397,789943
9815,35888869,967229
9816,35888869,454001
9817,35888869,773440
9818,35888869,3176163
9819,35888869,2922884
9820,35888869,3065477
9821,35888486,725991
9822,35828366,3141031
9823,35985167,3114174
