,song_id,title,kw1,kw2,kw3
3932,1949849,약속 (Duet With 윤하),눈에,눈물이,흐르고
3933,1942257,계절이 돌아오듯이,그땐,내가,사랑할
3934,1959553,기적 같은 이야기,흔적,지울,사랑했다는
3935,1961948,Anybody (Feat. Dynamic Duo& SAN E& J.Y. Park),me,want,nobody
3936,1956876,Gone (Feat. 주희 Of 에이트),gone,사랑은,우릴
3937,1939569,살아서도.. 죽어서도..,사랑하기가,너무나,아파
3938,1956654,널 사랑하지 않았어...,사랑하고,있다고,말했지
3939,1952948,병원에 가다,심장은,터질,이라도
3940,1953949,무슨 사랑이 그래요,사랑해,뭐가,있니
3941,1951549,오& 아& 오,보면,욕이,나와
3942,1941616,고맙다,사랑해,말해줄,사람
3943,1951551,반짝반짝,전화해,baby,반짝
3944,1951554,멍청한 사랑,너의,사랑,너무
3945,1940523,Heaven,떠나니,사랑해,소리쳐
3946,1929831,R.P.G. Shine (SK브로드밴드 광고 삽입 원곡),rocket,punch,때론
3947,1941043,난 니꺼,포기하려,애써봤지만,눈을
3948,1960948,패밀리 (Feat. 손담비),모두같이,외쳐,family
3949,1958148,Wrong Number,wrong,number,you
3950,1942262,서른 즈음에 (Live),떠나간,사랑은,어디에
3951,1951558,Remember,세상을,얻은,느낌
3952,1954227,슬픈 조우,끝내지,못한,사랑
3953,1953603,들리나요 Part.2,나지만,사랑은,멈출
3954,1941621,이보다 더 좋을 순 없다 (Feat. 시진),있을까,상상만,해도
3955,1949853,미련한 사랑 (With 채동하),사랑,참았어야지만,이런
3956,1951548,모두 다 소리쳐 (Intro),singing,맞춰,크게
3957,1957952,내 친구가 내 남자를 알아요 (Duet 드림걸스),나만,사랑한,사람
3958,1941496,If I Were A Boy,if,were,boy
3959,1943357,마리오네뜨,쉬지,못하고,편히
3960,1943046,BERMUDA [Triangle],비겁자의,하늘과,나의
3961,1951556,거짓말 (Remix),어쩔,없다고,너를
3962,1947478,귀머거리 가슴 (Feat. 프리스타일),love,is,broken
3963,1977448,러브119 (Feat. MC몽),사랑해,심장이,멈출
3964,1967001,U R Man,your,man,your
3965,1983482,매력쟁이 (Feat. MC 몽),않아도,사랑해,찡해져요
3966,1972459,붙잡아도 (Feat.백지영),아직까지,사랑한다면,못하게
3967,1984049,Pretty Girl,yeah,girl,pretty
3968,1972517,Happy Together (해피투게더),심장소리,들리나요,내겐
3969,1972519,One Day,채로,나는,살아
3970,1964754,비와 당신 (영화 '라디오스타' 삽입곡),미운,당신을,나는
3971,1961451,바람피지마 (Feat. 남규리 Of 씨야),너의,여자니까,사랑
3972,1979049,사랑해.. 그래서 미안해 (Feat. 수호),울지마,사랑해,사랑해
3973,1984776,착한 사랑,정말,바보죠,사랑했다는
3974,1992548,하루,나의,마음을,사랑
3975,1963424,듣고 있나요,슬프게해도,사랑해요,잊는다
3976,984646,애인 있어요,사랑하고,싶어요,그대라는
3977,1993750,슈퍼맨 (Feat. 2AM 창민),너는,나만의,슈퍼맨
3978,1973358,눈사람 (Feat. 융진 Of Casker),christmas,let,me
3979,1964790,슈퍼맨,지구인의,친구,슈퍼맨
3980,1984448,하얀 입맞춤,그대는,나만의,고마워요
3981,1977749,Circus,on,show,feel
3982,1975477,여자라서 하지 못한 말,사랑하다가,많이,미워하다가
3983,1972849,Part 2,묶으려,주저앉다가,무너져
3984,1959669,즉흥여행 (Feat. MC몽),my,heart,you
3985,1977777,좋은날,진정시킬수록,이상한,웃음만
3986,1996934,이젠 남이야 (Feat. Baby-J Of Jewelry),사랑,하지,말았어야
3987,1978789,하하 괜찮아,한번쯤,용서해주자,조금씩
3988,1989173,바닐라 Love (Feat. 샤이니 온유 Part 2),cause,need,you
3989,1992662,Goodbye To Romance,지금까지,사랑한,사랑이였대도
3990,1976261,있잖아 나말야 (Vocal 명인희 Of TheThe & 강균성),나말야,충분히,울었고
3991,1988008,윈터키스 (Feat. 백찬 Of 에이트),겨울,축복속에,사랑한다는
3992,1984563,가려진 시간사이로,가는,꼬마들의,숨바꼭질
3993,1964849,The Castle Of Zoltar,하늘보다,높이,it
3994,1961461,너만이,떠나가니,yo,사랑한다
3995,1959670,내일 할 일,나의,사람아,내일
3996,1990658,Only You (Winter Special),baby,only,you
3997,1995748,할말이 있거든요 (Feat. 김C) (Radio Edit),머리,곱게,내가
3998,1968848,나쁜짓,나보다,아꼈지만,아니
3999,1990704,지금 만나러 갑니다 (Feat. 타블로),bitter,sweet,winter
4000,1961449,씻고준비해야죠 (Duet 손호영),녹을,때쯤엔,모두
4001,1959554,새벽 3시,사랑에,아파,누군가
4002,2012282,Gee,gee,baby,baby
4003,2008648,Stylish (The FILA),feel,high,달려
4004,2012251,연애소설,너였으면,사랑하고,싶어
4005,2017263,Tell Me Why (Feat. 화영),you,leave,me
4006,2017256,챔피언 (Feat. 정인),외롭고,두려워도,사랑이란
4007,2017349,내 머리가 나빠서,날에는,너를,사랑한다
4008,2020854,사랑..다 거짓말,사랑했던,부터,우리
4009,2006848,슬픔보다 더 슬픈 이야기,사랑하지,않으리,사랑해
4010,2014267,매일 밤마다,사랑했어,너를,매일
4011,1975152,아마도 그건,사랑,그것은,엇갈린
4012,2017878,그리울 사랑 (Remix),너뿐이야,나의,사랑
4013,2017348,파라다이스 (메인 테마),paradise,너와,함께한다면
4014,2004670,러브 바이러스,날들을,생각해보면,기적
4015,2019681,사랑..그 놈,사랑하고,혼자,사랑이란
4016,2024974,AH,둘이,사랑해,오늘밤
4017,2015250,살만해,그냥,숨을쉬다가,다시생각해보면
4018,2008148,라이야,보았던,날처럼,봄이면
4019,1998351,내게로 오는 길,내가,지울,나는
4020,2007071,Track 8,원해,wanna,stay
4021,2030248,떠나지마...,버린,사랑만,남아
4022,2015662,힘 내! (Way To Go),복잡한,지구가,재밌는
4023,2017351,Stand By Me,사랑해,together,make
4024,2018861,내 사랑 로맨스 (Feat. 태인),너와,함께,사랑
4025,2017350,알고있나요,운명이죠,사랑의,향기에
4026,2014291,너를 사랑하는게...,눈물만,계속,눈물이
4027,2018769,사랑을 해도 외롭다,사랑을,해도,나는
4028,2000360,나란 사람 (Original Ver.),한번,사랑하다,이별해도
4029,2003227,겨울 풍경,늦은,겨울,창가에서
4030,2011148,너 하나면 돼,내게,사랑은,너야
4031,2007355,똑같은 사람,사랑,지금,우리사랑
4032,2040667,가버려 너,미워도,나는,너만
4033,2041595,대박이야!,언니도,대박,너도
4034,2049250,반쪽,너만,사랑해,심장이
4035,2045417,멀리있기,사랑했어요,그동안,고마웠어요
4036,2051448,전화 한 번 못하니 (Feat. 미스에스 태혜영),숨을,쉴때마다,감을때마다
4037,2017352,Lucky,들때면,lucky,질때면
4038,2049362,웃으며 안녕,않아,사랑했어,너만
4039,2020948,사랑 안할래 (Feat. 태사비애),죽을만큼,사랑했는데,흐르는
4040,2056871,Honey,oh,baby,honey
4041,2049550,드라마를 보면,나는,죽어가,숨이
4042,2042756,구속,love,슬픔에,갇혀버린
4043,2053450,나쁜 여자야,너만을,사랑했는데,나쁜
4044,2026971,Call Me,모르겠니,나의,눈을
4045,2025149,몰라 ing (Feat. 조권 & 정진운 From 2AM),나도,사랑하게,love
4046,2039544,데이트,day,kiss,me
4047,2043348,그런 사람 또 없습니다,사랑이란,말은,못해도
4048,2029448,Never Say Bye,그래서,말없이,떠났나요
4049,2047018,네버엔딩,사랑해,사랑이,떠나도
4050,2057050,왜 전화했어... (SBS '패밀리가 떴다' 삽입곡),얼마나,사랑했는지,미안해
4051,2056948,그댄 행복에 살텐데,나를,버렸다는,미안함도
4052,2049249,우리 사랑해요 (Feat. Supreme Team) ('우리 결혼 했어요' 삽입곡),자랑스러,사랑에,아파본
4053,2029548,행복하라고 Part.2 (Feat. 우재 Of 타이푼),수염은,뭐니,행복하다
4054,2049451,재벌 2세,want,what,you
4055,2045406,안녕 마음아,나를,떠나,행복해야
4056,2025048,인생은 즐거워,지쳐,쓰러질,새워
4057,2049081,부재중 전화 (Feat. 김범수),울리는,전화에,나는
4058,2050156,졸업 (조권 & 창민),우리의,꿈도,언젠가는
4059,2025148,한때 (Feat. 노블레스),우린,정말,사랑했었고
4060,2017353,별빛눈물,사랑,놓지,사랑인가요
4061,2032675,그녀가 결혼했다 (Feat. 태인& 김경욱 For 나몰라패밀리),옛사랑이,니가,예전엔
4062,2031761,사랑아 떠나가,가지마,사랑도,지울
4063,2041545,못난 내 사랑,니가,떠나가나봐,사랑해도
4064,2045571,니가 좋아,girl,나를,let
4065,2017354,조금은,적어요,수줍은,마음
4066,2035786,바보 (Narr. 정준하) (Feat. 수성),나는,바보,입니다
4067,2047403,터치홀릭 (옙틱&햅틱 러브),do,do,do
4068,2052687,애원,없는거니,사랑해,사랑해
4069,2093360,8282,gimme,call,baby
4070,2063248,Insomnia (불면증),insomnia,불타는,사랑
4071,2093361,사고쳤어요,사랑은,너무아파,혼자서
4072,2100540,쏘리 쏘리 (Sorry& Sorry),미쳐,미쳐,baby
4073,2101171,오랜만이야,너를,안아줄,내가
4074,2101157,심장이 없어,나는,아프다고,말하면
4075,2097619,행복병 (Feat. Shorry J (MM)),고백할께,사랑해,너를
4076,2102150,헤어지는 중입니다,사랑한다면,이렇게,있어
4077,2097848,한사람을 위한 마음,슬픈,예감은,틀린
4078,2066666,Beyond The Wall (Feat. Supreme Team),세상이란게,무서워서,뉴스를
4079,2092386,비밀,beautiful,girl,you
4080,2070078,이별보다 슬픈말,살아간다고,사랑보다,위해
4081,2109706,친구의 고백,안타까운,가슴을,숨기며
4082,2092515,놀러와 (Feat. 한승연 Of KARA),집에,놀러와,뭔가
4083,2098215,Girls (Feat. Lil Kim),girls,like,them
4084,2104532,그대에게 하는 말,don,cry,don
4085,2101151,Juliet,언덕으로,너는,나에게
4086,2095575,이별통보 (Feat. 서진영),헤어지는,이유는,두번째
4087,2099506,애인만들기,그날까지,사랑해,영원히
4088,2063744,짜라자짜 (Feat. 다비치),사랑해서,정말,미안합니다
4089,2092511,그녀석의 여자,사랑을,잘라내고,아닌거였었니
4090,2109949,마음으로 하는 말 (Feat. Hanyi),나에게,무슨,의미가
4091,2093363,사랑이 우습니,사랑은,했었니,버리니
4092,2112982,토요일밤에,울다가,지쳐,슬픈
4093,2070076,미련한 사랑(DRAMA VER.) (ENDING TITLE),사랑,참았어야지만,이런
4094,2099504,Wish Ur My Love (with J),너만을,바라는,사랑을
4095,2108080,사랑한다 외쳐요 (Feat. 미료 From 브라운 아이드 걸스),사랑,말해요,나의
4096,2094148,세상 참 맛있다 (Feat. 타이거JK),세상,맛있다,아픔
4097,2056836,Sorry (With 헤리티지),못한,말이에요,sorry
4098,2063578,사랑 100%,사랑해,사랑해,너만
4099,2103789,힘들어,도저히,니맘,없어
4100,2097448,빈가슴,감아도,가슴,가득
4101,2057148,갈때까지 가보자 (Feat. 은지원) (1박 2일 삽입곡),산을,넘어보자,사랑
4102,2117748,Lollipop,lollipop,oh,lolli
4103,2119816,눈물이 뚝뚝,번져가네요,사랑해,소리쳐서
4104,2122195,터질 것 같아,지난날의,내가,미워
4105,2115752,나 혼자서,마음의,사랑을,가슴
4106,2117260,Map The Soul (Feat. MYK),숨소리는,음악사에,기록된
4107,2129151,Diva,boy,love,my
4108,2122156,전화하지마 (Feat. 태인),사랑하지마,이젠,나는
4109,2122249,지겨워 (Feat. 하주연 Of 쥬얼리),거짓말에,지쳤어,lalalalala
4110,2126448,마음이 다쳐서 (Feat. Crown J),goodbye,kiss,우린
4111,2129649,행복했었다 (Trumpet Feat. 이주한),사랑을,만나,꿈을
4112,2113073,아직도 널,너를,잊기,서로
4113,2114649,미칠듯.. (Feat. 진주),슬픈,사랑은,너를
4114,2135469,Again＆Again,again,and,again
4115,2131905,1& 2& 3 (원투쓰리),baby,순진한,sweet
4116,2093362,My Man,be,my,man
4117,2134448,Simple Love (Feat. 나비),life,one,soul
4118,2119815,1초에 한방울 (Feat. 다이나믹듀오),눈물,방울이,부서질
4119,2135848,사랑해 (Feat. 유리상자 박승화),며칠째,끊고,있었는데
4120,2132361,따줘,저여자,친구야,번호
4121,2122254,골드미스가 간다 송,사랑을,원해,listen
4122,2112056,그녀가 아파요 (지현우),그녀가,울어요,보고싶어서
4123,2124913,So Fresh& So Cool,모두,come,on
4124,2113314,나 매력없니.. (Feat. 상추 (MM)),가는,부담스럽니,사랑이란
4125,2132902,머리와 심장이 싸우다...,머리가,아파서,심장이
4126,2123958,보디가드 (애니콜 CF송 - 샤방 보디가드폰),지금,갈께,슈퍼맨처럼
4127,2108996,I Did It For Love (Feat. Sean Garrett),love,did,it
4128,2113264,여우랍니다,내사랑,힘들었나요,나의
4129,2129648,Extreme (Feat. 제시카에이치오),머물러줘,explosive,mind
4130,2119808,남자,너의,사랑,하나만
4131,2122349,기적,내겐,그대,한방울
4132,2123959,좋아,down,everybody,come
4133,2128624,사랑한단 말 못해,바라보는것,만으로도,눈물나게
4134,2122255,눈이부셔 (Feat. 카라 강지영),사랑할게,사랑해,널보면
4135,2109548,행복이란,당신없는,사랑이란,있을수
4136,2099505,아쉬운 마음인걸,사랑이,꿈이,my
4137,2160048,Fire,gotta,fire,나의
4138,2159715,여성시대,않아,나는,예쁘니까
4139,2140966,Boo,사랑을,입만,boo
4140,2165864,너라고 (It's You),너라고,나는,누가
4141,2140950,바래진 기억에,외롭게,남겨두는건,이해할수
4142,2135850,내사랑 울보,바보지만,나는,행복해요
4143,2138350,사랑인가봐 (Feat. 린(Lyn)),사랑하나봐,니가,사랑
4144,2159569,흔들려,너와,결혼한,사이도
4145,2162349,Hey Ya! (Feat. 손담비& Bigtone),ya,got,you
4146,2173948,기억과 추억 (Feat. 준형& 호영& 데니),너와의,기억들이,빛바랜
4147,2168257,I Miss You,you,miss,you
4148,2172570,줄리엣 (Juliette),그녀에게,빛이,나는
4149,2157848,Mission No.4,mini,boy,나를
4150,2144082,Cry,babe,사랑했던,마음을
4151,2144768,Never Ending Story,마치,떠나,그대이기에
4152,2161949,그때 그 여자,사랑은,이별에,지지않는다
4153,2143059,너를 비운다,사라지고,너를,비운다
4154,2139250,쿨하게 헤어지는 방법 (Feat. 잔디),겁내,사랑같지만,나는
4155,2160049,손톱이 빠져서,손톱이,자라면,다시
4156,2164617,너만을 느끼며 (Feat. 티파니&수영),그리움의,마음일,아쉬움들은
4157,2144448,앓아요,사랑이,너무,그리워해서
4158,2140853,오늘의 운세,니가,사는,다해야
4159,2176979,여자는 그래...,미워도,사람,사랑해야
4160,2161550,사랑밖에 난 몰라 (Feat. 차여울),마음은,이젠,사랑밖엔
4161,2157379,사람답게,사랑이,떠날,때는
4162,2166252,나 왜 헤어져 (Feat. 손호영),사랑은,어떡하니,헤어져
4163,2132498,We Made You,jessica,simpson,sing
4164,2141048,마법같은 사랑,나인데,이제는,문자가
4165,2170350,좋아해,하루짜리,짧은,여행
4166,2139673,지울꺼야,지우며,사는,것이
4167,2139148,J Style,night,나의,싶어
4168,2135570,벌 받을 거야,너를,너무,사랑해서
4169,2175754,잊은 만큼 후회해,하지만,어떻게,너는
4170,2159248,그바보,believe,나의,숨결
4171,2140949,봄& 여름 그 사이,사랑도,희미해져,우리
4172,2159714,영원한 사랑,바보,너만,사랑해도
4173,2167649,미행,알아보네,잊기엔,너무
4174,2180148,큰일이다,사랑하게해,너는,울일
4175,2185577,외톨이,혼자가,되는,두려워
4176,2194773,잘가요 내사랑,죽은,기다려도,니가
4177,2182750,넌센스 (Nonsense),but,이제,사랑해
4178,2188667,1초에 한방울 A Mix (Feat. 다이나믹듀오),조차,창피한,사이
4179,2186418,이뻐요,말아요,부비부비부비부비,chu
4180,2195885,커플 (Feat. 황정음),외워,사랑해,사랑해요
4181,2178622,Dream Girl,woo,come,on
4182,2135470,니가 밉다,니가더,내가,싫어
4183,2189148,똑 같은 맘,우리,서로,다른
4184,2176940,사랑이 죄인가요,없다해요,사랑이,죄인
4185,2197448,Hot Issue,hot,it,hot
4186,2188668,Wizard Of OZ (LGT 'OZ' CF 원곡),live,we,twin
4187,2192149,Oh,어떻게,너를,잊어
4188,2200798,결혼해 줄래 (Feat. BIZNIZ),사랑할께,너만,사랑하고
4189,2203097,소원을 말해봐 (Genie),너의,genie야,꿈이야
4190,2194548,눈물이 주룩주룩,하늘,피곤함까지,온도와
4191,2183071,Morning Call,그대의,노랫소리,졸린
4192,2176177,Twilight 영원토록,용기,없었니,안을
4193,2177400,척하면 척 (Feat. 강민경),고를까요,like,moving
4194,2181927,Once,박힌,추억들,줬던
4195,2178170,사랑에빠졌어 (Feat. 태사비애),느꼈어,나에,사랑이란걸
4196,2187280,지지리,내가,멍청해서,그랬니
4197,2201948,Rally (Feat. 낯선),rally,ra,hey
4198,2186349,눈물로 하룰 살아도,거니,사랑이,떠나니
4199,2174048,Vogue Girl,oh,vogue,girl
4200,2168600,슈퍼스타 (Feat. 낯선),super,star,wanna
4201,2183950,What You Do (Feat. Ne-Yo),sayin,them,words
4202,2189948,전화해줄래 (Feat. 란 (Ran)),나에게,미안하단,너에게
4203,2181976,연인할래요 (Feat. 태봉),sweet,girl,need
4204,2200950,뒤차가 경적을,고백에,눈물에,눈과
4205,2170073,바보의 사랑,바보같은,사람이,바보의
