,song_id,1emo,2emo,3emo
8037,30960345,3,8,12
8038,31009487,18,15,11
8039,31046548,3,8,14
8040,31052421,8,6,4
8041,31056799,3,15,11
8042,31085237,6,8,3
8043,31093710,1,18,14
8044,31052592,5,1,2
8045,31055324,1,6,12
8046,30992157,7,1,8
8047,31085238,3,7,18
8048,30985406,7,3,4
8049,31085239,8,5,3
8050,31085240,6,11,15
8051,31085244,1,5,17
8052,31052478,3,1,17
8053,31085241,5,6,11
8054,31009486,3,11,15
8055,31009484,4,11,16
8056,31085242,8,14,11
8057,31085243,8,11,13
8058,31009482,6,5,13
8059,8235260,5,18,11
8060,31009488,3,8,15
8061,31009485,1,5,16
8062,31070262,5,18,11
8063,31062863,15,17,11
8064,31131273,7,12,18
8065,31098083,7,4,1
8066,31131274,3,12,11
8067,31113240,9,18,20
8068,31113241,5,1,6
8069,31133898,6,8,17
8070,31113243,5,8,13
8071,31107239,7,3,18
8072,31113242,10,3,4
8073,31113244,8,6,3
8074,31085245,8,15,12
8075,31097925,3,11,20
8076,31093714,3,7,18
8077,31085236,8,3,15
8078,31085246,8,12,15
8079,31123630,7,18,20
8080,7928705,8,5,12
8081,31093709,10,9,16
8082,4534974,2,8,11
8083,31093282,3,7,8
8084,31113142,6,8,3
8085,31175119,5,12,13
8086,31151836,1,6,4
8087,31161280,1,2,4
8088,31164090,3,7,8
8089,31159436,6,5,18
8090,31189241,7,3,4
8091,31149418,6,5,11
8092,31194610,9,10,15
8093,31189085,5,6,11
8094,31172274,3,1,18
8095,31196764,3,7,18
8096,31155216,4,8,11
8097,31186131,7,14,11
8098,31126139,4,17,11
8099,31147211,7,5,11
8100,31181342,3,15,16
8101,31199873,4,5,11
8102,31191636,5,6,11
8103,31161291,3,6,1
8104,31215747,1,16,12
8105,31230093,5,1,16
8106,31224316,3,5,18
8107,31246870,15,18,12
8108,31263577,1,3,15
8109,31266290,1,6,15
8110,31244486,8,11,15
8111,31224264,3,18,11
8112,31227367,3,4,18
8113,31266282,5,16,13
8114,31219546,1,2,15
8115,31189090,3,14,17
8116,31236780,7,4,11
8117,31266289,4,3,18
8118,31286161,6,5,7
8119,31302310,3,14,18
8120,31314142,3,8,14
8121,31316695,15,11,18
8122,31280273,1,5,16
8123,31288765,10,1,19
8124,31266291,1,12,17
8125,31266288,3,8,15
8126,31266286,1,5,13
8127,31262847,3,2,11
8128,31266292,3,6,11
8129,31266300,5,1,12
8130,31288752,11,15,16
8131,31252455,8,6,13
8132,31297335,10,9,0
8133,31304766,5,13,11
8134,31299371,5,16,0
8135,31257764,3,5,8
8136,31346009,5,18,12
8137,31314144,3,17,16
8138,31340985,7,6,14
8139,31344113,5,6,11
8140,31331745,8,3,12
8141,31356451,8,13,12
8142,31356458,5,13,12
8143,31340982,16,11,14
8144,31331750,5,1,16
8145,31309947,7,8,13
8146,31369994,1,8,2
8147,31353993,8,15,16
8148,31324696,1,6,12
8149,31356799,3,17,18
8150,31340983,2,1,5
8151,31349614,3,5,16
8152,31340984,7,8,11
8153,31358698,8,13,12
8154,31388145,9,10,0
8155,31306201,7,18,20
8156,31403163,2,8,11
8157,31417871,2,18,15
8158,31399721,3,8,11
8159,31373277,3,18,17
8160,31417922,3,18,14
8161,31388213,2,16,18
8162,31399795,5,16,13
8163,31399726,8,2,17
8164,31399725,10,19,15
8165,31399796,8,13,14
8166,31433084,3,8,14
8167,31399728,6,1,15
8168,31403156,3,7,16
8169,3087601,5,6,11
8170,31403263,3,5,4
8171,31399724,3,4,18
8172,31448480,3,8,4
8173,31376228,8,1,13
8174,31399731,5,3,8
8175,31399727,8,2,3
8176,31399729,5,6,18
8177,31388146,1,5,18
8178,31399722,5,16,11
8179,31399730,5,16,11
8180,31406357,7,1,12
8181,31414480,1,16,12
8182,31385181,7,5,2
8183,31385179,7,4,11
8184,31379560,8,15,11
8185,31399963,8,12,11
8186,31477685,3,8,11
8187,31478848,5,7,8
8188,31453551,3,18,12
8189,31506637,5,2,11
8190,31495659,5,18,17
8191,31402611,8,12,15
8192,31492319,6,4,15
8193,31457611,1,2,18
8194,31460625,5,13,16
8195,31435731,2,11,18
8196,31433085,7,3,18
8197,31433086,2,1,8
8198,31433089,3,7,8
8199,31470006,1,7,14
8200,31451245,10,9,3
8201,31433087,5,18,12
8202,31455159,5,11,0
8203,261643,5,18,11
8204,31433088,5,3,18
8205,31532643,6,1,5
8206,31532438,8,15,13
8207,31565593,3,16,18
8208,31554317,7,1,16
8209,31571110,5,16,18
8210,31532642,3,4,18
8211,31510409,3,8,12
8212,31542508,7,5,12
8213,31526249,1,8,17
8214,31486544,5,18,13
8215,31556500,6,5,3
8216,31492321,7,10,11
8217,31524320,3,6,14
8218,31492322,5,12,13
8219,31551385,5,16,11
8220,31576009,3,14,18
8221,31496140,7,8,5
8222,31532644,7,4,8
8223,31608765,1,15,18
8224,31606729,7,1,12
8225,31597981,9,10,15
8226,31532656,6,8,13
8227,31567235,8,2,5
8228,31570736,6,5,17
8229,31579864,7,8,15
8230,31584299,3,8,14
8231,31573334,3,5,18
8232,31570735,5,13,18
8233,31597986,9,3,15
8234,31587510,5,1,17
8235,31612093,5,6,17
8236,31570740,5,18,12
8237,31570737,8,17,15
8238,31658897,1,2,17
8239,31663597,3,7,14
8240,31652857,7,8,13
8241,31674786,6,8,5
8242,31668491,1,5,6
8243,31684634,1,12,14
8244,31688205,3,18,17
8245,31644106,8,2,17
8246,31677966,10,9,13
8247,31629490,5,11,13
8248,31666417,3,7,18
8249,31635202,5,6,11
8250,31652482,7,18,12
8251,31674785,10,9,16
8252,31646298,5,13,18
8253,31684636,5,16,0
8254,31029291,2,8,1
8255,31659570,2,8,5
8256,31341518,2,8,11
8257,31671295,16,15,14
8258,31636358,3,4,18
8259,31674782,7,3,18
8260,31658898,3,14,18
8261,31674789,5,2,8
8262,31639947,4,13,18
8263,31677967,7,1,18
8264,31709523,1,12,16
8265,31709524,11,18,12
8266,31717822,2,1,14
8267,31706215,1,5,18
8268,31737197,5,13,16
8269,31699965,5,6,18
8270,31706346,8,3,15
8271,31737198,3,1,16
8272,31324607,7,1,4
8273,31737199,8,3,17
8274,31709526,5,8,13
8275,8298724,3,8,1
8276,31737200,4,11,16
8277,31737202,1,5,16
8278,31737201,1,8,12
8279,31754579,8,13,15
8280,31709522,1,5,12
8281,31717823,3,14,18
8282,31709525,3,5,8
8283,4848555,1,8,6
8284,31706214,3,5,16
8285,31737196,1,12,17
8286,31723469,3,14,18
8287,30616707,8,17,13
8288,31688204,3,18,16
8289,31736992,1,17,14
8290,31684635,8,5,3
8291,31706216,8,13,12
8292,31706217,18,12,13
8293,31684637,3,4,5
8294,31777113,3,20,14
8295,31701428,3,14,18
8296,31798464,6,1,15
8297,31804010,6,11,18
8298,31764891,5,8,13
8299,31621518,2,8,11
8300,31782686,9,5,20
8301,31655897,5,6,13
8302,31803557,8,11,12
8303,31815490,5,18,19
8304,31792360,3,11,14
8305,31783829,3,14,17
8306,31788850,8,3,11
8307,31713255,8,16,11
8308,31768300,5,6,11
8309,31854442,4,1,8
8310,31841027,8,7,13
8311,31870517,3,6,15
8312,31815967,8,1,12
8313,31829536,1,3,18
8314,31864770,6,11,12
8315,31835421,7,15,13
8316,31815962,5,16,18
8317,31788828,5,12,17
8318,31856628,1,5,12
8319,31872859,4,13,18
8320,31879867,3,4,18
8321,31864628,1,18,16
8322,31853557,9,10,13
8323,31843364,3,8,5
8324,31812139,1,17,18
8325,31788110,8,11,15
8326,31236055,3,7,8
8327,31815956,18,11,15
8328,30227238,2,8,11
8329,31854705,1,8,12
8330,31815961,2,14,13
8331,31901475,8,5,17
8332,31873020,3,14,0
8333,31914848,9,10,0
8334,31908033,1,12,15
8335,31893681,6,18,11
8336,31899300,3,12,18
8337,31938460,3,14,12
8338,31895208,3,17,18
8339,31885924,5,17,12
8340,31877297,8,15,13
8341,31890067,4,8,13
8342,31907388,2,5,11
8343,31921949,5,3,8
8344,31917677,5,8,12
8345,31703498,5,3,7
8346,31924110,5,1,18
8347,31907390,9,10,15
8348,31907392,5,16,11
8349,31938046,3,4,16
8350,31905105,3,8,14
8351,31918207,9,3,20
8352,31920854,3,7,8
8353,31891942,3,7,18
8354,31967064,3,7,18
8355,31984204,6,5,18
8356,31952592,3,4,18
8357,31983112,8,3,14
8358,31955739,2,1,17
8359,31993173,6,8,3
8360,31967092,3,15,18
8361,31929663,6,8,5
8362,31952576,8,17,15
8363,31972338,3,8,5
8364,31947079,5,11,17
8365,31969182,10,9,15
8366,31998495,6,3,14
8367,31993356,8,13,15
8368,31969026,1,12,14
8369,31982782,7,12,16
8370,31949142,7,8,2
8371,31934641,8,1,13
8372,31966803,16,20,12
8373,32014102,7,8,13
8374,32012356,2,1,15
8375,32038651,1,2,8
8376,32028531,8,7,11
8377,32031043,3,17,18
8378,32003395,7,3,6
8379,32034629,8,3,17
8380,32048693,8,13,15
8381,32021744,7,8,2
8382,32061975,7,8,11
8383,32006650,9,5,18
8384,32012743,8,3,12
8385,32006890,1,17,12
8386,32059630,6,11,15
8387,32038653,5,8,13
8388,32021135,7,8,11
8389,8119658,6,5,8
8390,32038652,14,15,11
8391,32012744,3,4,18
8392,32057802,3,8,14
8393,32012746,2,5,11
8394,32006894,6,3,11
8395,32012747,5,16,11
8396,32038654,5,13,12
8397,32012745,3,4,18
8398,32038655,3,8,17
8399,32030864,8,3,5
8400,32021136,6,15,14
8401,32091557,3,14,18
8402,32085144,8,13,16
8403,32081871,3,18,16
8404,32091434,3,5,7
8405,32073454,3,4,11
8406,32071685,8,17,15
8407,32071687,1,17,14
8408,32061976,3,4,18
8409,32128104,1,2,15
8410,32080223,3,8,17
8411,32061977,7,3,18
8412,32128105,1,15,16
8413,32061974,3,4,17
8414,32073457,3,4,16
8415,32061980,8,6,4
8416,32091435,8,13,14
8417,32057588,4,7,8
8418,32061973,3,7,15
8419,32080241,3,4,18
8420,32091615,5,2,17
8421,32130396,3,17,18
8422,32061979,8,7,16
8423,32061982,3,8,12
8424,32061981,1,5,12
8425,32073455,1,6,0
8426,32071824,5,8,16
8427,32089743,16,13,15
8428,32108377,3,17,18
8429,32143487,8,3,14
8430,32156286,8,17,13
8431,32183386,3,15,18
8432,32171791,3,4,18
8433,32175937,5,11,16
8434,32142272,3,4,8
8435,32125782,3,14,18
8436,32140355,4,3,11
8437,32153755,10,9,5
8438,32182535,10,3,16
8439,32128107,3,8,17
8440,32183384,2,7,8
8441,32136650,10,9,0
8442,32168238,4,8,16
8443,32183385,8,1,2
8444,32153603,10,9,14
8445,32180585,6,5,11
8446,32149755,3,8,12
8447,32183387,8,5,3
8448,32130404,3,1,4
8449,32141931,8,1,13
8450,32159599,8,7,12
8451,32125783,2,8,11
8452,32128108,2,1,8
8453,32170701,3,18,14
8454,32228058,4,7,1
8455,32226962,6,3,14
8456,32243273,8,5,13
8457,32224272,5,17,11
8458,32224383,1,2,6
8459,32235310,3,4,18
8460,32240554,9,10,5
8461,32180594,8,5,12
8462,32217921,8,3,12
8463,32180580,20,11,12
8464,32273582,5,6,11
8465,32271720,5,8,12
8466,32225055,1,2,15
8467,32224149,1,2,18
8468,32213920,8,3,17
8469,32243262,3,4,18
8470,32180584,8,7,3
8471,32217922,7,15,16
8472,32187544,8,2,13
8473,32224271,7,5,2
8474,32217924,3,4,18
8475,32243275,7,8,12
8476,32217929,5,18,17
8477,32217923,4,3,8
8478,31691453,8,2,11
8479,32217925,8,5,12
8480,32224088,4,3,11
8481,32217928,8,4,2
8482,32217926,3,8,19
8483,32313543,5,11,13
8484,32311870,9,10,3
8485,32298623,5,17,16
8486,32323969,1,2,18
8487,32282389,6,1,5
8488,32271337,6,13,18
8489,32280012,7,15,12
8490,32318751,3,18,17
8491,32294268,5,6,7
8492,32274280,1,5,12
8493,32328786,8,3,11
8494,32254295,5,3,18
8495,32295026,9,10,18
8496,32307439,7,5,2
8497,32295025,3,4,8
8498,32378104,5,11,16
8499,32364000,4,11,17
8500,32323639,3,6,4
8501,32333669,3,8,17
8502,32381408,12,11,13
8503,32399830,5,11,18
8504,32315692,3,14,18
8505,32347747,3,14,18
8506,32333475,5,16,11
8507,32345931,1,6,13
8508,32362644,8,15,11
8509,32077651,5,11,18
8510,32325827,8,3,11
8511,32325829,9,10,15
8512,32364271,3,7,18
8513,32318549,5,13,18
8514,31768993,8,3,17
8515,32321303,8,5,13
8516,32348835,1,8,13
8517,32351139,8,3,15
8518,32331742,3,5,4
8519,32377231,3,14,17
8520,32361098,1,2,18
8521,32399832,1,2,17
8522,32224409,6,8,13
8523,32445339,6,11,15
8524,32399834,10,9,13
8525,32438894,3,4,7
8526,32399827,5,12,17
8527,32399828,5,8,11
8528,32399835,6,15,11
8529,32486613,8,3,11
8530,3118478,11,12,16
8531,32399833,15,18,13
8532,32399837,1,8,5
8533,32399829,5,6,18
8534,32399831,6,3,18
8535,32458621,8,5,2
8536,32122539,8,11,12
8537,32310097,13,15,17
8538,32455938,8,3,11
8539,32399826,18,15,17
8540,32399836,18,15,11
8541,32399838,2,1,18
8542,32398899,3,18,14
8543,32373713,8,12,11
8544,3118484,8,5,13
8545,32393669,1,2,5
8546,32421335,3,14,18
8547,32397381,2,11,18
8548,32491274,4,13,16
8549,32528369,6,8,13
8550,32473998,3,4,17
8551,31979846,8,11,12
8552,32495729,8,3,7
8553,32508053,8,3,12
8554,32550314,3,4,18
8555,32490018,6,3,15
8556,32137576,8,11,12
8557,32511830,7,4,13
8558,32457751,9,1,20
8559,32498389,3,16,15
8560,32490666,3,18,17
8561,32508146,4,3,11
8562,32455023,5,13,11
8563,32323330,2,1,7
8564,32521396,10,9,13
8565,32521090,1,18,12
8566,32341095,1,2,15
8567,32578498,1,17,15
8568,32559781,5,11,12
8569,32583036,6,18,11
8570,32572926,6,3,18
8571,32614125,3,8,19
8572,32559782,4,18,13
8573,32559498,6,3,14
8574,32561690,3,14,18
8575,32055419,8,13,11
8576,32556676,10,9,0
8577,32550660,1,12,16
8578,32550258,7,8,13
8579,32559566,3,17,14
8580,32584913,1,2,18
8581,32594046,9,10,0
8582,32533738,5,7,18
8583,32586848,3,17,18
8584,32607375,2,5,17
8585,32557117,8,14,11
8586,32636656,8,12,13
8587,30773554,7,8,13
8588,32646938,18,11,12
8589,32631950,3,6,17
8590,32620700,5,17,0
8591,32698765,7,18,11
8592,32616054,4,16,15
8593,32681306,5,18,12
8594,30764790,7,5,16
8595,32650659,5,8,13
8596,32720013,8,3,15
8597,32596760,3,16,17
8598,32651098,5,6,11
8599,31368699,3,8,11
8600,32620702,8,19,15
8601,31509376,8,15,12
8602,32620706,5,8,17
8603,32636587,5,11,16
8604,32590490,8,1,12
8605,32734372,8,3,12
8606,32725013,3,7,8
8607,32790516,9,10,12
8608,32725022,3,6,11
8609,32768945,10,9,0
8610,32748910,6,5,1
8611,32749031,3,5,17
8612,32697987,6,5,18
8613,32734819,5,6,11
8614,32808616,3,7,18
8615,32814383,9,10,15
8616,32738672,6,5,8
8617,32734821,1,2,18
8618,32764095,1,4,18
8619,32769272,3,18,12
8620,32777625,8,11,15
8621,32697989,3,6,18
8622,32825454,2,8,13
8623,32830278,6,15,18
8624,32830279,6,15,14
8625,32794652,1,7,14
8626,32833393,15,18,13
8627,32872978,1,2,16
8628,32853712,3,12,15
8629,32777869,3,8,7
8630,3894276,6,3,15
8631,32830277,6,1,2
8632,32860419,6,1,5
8633,32803600,3,8,7
8634,32846393,8,16,13
8635,32846663,5,8,3
8636,32871975,18,13,12
8637,32889003,3,4,18
8638,32902881,1,16,12
8639,32915886,7,1,12
8640,32907450,8,5,12
8641,32906021,9,10,13
8642,32961718,6,4,17
8643,32978341,17,11,18
8644,32962258,1,2,18
8645,32998018,8,7,12
8646,32947184,8,12,15
8647,32570501,10,3,9
8648,32999763,1,12,14
8649,32961717,12,18,15
8650,32961716,5,6,11
8651,32955371,4,6,1
8652,32955381,3,17,16
8653,32987478,2,1,8
8654,33001672,3,18,17
8655,33013877,1,2,18
8656,33016659,5,1,12
8657,33077590,1,8,14
8658,33043504,5,1,6
8659,33011180,9,10,3
8660,33016550,4,8,13
8661,33002813,5,6,11
8662,32525311,8,3,11
8663,32996210,6,14,13
8664,32998020,1,5,12
8665,33061829,3,1,18
8666,33077234,3,7,8
8667,33034623,7,1,16
8668,33061995,10,19,13
8669,33027247,3,16,17
8670,33029109,8,5,13
8671,32996308,3,5,18
8672,33077591,1,3,5
8673,33037787,1,2,18
8674,33115807,8,16,14
8675,33115804,3,4,6
8676,33115806,6,1,15
8677,33104090,3,4,18
8678,33077588,15,11,13
8679,33115809,6,5,18
8680,33133804,3,8,4
8681,33077235,1,5,18
8682,33077236,4,6,17
8683,33115808,3,7,18
8684,33133799,3,4,17
8685,33067476,5,8,3
8686,33150997,5,7,18
8687,33077589,6,1,8
8688,33150993,7,16,14
8689,33139117,3,8,17
8690,33120545,3,18,17
8691,33077238,1,2,16
8692,33129712,5,8,14
8693,33107649,8,5,11
8694,33193809,8,1,12
8695,33239419,6,11,15
8696,33137384,2,3,8
8697,32224166,9,10,15
8698,33164083,8,3,15
8699,33150994,3,12,18
8700,33169122,7,8,3
8701,33160574,3,14,18
8702,33167063,3,17,14
8703,33142705,18,11,12
8704,33150990,2,16,11
8705,33229299,2,11,13
8706,33244575,11,12,18
8707,33260801,10,9,3
8708,33247490,4,3,7
8709,33248758,1,8,3
8710,33265859,8,7,12
8711,33257245,6,5,11
8712,33223396,13,18,14
8713,33269643,4,3,8
8714,33180518,6,18,13
8715,30287019,8,5,3
8716,33331004,3,15,17
8717,33346446,8,5,12
8718,33372781,5,11,16
8719,33346447,8,2,1
8720,33295747,8,3,11
8721,33309138,1,15,14
8722,33305996,5,16,11
8723,33323381,11,18,13
8724,33313675,5,18,13
8725,33338016,8,1,2
8726,33372783,1,12,14
8727,33315511,3,18,11
8728,33347594,9,18,13
8729,32860397,1,13,18
8730,33334097,3,6,14
8731,33372784,5,18,13
8732,33372782,1,5,12
8733,33372788,6,5,18
8734,33372787,7,14,18
8735,33372785,3,8,5
8736,33405149,8,3,17
8737,33372789,11,18,15
8738,1500196,1,2,18
8739,33372786,8,7,15
8740,33347390,3,8,11
8741,33353705,8,5,13
8742,33359725,8,13,15
8743,33388275,8,3,17
8744,33337651,9,10,13
8745,33464805,5,1,12
8746,33447280,8,2,11
8747,33397561,7,1,14
8748,33507137,6,5,18
8749,8130796,5,16,11
8750,33487342,6,5,13
8751,33503722,4,5,11
8752,33439096,5,17,11
8753,33430095,3,4,18
8754,33359309,8,17,12
8755,33510307,20,19,12
8756,33456218,5,16,0
8757,33450426,9,10,3
8758,33527705,10,9,13
8759,33559180,1,18,16
8760,33589260,8,12,11
8761,33510308,2,1,18
8762,33480898,13,15,16
8763,33508682,8,3,12
8764,33510309,3,4,17
8765,33625988,4,3,7
8766,33589488,4,3,17
8767,33476728,7,3,8
8768,33503723,3,14,18
8769,33496587,8,2,13
8770,33524557,3,14,18
8771,33625989,4,3,16
8772,33655994,11,18,12
8773,33666269,3,8,15
8774,33618271,3,8,12
8775,33632153,5,3,16
8776,32698101,1,16,17
8777,33618864,3,12,18
8778,33691794,1,15,12
8779,33601086,8,12,11
8780,33645879,10,9,0
8781,33571535,3,5,16
8782,33638428,5,8,11
8783,33668958,3,17,14
8784,33655615,3,4,17
8785,33623210,5,8,13
8786,33643253,1,4,6
8787,33572275,3,17,16
8788,33646995,3,6,0
8789,33628324,5,8,3
8790,33628125,6,11,18
8791,33692354,8,7,13
8792,33725775,4,3,8
8793,33658563,1,18,12
8794,33749109,5,18,12
8795,33759183,1,16,13
8796,33805289,5,11,14
8797,33716984,2,13,18
8798,33772329,11,16,15
8799,33742378,8,3,4
8800,33699116,3,5,8
8801,33725774,1,2,18
8802,33800786,7,3,11
8803,33725777,2,5,11
8804,33878014,3,17,18
8805,33868791,3,18,14
8806,33902950,4,11,16
8807,33955533,3,17,16
8808,33855085,4,3,11
8809,33930393,5,3,18
8810,33939317,3,19,15
8811,33825315,8,3,17
8812,33652821,4,13,11
8813,33514925,8,2,13
8814,33884059,3,14,17
8815,33036660,5,6,8
8816,33998510,8,2,15
8817,34041584,2,5,1
8818,34101563,6,14,13
8819,33978183,3,5,18
8820,33976677,4,1,18
8821,34061322,3,5,16
8822,33999025,6,8,12
8823,34018319,8,1,12
8824,33999944,6,5,8
8825,33606505,5,11,17
8826,33630420,3,8,4
8827,34036763,5,8,13
8828,34071973,8,12,15
8829,33901877,5,11,16
8830,33599821,8,1,17
8831,33976402,3,8,7
8832,34097306,10,9,0
8833,34215822,6,14,13
8834,34256568,5,18,11
8835,34215821,1,2,18
8836,34298499,1,7,8
8837,34215819,8,7,11
8838,34215820,10,5,19
8839,34298496,6,5,18
8840,34171026,5,1,12
8841,33448767,1,2,16
8842,34140616,9,10,15
8843,34153819,4,3,11
8844,34190730,6,5,18
8845,34187867,2,5,3
8846,34153818,13,17,18
8847,34154224,3,20,17
8848,34190821,8,5,12
8849,34256569,3,7,18
8850,34194115,7,19,20
8851,34298498,3,4,18
8852,34153240,15,11,12
8853,34186697,5,18,11
8854,34331506,8,1,12
8855,34398735,6,5,18
8856,34349913,8,3,11
8857,34360855,3,8,17
8858,34366006,5,12,18
8859,34331510,3,16,14
8860,34369413,9,10,0
8861,34331508,1,5,12
8862,4365842,8,12,11
8863,34326186,8,17,13
8864,34397419,8,5,13
8865,34254823,6,1,5
8866,34298493,7,1,12
8867,34225244,3,18,14
8868,34377570,5,1,12
8869,34431086,1,2,17
8870,34331505,8,3,5
8871,34366007,1,2,18
8872,34388139,8,3,14
8873,34481682,1,2,16
8874,34436674,8,3,12
8875,34481680,8,12,13
8876,34494149,8,13,15
8877,34461065,8,5,3
8878,34399272,8,12,13
8879,34373632,5,11,17
8880,34481681,8,3,11
8881,34437341,5,18,16
8882,34465082,3,4,18
8883,34431340,7,4,1
8884,34481684,8,3,12
8885,34495462,3,7,18
8886,34481683,3,4,18
8887,34513916,1,8,2
8888,34540831,7,3,8
8889,34481968,8,2,11
8890,34535898,6,11,18
8891,34514465,9,10,0
8892,34538515,3,18,15
8893,34626109,1,8,13
8894,34599917,3,14,17
8895,34592758,4,1,3
8896,34622559,3,8,11
8897,34562040,8,3,12
8898,34564047,8,15,13
8899,34596035,3,4,18
8900,34632789,3,8,17
8901,34539150,4,1,13
8902,34598904,3,18,15
8903,34588190,8,13,15
8904,34491913,5,6,1
8905,34752700,5,6,13
8906,34701627,5,8,13
8907,34754292,1,8,12
8908,34668619,3,8,15
8909,34657844,3,14,16
8910,34701996,8,13,12
8911,34701816,4,3,17
8912,34772475,1,15,12
8913,34726097,3,18,17
8914,34667573,3,14,18
8915,34632361,6,18,15
8916,34634791,8,3,14
8917,3699046,5,8,17
8918,34694005,6,3,15
8919,34662306,15,18,13
8920,34752959,3,17,16
8921,34748459,14,11,13
8922,34845949,10,9,15
8923,34847378,8,5,13
8924,34754299,8,2,1
8925,34875621,3,18,15
8926,34808759,14,16,18
8927,34808386,5,18,13
8928,34787226,17,18,11
8929,34817660,5,8,11
8930,34774431,3,4,18
8931,34773088,3,7,18
8932,34752772,5,17,13
8933,34864406,12,16,11
8934,34875798,10,13,19
8935,34677112,12,11,18
8936,34908740,3,18,19
8937,34190739,7,15,11
8938,34997078,3,8,14
8939,34927767,3,7,18
8940,34943312,3,4,17
8941,34883833,5,1,12
8942,35009233,5,17,20
8943,34930369,13,15,11
8944,35008524,3,8,12
8945,34997079,14,11,13
8946,34943241,5,1,18
8947,34997080,16,18,11
8948,35008525,5,10,11
8949,35014621,16,13,20
8950,35008527,7,1,18
8951,35008526,1,5,12
8952,35008528,3,1,18
8953,35008531,1,13,18
8954,35008532,5,1,16
8955,35008534,8,3,11
8956,34904578,6,5,11
8957,35008529,3,4,18
8958,35008533,9,10,3
8959,35272060,10,9,0
8960,35177030,4,3,11
8961,35223429,8,12,13
8962,35145136,10,6,13
8963,35126568,3,14,17
8964,35225986,2,1,18
8965,34930368,5,18,12
8966,35268787,3,14,18
8967,35275022,3,8,14
8968,35272013,8,2,15
8969,35383397,5,11,18
8970,35383398,3,18,16
8971,35333345,8,15,12
8972,35361345,5,12,13
8973,35238220,3,5,6
8974,35383399,1,2,15
8975,35331586,2,8,1
8976,35353251,6,1,15
8977,35238221,6,13,12
8978,35252996,1,2,17
8979,35371300,5,7,18
8980,35353557,3,18,15
8981,35388184,7,13,18
8982,35255652,10,15,19
8983,35413033,5,6,20
8984,35332630,5,8,2
8985,35389041,15,18,11
8986,35454425,8,12,17
8987,35454426,8,14,12
8988,35504734,4,9,10
8989,35542908,5,3,8
8990,35485544,5,17,19
8991,35546497,1,2,18
8992,34100776,1,2,18
8993,35484543,5,6,11
8994,35215215,8,11,12
8995,35434206,5,6,1
8996,35453293,5,11,16
8997,35505810,5,18,16
8998,35380366,5,3,12
8999,35506817,3,2,11
9000,35595136,6,11,15
9001,35640077,3,5,16
9002,35595137,3,8,15
9003,35560680,9,10,11
9004,35526685,8,5,13
9005,35391594,5,12,13
9006,35536571,5,6,13
9007,35643794,8,3,17
9008,35665282,4,3,8
9009,35668899,3,4,16
9010,35730562,8,11,12
9011,35685439,1,6,5
9012,35669445,3,8,7
9013,34819473,9,20,18
9014,35729104,6,5,11
9015,35640751,1,2,18
9016,35643842,5,1,16
9017,35694868,3,17,18
9018,35709043,8,5,11
9019,35730698,3,7,8
9020,35779712,3,8,7
9021,31343875,6,18,14
9022,35779025,3,5,16
9023,34098217,8,13,12
9024,8037843,8,2,13
9025,35888871,9,11,20
9026,35945927,8,3,12
9027,35849863,3,18,11
9028,35937396,1,3,18
9029,35876006,3,16,20
9030,35931532,5,12,13
9031,35888868,3,18,11
9032,35890454,1,4,17
9033,35888870,3,7,6
9034,35897670,3,4,12
9035,35834583,2,18,19
9036,35915690,6,13,11
9037,32160237,8,6,15
9038,35834584,3,8,12
9039,34270805,6,11,15
9040,35920493,8,11,13
9041,35937397,3,17,18
9042,35888869,18,15,11
9043,35888486,11,12,18
9044,35828366,3,7,16
9045,35985167,3,18,14
9046,36034936,2,8,3
9047,35953611,3,6,14
9048,35958308,3,8,14
9049,35957694,8,7,1
9050,35963098,8,3,15
9051,36033536,8,3,15
9052,35957697,1,2,18
9053,35966218,5,13,11
9054,35937393,11,18,17
9055,35663578,16,14,18
9056,36026650,3,4,18
9057,36110996,1,12,18
9058,36078777,2,8,1
9059,36062700,8,5,3
9060,36046168,3,8,12
9061,36100714,8,6,13
9062,36040619,5,7,18
9063,36079879,8,5,3
9064,36081382,7,8,14
9065,36078776,8,12,15
9066,36110998,5,12,18
9067,36105548,1,2,18
9068,36078780,10,6,19
9069,36105549,8,15,16
9070,36078779,5,6,8
9071,36078778,6,5,13
9072,32143736,9,10,13
9073,2722907,8,2,11
9074,38673,4,3,18
9075,36199948,8,3,15
9076,32584915,3,17,16
9077,33284453,5,8,3
9078,31345333,5,2,18
9079,35337881,1,2,15
9080,30857319,8,14,17
9081,8213794,4,3,0
9082,31115658,8,2,15
9083,33284452,5,18,12
9084,1110890,8,1,7
9085,1110886,9,5,20
9086,505376,3,14,16
9087,30596104,6,18,17
9088,4033434,4,3,11
9089,31516672,1,2,18
9090,30433662,7,5,2
9091,4350094,3,4,8
9092,3080890,17,16,13
9093,611998,3,16,18
9094,57618,4,3,18
9095,1753139,8,5,13
9096,1883446,7,13,16
9097,4262739,3,7,18
9098,57634,3,4,7
9099,317040,3,6,20
9100,31800318,5,6,0
9101,2064849,3,6,17
9102,3685962,6,3,11
9103,2093044,13,11,15
9104,469777,18,13,11
9105,869915,4,6,11
9106,3390253,3,1,14
9107,2663168,18,17,13
9108,8213793,7,3,8
9109,30686020,3,11,18
9110,2093449,4,3,17
