,song_id,title,1emo,2emo,3emo
7618,30105621,나비잠 (Sweet Dream),3,2,18
7619,30049271,All I Wanna Do (K) (Feat. Hoody& Loco),2,7,4
7620,30088156,가끔 (Feat. Crush& 기리보이),1,14,16
7621,30066102,Hey Mama!,7,15,13
7622,30076504,이별을 배웠어 (Always In My Heart),9,10,3
7623,30105590,꽃길 (Prod. By ZICO),8,3,7
7624,30072074,블랙홀 (Feat. 에일리),1,2,8
7625,30113169,나쁜X (BAD YEAR),5,1,18
7626,30079094,기도 (I'll Be Your Man),8,3,2
7627,30069774,STAY,5,8,3
7628,30084667,그런 밤,3,7,5
7629,30066101,The One,2,1,8
7630,30087587,블라블라 (Prod.by 윤종신) (Blah Blah),6,10,3
7631,30113165,BERMUDA TRIANGLE (Feat. Crush& DEAN),2,1,18
7632,30072076,눈물 (Feat. 다린 of Highcolor),3,8,15
7633,30066105,Cherish,5,6,1
7634,30120986,이 바보야,1,2,7
7635,30066103,Rhythm After Summer,5,8,2
7636,30066104,Juliet,3,8,17
7637,30029183,Am I Wrong,8,5,13
7638,30054303,Love Like This (Feat. Dok2),8,6,7
7639,30099861,Love Story,8,3,5
7640,30058197,넌 살아있다,3,7,8
7641,30132701,저 별,5,7,3
7642,30147445,에라 모르겠다,8,2,1
7643,30132687,Stay With Me,2,1,8
7644,30147446,LAST DANCE,6,5,13
7645,30157753,Beautiful,3,4,6
7646,30147447,GIRLFRIEND,3,7,8
7647,30163110,좋다고 말해,5,13,16
7648,30143498,내 눈에만 보여,3,5,7
7649,30126870,술 한잔해요 오늘,3,4,18
7650,30115011,거짓말 (Feat. 이해리 Of 다비치),8,7,11
7651,30143605,Hush,8,1,12
7652,30139562,어디선가 언젠가,8,3,14
7653,30113197,그대라는 세상,3,17,14
7654,30169608,이쁘다니까,1,5,6
7655,30118815,거짓말이야,3,7,8
7656,30126971,커플 (2016),3,17,18
7657,30157820,For Life,3,8,7
7658,30124665,그냥 한번 (Feat. JB Of GOT7),3,6,19
7659,30169383,Who Are You,7,4,3
7660,30099927,노력,6,5,18
7661,30132707,붐붐,3,4,8
7662,30102883,"City Of Stars (From ""La La Land"" Soundtrack)",8,2,1
7663,5475060,Santa Tell Me,8,3,11
7664,30120987,그 겨울,3,8,6
7665,30157821,Falling For You,6,2,11
7666,30136952,Love you on Christmas,9,10,0
7667,30153027,바람꽃,4,1,12
7668,30190630,첫눈처럼 너에게 가겠다,7,4,11
7669,30179089,당신의 밤 (Feat. 오혁),8,1,2
7670,30181278,오랜 날 오랜 밤,3,18,15
7671,30177818,I Miss You,3,15,18
7672,30179088,쏘아,2,4,16
7673,30191370,소원,8,5,6
7674,30178900,첫 눈,3,5,6
7675,30179092,만세,1,7,8
7676,30205955,행복한 척,3,4,0
7677,30179090,처럼 (Feat. 이하이),2,1,8
7678,30179093,지칠 때면 (Feat. 김종완 of Nell),8,2,1
7679,30179091,독도리 (Feat. 매드클라운),9,12,20
7680,30179099,Excuse Me,5,1,12
7681,30215199,기다렸다 가,8,1,17
7682,30202716,최고의 선물 (Prod. by PSY),7,8,1
7683,30181277,리얼리티,6,15,14
7684,30208070,소나기,6,1,15
7685,30203902,HEAVEN,3,4,18
7686,30203331,LOVE,9,10,15
7687,30213419,Round and round (Feat. 한수지),8,2,5
7688,5605860,오빠야,5,1,16
7689,30181283,그때 그 아이들은,3,4,8
7690,30159661,죽어도 너야,1,4,2
7691,30215217,안녕,6,1,18
7692,30157822,What I Want For Christmas,7,5,0
7693,30177184,널 미워하지 않길 (Prod. By 하동균),8,1,5
7694,4786735,Marry Me,6,3,17
7695,30181282,집에 돌아오는 길,3,8,5
7696,30181279,못생긴 척,8,7,2
7697,30227061,노래,3,7,15
7698,30227054,Rookie,3,8,12
7699,30227065,Complex (feat. G-DRAGON),7,3,6
7700,30232778,YESTERDAY,2,8,5
7701,30230986,우리집을 못 찾겠군요 (Feat. 볼빨간사춘기),3,4,17
7702,30227063,미안해 (feat. Beenzino),5,2,7
7703,30247520,비가와 (Rain),3,17,16
7704,30244931,봄날,3,7,14
7705,30261007,KNOCK KNOCK,1,6,5
7706,30227060,영화관,7,5,8
7707,30244932,Not Today,8,5,12
7708,30215674,Think About' Chu (Prod. By 박근태),11,15,20
7709,30225056,혼자& 한잔,7,8,13
7710,30257703,넘어와 (Feat. 백예린),6,5,3
7711,30227062,Comedian,1,5,16
7712,30227064,나쁜 놈들,4,1,7
7713,30227066,바람 (2015),2,8,5
7714,30217810,Yes No Maybe,5,6,18
7715,30244934,A Supplementary Story : You Never Walk Alone,3,7,18
7716,30192354,And I'm here,8,2,5
7717,30278209,Fine,3,5,8
7718,30290011,부담이 돼 (Feat. 휘인 Of 마마무),8,2,1
7719,30286429,MOVIE,7,14,18
7720,30285450,FINGERTIP,9,10,0
7721,30314784,밤편지,8,6,5
7722,30310862,얼굴 찌푸리지 말아요,3,4,18
7723,30272285,언젠가 (SOMEDAY),3,8,14
7724,30294629,아름답다,3,10,19
7725,30188113,Shape of You,8,2,1
7726,30269908,기다리지 말아요,16,20,14
7727,30254786,반창고,5,16,11
7728,30301700,바램,8,1,3
7729,30259844,좋아해 (bye),3,8,5
7730,30310702,그리워요 (Girlfriend),3,5,8
7731,8287788,Closer (Feat. Halsey),8,2,1
7732,8276709,아름다워,3,1,18
7733,30274893,WoW!,2,18,13
7734,30293567,유후 (You& Who?),5,11,19
7735,30269298,Let Me Love You,5,8,2
7736,30310624,Bunzi (번지),1,2,16
7737,30278210,Cover Up,3,8,5
7738,5542797,그때& 우리로,3,4,8
7739,30286430,ABOUT TIME,1,2,18
7740,30349593,사랑이 잘 (With 오혁),5,6,1
7741,30341745,REALLY REALLY,4,3,6
7742,30355842,She's a Baby,1,8,12
7743,30378156,팔레트 (Feat. G-DRAGON),5,1,6
7744,30343207,Make Me Love You,5,6,13
7745,30367365,BLUE MOON (Prod. GroovyRoom),4,3,8
7746,30351579,너란 봄 (Feat. 하림),3,7,18
7747,30324427,I'll Be Yours,3,5,11
7748,30337190,Come For You (Feat. HOMEBOY & FNRL.),3,5,6
7749,30378157,이런 엔딩,6,11,13
7750,30378155,이 지금,9,5,18
7751,30340879,코끼리 (Feat. RM),1,6,5
7752,30367190,바래다줄게 (Take You Home),4,3,18
7753,30341746,FOOL,3,18,14
7754,30378159,잼잼,2,8,1
7755,30383949,TOMBOY,6,5,13
7756,4636238,그대가 나를 본다면,1,8,12
7757,30390068,오늘 취하면 (Feat. 창모) (Prod. SUGA),1,4,2
7758,4383833,바람이 불었으면 좋겠어,3,8,4
7759,30378164,이름에게,3,6,18
7760,30349960,낮보다는 밤,3,6,8
7761,30337187,종 (Feat. 효린),7,8,4
7762,30378160,Black Out,10,9,0
7763,30313945,WEE WOO,2,1,18
7764,30335226,Would U,6,18,13
7765,30403589,I LUV IT,5,6,1
7766,30403590,New Face,3,7,5
7767,30408193,맞지?,7,2,11
7768,30413326,SIGNAL,5,6,14
7769,30399360,미치고 싶다,5,7,8
7770,30294022,나야 나 (PICK ME),6,3,4
7771,30403591,마지막 장면 (Feat. 이성경),10,13,16
7772,30431400,모해 (mohae) (Feat. 볼빨간사춘기),10,6,19
7773,30403593,BOMB (Feat. B.I& BOBBY),1,12,18
7774,30403592,LOVE (Feat. 태양),5,11,13
7775,30271730,Something Just Like This,4,6,2
7776,30419668,혼자,4,7,3
7777,30394259,아프지 마요,1,2,8
7778,30394657,그대로일까 (Feat. 헤이즈),1,7,14
7779,30414090,처음부터 너와 나,3,8,7
7780,30395923,지금& 우리,3,8,15
7781,30403070,Dejavu,4,11,13
7782,30378161,마침표,8,3,2
7783,30461396,무제(無題) (Untitled& 2014),8,7,3
7784,30468654,남이 될 수 있을까,8,7,1
7785,30447547,LONELY,3,7,1
7786,30453635,NEVER,8,3,4
7787,30442480,CALLING YOU,5,8,1
7788,30488202,나로 말할 것 같으면 (Yes I am),7,5,13
7789,30453634,Oh Little Girl,3,6,20
7790,30461395,SUPER STAR,6,5,14
7791,30440430,사랑앓이 (With 김나영),3,8,11
7792,30481578,마지막처럼,1,5,12
7793,30453633,열어줘,4,3,18
7794,30428511,지나쳐 (Feat. DEAN),7,1,2
7795,30428238,울고 싶지 않아,2,5,13
7796,30442275,달콤한 빈말 (Feat. 바버렛츠),10,9,17
7797,30492276,널 너무 모르고,5,8,3
7798,30457690,Why Don't You Know (Feat. 넉살),8,3,17
7799,30467550,매일 듣는 노래 (A Daily Song),8,5,3
7800,30453632,I Know You Know,5,1,17
7801,30461397,OUTRO. 신곡(神曲) (Divina Commedia),3,4,11
7802,30453631,Show Time,3,2,8
7803,30453406,1+1=0 (Feat. DEAN),5,3,1
7804,4032981,여보세요,5,6,11
7805,30434161,다시 만나는 날 (Goodbye for now),3,11,16
7806,30478321,Hands on me,5,2,1
7807,30465044,좋아한다 안 한다 (Duet. 세정 of 구구단) (Prod. 박경),8,7,5
7808,30492279,비도 오고 그래서 (Feat. 신용재),4,1,12
7809,30512671,빨간 맛 (Red Flavor),6,5,11
7810,30492606,FIVE,6,1,15
7811,30519033,Artist,2,5,7
7812,30529996,Ko Ko Bop,8,7,3
7813,30486509,좋니,18,13,19
7814,30495638,아침에 (Feat. Bryn),6,15,13
7815,30519035,FANXY CHILD (Feat. FANXY CHILD),5,7,11
7816,30500917,Outside (Feat. Beenzino),3,4,0
7817,30492277,먹구름 (Feat. nafla),5,18,16
7818,30488205,아재개그 (Narr. 김대희& 김준호),1,2,15
7819,30519034,ANTI (Feat. G.Soul),2,1,17
7820,30440287,굿모닝 (Good Morning),5,3,18
7821,30529995,전야 (前夜) (The Eve),5,6,11
7822,30536155,DINOSAUR,8,2,15
7823,30495276,FRUITY (Prod. GroovyRoom),8,5,12
7824,30497189,Seoul (Feat. KILLAGRAMZ),3,7,4
7825,30462531,알듯 말듯해,8,5,3
7826,30529997,What U do?,8,2,1
7827,30529998,Forever,4,3,2
7828,30530002,기억을 걷는 밤 (Walk On Memories),8,11,15
7829,30566061,N분의1 (Feat. 다이나믹듀오),1,2,18
7830,30566064,요즘것들 (Feat. ZICO& DEAN),1,7,4
7831,30568338,에너제틱 (Energetic),8,13,14
7832,30558525,귀를 기울이면 (LOVE WHISPER),6,5,18
7833,30565334,LOVE ME LOVE ME,5,1,12
7834,30550293,사랑하지 않은 것처럼,6,1,8
7835,30568337,활활 (Burn It Up),1,12,16
7836,30587846,가시나,1,8,6
7837,30550388,all of my life,1,7,14
7838,30565630,Holiday,3,4,16
7839,30568339,Wanna Be (My Baby),9,3,10
7840,30566063,도박 (Life Is a Gamble) (Feat. 박재범& Dok2),4,17,11
7841,30576771,어디 (Feat. DEAN& ZICO),5,1,7
7842,30543235,있다면,3,18,12
7843,30568340,이 자리에 (Acoustic Ver.),7,4,13
7844,30588629,부르는게 값이야 (Feat. 개코& 던밀스),1,5,12
7845,30565335,ISLAND,6,4,15
7846,30551005,그럴걸,1,2,17
7847,30588628,SEARCH (Feat. 카더가든),1,7,2
7848,30530000,너의 손짓 (Touch It),5,20,13
7849,30581595,DARLING,2,8,1
7850,30529999,다이아몬드 (Diamond),1,4,6
7851,30530001,소름 (Chill),8,1,15
7852,30568336,To Be One (Intro.),5,2,18
7853,30601121,Red Sun (Feat. ZICO& Swings),6,1,14
7854,30530003,내가 미쳐 (Going Crazy),3,4,18
7855,30588627,또 (Feat. Tiger JK& Bizzy& 마샬(MRSHLL)),1,3,7
7856,30566062,젓가락 (Feat. Tiger JK& Bizzy& Ann One),2,8,1
7857,30576772,로비로모여 (Feat. 다이나믹듀오& 청하& 뮤지),3,11,17
7858,30565629,All Night,18,14,13
7859,30613202,시차 (We Are) (Feat. 로꼬 & GRAY),3,7,12
7860,30636089,가을 아침,6,18,14
7861,30605241,베베 (BABE),1,5,2
7862,30601123,필라멘트 (Feat. BSK A.K.A 김범수),5,6,1
7863,30637982,DNA,8,16,15
7864,30646585,잠 못 드는 밤 비는 내리고,3,6,17
7865,30616684,Power,3,7,8
7866,30611680,폰서트,1,6,5
7867,30612159,MOVE (Feat. Bizzy),1,2,18
7868,30657307,썸 탈꺼야,5,2,7
7869,30646584,비밀의 화원,16,18,20
7870,30637983,Best Of Me,3,4,18
7871,30602534,HELP,6,5,18
7872,30609787,JUST U (PROD. GroovyRoom),1,7,8
7873,30514366,선물,9,10,0
7874,30601119,진자 (ZINZA) (Feat. YDG& 수란),5,7,18
7875,30616685,Sweet Lies,8,17,13
7876,30607341,Right? (Feat. 소유),5,3,16
7877,30601122,비틀어 (Twisted) (Feat. 김효은& CHANGMO),2,1,8
7878,30637984,보조개,5,6,8
7879,30637988,고민보다 Go,7,4,11
7880,30646588,매일 그대와,3,1,8
7881,30657311,나의 사춘기에게,3,7,6
7882,30657308,Blue,6,15,11
7883,30672529,그리워하다,3,7,8
7884,30688500,연애소설 (Feat. 아이유),8,3,17
7885,30657309,고쳐주세요,3,4,8
7886,30657310,상상,1,5,6
7887,30688502,빈차 (Feat. 오혁),7,8,1
7888,30637776,이 별,3,6,14
7889,30661885,WHERE YOU AT,5,8,7
7890,30637987,MIC Drop,1,13,12
7891,30660281,Perhaps Love (사랑인가요) (Prod.By 박근태),5,3,17
7892,30646586,어젯밤 이야기,8,3,17
7893,30663524,나에게 넌,1,4,6
7894,30637985,Pied Piper,3,8,11
7895,30688990,그 사람을 아나요,3,8,14
7896,30651724,실화,8,3,2
7897,30660684,그림자,3,5,7
7898,30654623,길,6,1,5
7899,30637981,Intro : Serendipity,4,13,18
7900,30672400,어쩔 수 없지 뭐,4,7,1
7901,30637989,Outro : Her,1,8,12
7902,30660180,좋겠다,10,9,6
7903,30657325,긴 밤이 오면,8,3,1
7904,30661884,하루만,1,2,17
7905,30664017,I Love You Boy,8,2,5
7906,30659630,밤이 되니까,3,6,8
7907,30675647,헤어질 수 밖에,8,3,1
7908,30700708,LIKEY,3,6,4
7909,30709103,그때의 나& 그때의 우리,3,1,6
7910,30729198,좋아,10,9,13
7911,30725482,Beautiful,3,8,17
7912,30690674,눈 떠보니 이별이더라,3,4,8
7913,30736437,피카부 (Peek-A-Boo),5,3,18
7914,30725483,갖고 싶어,5,7,8
7915,30713051,덜덜덜,1,6,15
7916,30725643,뻔한 이별 (PROD. 13),1,3,8
7917,30698332,나의 밤 나의 너,3,4,7
7918,30086173,비행운,8,2,1
7919,30715020,러브스토리 (Feat. 크러쉬),8,6,15
7920,30669593,가을 안부,3,4,16
7921,30725484,Twilight,9,6,10
7922,30714007,Shall We Dance,3,6,7
7923,30712793,박수,7,6,11
7924,30725481,Nothing Without You (Intro.),3,19,18
7925,30680190,오늘도 그리워 그리워,3,7,8
7926,30667988,짙어져,8,2,1
7927,30688504,상실의 순기능 (Feat. 수현),1,8,2
7928,30725490,To Be One (Outro.),3,18,17
7929,30691729,미로,1,5,14
7930,30661889,지금까지 행복했어요 (BAEKHO SOLO),20,14,18
7931,30710522,Bye Babe,7,4,1
7932,30720574,되돌리고 싶다 (Rewind),4,8,3
7933,30693104,바보야 (With 이해리 of 다비치),1,2,18
7934,30725487,Wanna Be (My Baby),9,3,10
7935,30757693,기억의 빈자리,3,6,4
7936,30753021,눈 (Feat. 이문세),3,6,8
7937,30781481,Heart Shaker,6,2,4
7938,30784187,This Christmas,2,8,3
7939,30383758,Lonely (Feat. 태연),8,2,3
7940,30753213,바보야,1,2,17
7941,30380953,There's Nothing Holdin' Me Back,2,5,8
7942,30567963,Havana (Feat. Young Thug),2,5,8
7943,30755375,그날처럼,1,2,8
7944,30806580,instagram,5,1,18
7945,30777979,바보에게 바보가,7,13,18
7946,30767984,Lip & Hip,7,8,15
7947,30717645,Snowman,8,15,12
7948,30739853,갈 수가 없어,6,5,11
7949,30751158,MIC Drop (Steve Aoki Remix) (Feat. Desiigner),2,8,5
7950,30784303,좋았을걸,4,3,1
7951,30767759,안 될 사랑,3,4,18
7952,30769470,크리스마스데이 (Christmas Day),3,7,8
7953,7857091,하루의 끝 (End of a day),2,5,11
7954,30786674,기우는 밤 (Feat. 긱스) (PROD. 프라이머리),5,6,3
7955,30781482,Merry & Happy,3,8,12
7956,30829858,#첫사랑,3,4,6
7957,30810765,겨울소리,3,8,7
7958,30833270,답장,3,14,15
7959,30838076,주인공,1,5,12
7960,30806536,Universe,8,3,5
7961,30851703,다른사람을 사랑하고 있어,8,1,7
7962,30859584,사랑을 했다 (LOVE SCENARIO),1,6,14
7963,30809895,미안해,8,5,3
7964,30844118,Roller Coaster,1,7,12
7965,30827192,비밀정원,8,5,7
7966,30806539,지나갈 테니 (Been Through),1,5,16
7967,30824600,Tell Me,3,8,2
7968,30816860,뿜뿜,1,2,17
7969,30702937,우리 둘만 아는,5,7,2
7970,30806540,Stay,7,3,6
7971,30819446,칠해줘,7,5,13
7972,8111603,HandClap,8,4,13
7973,30806541,Fall,1,15,16
7974,30806543,Good Night,10,6,19
7975,30806544,Lights Out,3,7,18
7976,30824538,떠나지마요,1,6,15
7977,30864993,Bad Boy,1,16,13
7978,30884950,그때 헤어지면 돼,10,9,16
7979,30877002,눈사람,3,4,17
7980,30859636,너 없는 시간들,4,1,18
7981,30878838,고맙다,3,4,11
7982,30721801,My Way,1,13,16
7983,30851704,HOLIDAY (Feat. DPR LIVE),3,16,11
7984,30849733,You,3,8,17
7985,30879719,오늘밤도,3,8,17
7986,30889512,다시 쓰고 싶어,3,7,18
7987,30882218,봉제선 (Feat. 수란),4,13,18
7988,30859595,LONG TIME NO SEE,3,4,8
7989,30874386,마지막으로 안아도 될까,9,10,13
7990,30853153,빛이 나 (Shinin'),8,2,13
7991,30869144,이별 뒷면,3,8,14
7992,30393293,Thunder,3,8,2
7993,30890388,별,10,9,0
7994,30899960,후유증,8,2,13
7995,30878839,지금 널 찾아가고 있어,3,4,17
7996,30859585,BEAUTIFUL,7,2,18
7997,30937275,별이 빛나는 밤,3,6,18
7998,30948698,꽃 길,3,7,16
7999,30939452,Jenga (Feat. Gaeko),1,5,2
8000,30939454,내가 더 나빠,8,1,4
8001,30930312,약속해요 (I.P.U.),3,8,2
8002,30939453,괜찮냐고,8,1,5
8003,30957524,북 (Prod. SLO),2,8,5
8004,30960341,BOOMERANG (부메랑),1,2,8
8005,30889749,애쓰지 마요,5,3,18
8006,30935467,별 바람 꽃 태양,17,13,18
8007,30902280,네가 없는 곳,3,8,7
8008,30970444,소나기 (Feat. 10cm),3,7,18
8009,30951305,나타나줘 (Feat. 박재범),4,3,1
8010,30689468,결혼,3,4,6
8011,30974156,어린 왕자 (Prod. Godic),7,1,2
8012,30939455,잘 살길 바래 (With. DAVII),8,4,3
8013,30929917,고무줄다리기 (Rubber Band),6,17,15
8014,30902271,비가 온다,8,5,1
8015,30939457,MIANHAE,8,1,2
8016,30989550,바코드 (Prod. GroovyRoom),1,5,12
8017,30699142,지나오다,3,4,16
8018,31006730,What is Love?,6,8,15
8019,30997649,EVERYDAY,1,7,8
8020,31019584,붕붕 (Feat. 식케이) (Prod. GroovyRoom),5,1,7
8021,31035061,주지마,5,2,1
8022,30974158,Like It (Feat. 행주& 보이비),3,8,16
8023,31019586,전혀 (Feat. 우원재) (Prod. GroovyRoom),8,7,13
8024,31009483,花요일 (Blooming Day),7,1,14
8025,9642570,넋두리,5,8,1
8026,31019585,이로한 (Feat. ELO& Jessi) (Prod. Padi),13,17,20
8027,30962526,모든 날& 모든 순간 (Every day& Every Moment),10,9,0
8028,31004550,Adios (Prod. BOYCOLD),2,1,6
8029,30989546,Young Wave (Feat. 행주& 보이비),6,5,1
8030,30960340,GOLD,10,9,0
8031,30960344,너의 이름을,3,8,15
8032,30997650,AIR,9,5,13
8033,30662444,Stand By Your Man,8,2,5
8034,30960343,보여,1,2,17
8035,30990167,내일해,6,1,15
8036,30960345,약속해요 (고백 Ver.),3,8,2
8037,31009487,Playdate,8,5,1
8038,31046548,욕심,3,8,14
8039,31052421,밤 (Time for the moon night),8,6,4
8040,31056799,잊을만하면,3,5,1
8041,31085237,FAKE LOVE,6,8,3
8042,31093710,여행,1,8,14
8043,31052592,별 시 (別 時),5,1,2
8044,31055324,LATATA,1,6,12
8045,30992157,빛나리,7,1,8
8046,31085238,전하지 못한 진심 (Feat. Steve Aoki),3,7,18
8047,30985406,어른,7,3,4
8048,31085239,134340,8,5,3
8049,31085240,낙원,6,1,15
8050,31085244,Anpanman,1,5,7
8051,31052478,My Paradise (Feat. 청하& VINXEN),3,1,17
8052,31085241,Love Maze,5,6,11
8053,31009486,Vroom Vroom,3,11,15
8054,31009484,내일 만나 (Sweet Dreams!),4,1,6
8055,31085242,Magic Shop,8,14,11
8056,31085243,Airplane pt.2,8,11,13
8057,31009482,Monday Blues,6,5,13
8058,8235260,비,5,18,11
8059,31009488,휴일 (Lazy),3,8,5
8060,31009485,Thursday,1,5,6
8061,31070262,우리 서로,5,8,1
8062,31062863,열애중,5,17,11
8063,31131273,뚜두뚜두 (DDU-DU DDU-DU),7,2,18
8064,31098083,빙글뱅글 (Bingle Bangle),7,4,1
8065,31131274,Forever Young,3,2,1
8066,31113240,켜줘 (Light),9,18,20
8067,31113241,캥거루 (Kangaroo) (Prod. ZICO),5,1,6
8068,31133898,너 없인 안 된다,6,8,17
8069,31113243,모래시계 (Prod. 헤이즈),5,8,13
8070,31107239,이 밤의 끝,7,3,18
8071,31113242,영원+1 (Prod. NELL),3,4,10
8072,31113244,11 (Prod. 다이나믹듀오),8,6,3
8073,31085245,So What,8,5,12
8074,31097925,데리러 가 (Good Evening),3,11,20
8075,31093714,Lonely,3,7,18
8076,31085236,Intro : Singularity,8,3,15
8077,31085246,Outro : Tear,8,2,5
8078,31123630,The Feeling,7,8,20
8079,7928705,YOUTH,8,5,12
8080,31093709,바람사람,10,9,16
8081,4534974,Chandelier,2,8,1
8082,31093282,다시& 우리,3,7,8
8083,31113142,FAKE LOVE (Rocking Vibe Mix),6,8,3
8084,31175119,Dance The Night Away,5,12,13
8085,31151836,Way Back Home,1,6,4
8086,31161280,1도 없어,1,2,4
8087,31164090,동화,3,7,8
8088,31159436,장마 (Rainy Season),6,5,18
8089,31189241,너나 해 (Egotistic),7,3,4
8090,31149418,BAAM,6,5,11
8091,31194610,Love U,9,10,15
8092,31189085,어쩌나,5,6,11
8093,31172274,지각,3,1,18
8094,31196764,여름여름해 (Sunny Summer),3,7,18
8095,31155216,그대만 보여서,4,8,1
8096,31186131,Cereal (Feat. ZICO),7,14,11
8097,31126139,불행 (Feat. 빈첸 (VINXEN)),4,7,11
8098,31147211,Dejavu,7,5,1
8099,31181342,마치 우린 없었던 사이 (Prod. 정키),3,5,16
8100,31199873,셋 셀테니 (1& 2& 3!),4,5,1
8101,31191636,Dejavu,5,6,11
8102,31161291,그해 여름,3,6,1
8103,31215747,SoulMate (Feat. 아이유),1,6,12
8104,31230093,Power Up,5,1,6
8105,31224316,죽겠다 (KILLING ME),3,5,8
8106,31246870,한(一),5,18,12
8107,31263577,매트리스,1,3,15
8108,31266290,IDOL,1,6,5
8109,31244486,A-TEEN,8,1,5
8110,31224264,비가 내리면,3,8,11
8111,31227367,좋은 날,3,4,8
8112,31266282,Euphoria,5,6,3
8113,31219546,flex (Prod. By 기리보이),1,2,5
8114,31189090,우리의 새벽은 낮보다 뜨겁다,3,4,17
8115,31236780,휴가,7,4,1
8116,31266289,I'm Fine,4,3,18
8117,31286161,사이렌 (Siren),6,5,7
8118,31302310,헤어지는 중,3,14,18
8119,31314142,우리 그만하자,3,8,4
8120,31316695,하루도 그대를 사랑하지 않은 적이 없었다,5,11,18
8121,31280273,YOUNG,1,5,16
8122,31288765,몰랐니 (Lil' Touch),1,10,19
8123,31266291,Answer : Love Myself,1,2,17
8124,31266288,Epiphany,3,8,5
8125,31266286,Trivia 轉 : Seesaw,1,5,13
8126,31262847,왜 몰랐을까,3,2,11
8127,31266292,Trivia 起 : Just Dance,3,6,11
8128,31266300,Trivia 承 : Love,5,1,12
8129,31288752,NOAH (Feat. 박재범& Hoody),1,5,16
8130,31252455,Rumor,8,6,13
8131,31297335,불꽃놀이 (Remember Me),10,9,0
8132,31304766,이별하러 가는 길,5,3,1
8133,31299371,잘 지내요,5,16,0
8134,31257764,스무살이 왜이리 능글맞아 (Feat. 숀 (SHAUN)),3,5,8
8135,31346009,삐삐,5,8,2
8136,31314144,가을 타나 봐,3,7,16
8137,31340985,Good Day (Feat. 팔로알토) (Prod. 코드 쿤스트),7,6,14
8138,31344113,시간이 들겠지 (Feat. Colde),5,6,11
8139,31331745,이별길 (GOODBYE ROAD),8,3,12
8140,31356451,멋지게 인사하는 법 (Feat. 슬기 of Red Velvet),8,13,12
8141,31356458,고백,5,3,12
8142,31340982,사임사임 (Feat. CHANGMO),16,11,14
8143,31331750,나,5,1,6
8144,31309947,도망가지마,7,8,3
8145,31369994,Save (Feat. 팔로알토)(Prod. 코드 쿤스트),1,8,2
8146,31353993,Hate You (Feat. 우원재) (Prod. 코드 쿤스트),8,5,16
8147,31324696,Perfect,1,6,12
8148,31356799,꿈처럼 내린,3,17,18
8149,31340983,공상과학기술 (Feat. 기리보이& 스윙스) (Prod. 기리보이),2,1,5
8150,31349614,너에게,3,5,16
8151,31340984,패 (Feat. 넉살& 딥플로우),7,8,11
8152,31358698,벚꽃연가,8,13,12
8153,31388145,너를 만나,9,10,0
