,song_id,anger,malice,sad,despair,panic,worry,complex,scar,love,happy
8504,32315692,1349,604,1252,718,-929,190,1256,1800,-3016,-2762
8505,32347747,917,-626,3028,1548,285,0,-32,818,-2942,-2847
8506,32333475,595,-678,3011,1381,1236,559,235,317,-3505,-3218
8507,32345931,1077,178,1532,1470,-441,1000,119,611,-2958,-2688
8508,32362644,531,323,1784,1268,743,354,-419,773,-2716,-2730
8509,32077651,486,-251,1820,1791,570,980,36,84,-2957,-2725
8510,32325827,715,236,1319,1729,-69,192,346,1395,-3093,-2861
8511,32325829,-164,-423,1475,839,933,687,6,610,-2198,-1750
8512,32364271,1261,-239,2631,39,1325,702,90,734,-3545,-3248
8513,32318549,727,-653,1128,1106,1339,1569,-688,-371,-2271,-1846
8514,31768993,398,-173,1631,1646,315,1999,-505,-51,-2761,-2596
8515,32321303,685,-277,2031,-290,843,1153,-664,530,-1971,-1873
8516,32348835,2618,637,-41,-262,1897,310,782,452,-3287,-3347
8517,32351139,847,-521,433,-464,3052,1121,-901,-408,-1644,-1366
8518,32331742,-474,-493,2367,659,2399,355,-495,878,-2579,-2308
8519,32377231,-134,-998,4015,1912,9,397,145,566,-3072,-2807
8520,32361098,1209,173,1509,650,747,191,-7,713,-2719,-2597
8521,32399832,1364,106,545,169,2922,1254,-11,-518,-3159,-2987
8522,32224409,292,189,1150,-931,1885,-140,886,893,-2113,-1861
8523,32445339,1654,602,744,271,1075,509,614,1163,-3444,-3467
8524,32399834,1267,89,559,210,1177,697,235,-294,-2326,-2017
8525,32438894,-94,-285,2577,442,80,-456,1012,1632,-2551,-2182
8526,32399827,1167,299,735,-487,3312,431,-89,-343,-2736,-2682
8527,32399828,563,-649,2219,1597,1046,1344,-202,-325,-3124,-2691
8528,32399835,370,33,2447,1369,-21,511,1687,898,-3889,-3546
8529,32486613,28,-678,4274,1112,-125,-40,630,689,-2884,-2850
8530,3118478,689,-592,3356,2545,-192,-16,-128,1199,-3519,-3346
8531,32399833,-783,-924,3982,2085,-110,614,374,798,-3058,-2933
8532,32399837,787,267,1295,-156,1272,342,497,625,-2753,-2500
8533,32399829,502,-718,1366,1174,2646,1519,-101,-477,-3232,-2919
8534,32399831,4205,1806,-502,-1486,690,-844,-1201,73,-997,-1691
8535,32458621,287,-479,1856,1961,656,1900,133,-21,-3377,-3066
8536,32122539,494,-180,1349,1443,826,1919,-386,44,-2977,-2757
8537,32310097,1571,1587,1227,-957,-24,-449,1091,1799,-2886,-2704
8538,32455938,757,91,2677,-175,1833,265,-8,905,-3280,-3217
8539,32399826,-11,-124,1055,815,963,721,399,550,-2445,-2242
8540,32399836,864,-150,1447,876,1762,1679,-384,101,-3413,-3271
8541,32399838,1221,411,1735,-362,1309,-244,266,1680,-3081,-3115
8542,32398899,-160,-778,3846,2177,-554,519,540,1178,-3427,-3258
8543,32373713,997,124,1449,935,1056,1026,-695,356,-2771,-2692
8544,3118484,467,-550,1823,1190,441,689,753,719,-2908,-2645
8545,32393669,-29,-583,1594,1120,1290,1458,-93,49,-2684,-2396
8546,32421335,859,-320,1136,237,1738,622,92,944,-2734,-2622
8547,32397381,507,-499,3605,1930,100,-51,-130,489,-2988,-2779
8548,32491274,-310,451,1626,437,346,323,870,2365,-3198,-2941
8549,32528369,-541,-847,4608,1621,-285,-220,187,711,-2605,-2337
8550,32473998,483,-225,3548,1210,-611,365,1129,911,-3566,-3201
8551,31979846,842,1,1826,1470,817,547,91,390,-3155,-3021
8552,32495729,302,-967,356,-135,4787,2027,-539,-996,-2862,-2297
8553,32508053,133,182,1200,-655,173,-1336,-985,3358,-475,-1040
8554,32550314,119,157,3587,826,-194,-737,109,2191,-2931,-2805
8555,32490018,1214,-22,730,381,2077,1197,-84,-261,-2960,-2734
8556,32137576,526,112,1755,1473,703,752,-112,653,-3005,-2960
8557,32511830,680,257,1436,981,1144,1081,1377,396,-3981,-3759
8558,32457751,1052,156,183,152,94,186,687,671,-1607,-1765
8559,32498389,-724,-1201,4642,993,-104,-146,-281,-107,-1576,-1126
8560,32490666,361,486,3282,86,689,201,282,2087,-3811,-3742
8561,32508146,-597,-792,4205,1119,-850,-231,441,901,-1885,-1997
8562,32455023,278,713,2430,-912,1598,-47,1170,1596,-3482,-3300
8563,32323330,1210,1024,1093,113,144,-397,1109,1099,-2412,-2548
8564,32521396,2613,960,-115,1064,-1234,777,1331,322,-2772,-2676
8565,32521090,-485,-950,4410,2074,-446,-181,294,505,-2620,-2367
8566,32341095,1520,711,200,980,549,1902,1210,287,-3934,-3679
8567,32578498,1727,543,1632,-326,117,-431,-703,748,-1574,-1562
8568,32559781,454,588,976,558,736,-16,1051,999,-2857,-2726
8569,32583036,1087,-143,1186,1617,452,1797,640,323,-3760,-3318
8570,32572926,-585,-866,1240,801,-227,814,281,197,-1003,-557
8571,32614125,509,-1134,2951,1946,1461,977,-515,35,-3266,-3032
8572,32559782,120,-438,2316,970,935,738,110,531,-2795,-2495
8573,32559498,-361,-435,2610,962,754,817,-228,412,-2436,-2112
8574,32561690,-290,-798,3681,1510,-1038,369,575,343,-2231,-1891
8575,32055419,776,168,1757,1893,177,927,-426,145,-2847,-2710
8576,32556676,592,-560,989,1829,117,1096,588,-454,-2374,-1667
8577,32550660,1190,-40,966,999,630,625,20,-46,-2536,-2236
8578,32550258,761,-221,1280,-119,1383,1146,-746,-41,-2090,-1808
8579,32559566,129,-680,4440,1042,-278,408,1009,620,-3516,-3178
8580,32584913,872,-373,1916,2461,201,761,-246,-184,-2943,-2770
8581,32594046,-250,-662,975,2120,-749,1141,615,-152,-1855,-1119
8582,32533738,1270,-636,1530,-131,2457,1212,-902,-300,-2561,-2047
8583,32586848,191,-723,2740,1998,283,679,904,282,-3384,-3041
8584,32607375,1371,3839,-21,-1180,250,-1320,448,1509,-2532,-2764
8585,32557117,741,-692,2982,2788,-375,-37,18,766,-3124,-2909
8586,32636656,-166,471,1956,-84,1029,638,463,1447,-2993,-2849
8587,30773554,66,-266,1876,1243,752,864,953,154,-3085,-2623
8588,32646938,115,-538,2016,1194,569,1528,602,36,-3005,-2672
8589,32631950,226,-649,3524,281,-159,1773,299,223,-3119,-2458
8590,32620700,-67,114,-3,-1360,5035,-377,-1074,-748,-897,-996
8591,32698765,-440,-420,3357,1044,318,805,538,1113,-3285,-3064
8592,32616054,-288,-184,569,-932,4702,-265,73,-77,-1760,-1764
8593,32681306,729,360,743,-510,2918,596,37,273,-2676,-2507
8594,30764790,2361,-51,41,964,-327,1522,1246,-681,-2785,-2273
8595,32650659,844,733,594,-729,384,-451,1434,2507,-2780,-2506
8596,32720013,707,-191,1259,730,1921,809,191,-19,-2853,-2708
8597,32596760,810,-561,1568,1908,560,1396,-64,-202,-3023,-2602
8598,32651098,1075,-495,1176,-665,3713,736,-743,626,-3002,-2865
8599,31368699,838,-28,1042,-127,216,-1014,670,1848,-1751,-1618
8600,32620702,1246,223,958,84,1479,369,-385,228,-2253,-2215
8601,31509376,751,225,1352,996,1259,548,-281,792,-2876,-2905
8602,32620706,545,977,-70,-1039,3395,-164,1032,737,-2741,-2752
8603,32636587,-403,-1127,1132,-366,-104,700,-665,248,-463,1529
8604,32590490,-50,-1211,3547,2194,514,461,296,111,-2950,-2710
8605,32734372,553,-34,1450,1754,184,753,719,256,-3070,-2773
8606,32725013,492,-593,2050,1505,359,551,566,99,-2634,-2318
8607,32790516,348,-48,2245,-642,1340,-709,115,85,-1571,-987
8608,32725022,-2,-135,452,266,58,429,940,453,-1499,-913
8609,32768945,-371,-1406,-757,-1193,351,-75,-622,-1316,2011,4477
8610,32748910,1047,-707,647,74,3075,1719,-503,-614,-2632,-2261
8611,32749031,579,-425,1835,960,1854,760,78,195,-3064,-2960
8612,32697987,-23,-1064,986,1793,850,3126,-304,-375,-2871,-2291
8613,32734819,1084,160,1306,-48,2009,927,44,1083,-3361,-3240
8614,32808616,145,161,1921,-42,1551,125,1217,1324,-3305,-3093
8615,32814383,973,-920,-554,-716,3707,740,-515,-1315,-1020,-632
8616,32738672,-28,-626,1777,726,2294,1834,470,-254,-3462,-2895
8617,32734821,1457,412,846,-78,986,-60,948,950,-2620,-2581
8618,32764095,1992,-154,233,-54,1542,428,-734,-897,-1241,-977
8619,32769272,384,-115,1618,-924,1663,1567,-399,954,-2541,-2020
8620,32777625,1250,-532,493,-453,2493,444,-910,-408,-1351,-1210
8621,32697989,-439,-1010,82,14,3721,3109,-907,-217,-2392,-2044
8622,32825454,-49,1000,22,-134,1327,215,1080,951,-2277,-2137
8623,32830278,-288,-603,2547,1846,790,704,999,139,-3085,-2723
8624,32830279,172,-774,1455,837,496,615,127,-173,-1839,-863
8625,32794652,1116,-252,359,319,2705,1737,-118,-94,-3182,-2749
8626,32833393,-848,-1066,4124,2027,-340,941,237,427,-2915,-2473
8627,32872978,865,-19,1222,1657,207,3416,-1255,-487,-2845,-2740
8628,32853712,692,260,1480,-760,1693,-216,568,632,-2220,-1957
8629,32777869,1031,914,2460,41,748,-592,1161,1720,-3723,-3740
8630,3894276,1067,-804,1642,4707,-813,478,-552,-294,-2871,-2669
8631,32830277,1729,2157,-609,2642,-1481,1179,259,-591,-2831,-2489
8632,32860419,1653,-269,166,972,1195,2390,-61,-848,-2995,-2447
8633,32803600,962,485,1865,392,1273,61,820,1013,-3456,-3373
8634,32846393,1274,-325,1015,693,1752,1304,3,336,-3262,-3034
8635,32846663,1563,738,920,120,912,356,1052,1577,-3623,-3549
8636,32871975,970,680,892,926,983,497,-927,2098,-2972,-3104
8637,32889003,624,-390,1305,2109,329,2659,-515,-458,-3091,-2698
8638,32902881,528,33,2266,328,744,-595,355,515,-2053,-1893
8639,32915886,285,-598,3182,2001,-462,41,966,410,-3035,-2745
8640,32907450,1224,14,-42,-19,1939,2153,790,-735,-3056,-2222
8641,32906021,998,-1472,908,-205,1240,3607,15,-728,-2535,-1435
8642,32961718,204,-584,2493,2363,-65,1186,824,297,-3625,-3255
8643,32978341,926,111,2050,1241,788,975,-18,314,-3485,-3250
8644,32962258,626,75,1554,1055,1180,1205,186,800,-3449,-3330
8645,32998018,1938,-142,691,-26,2037,1261,-736,498,-3036,-2897
8646,32947184,978,47,1448,1299,1407,1595,-570,355,-3509,-3499
8647,32570501,-315,-1435,823,665,-622,60,338,7,-266,1126
8648,32999763,1228,-428,2561,2318,-472,908,470,475,-3714,-3502
8649,32961717,724,-336,1465,1609,797,969,-247,-323,-2639,-2380
8650,32961716,770,-257,1723,362,2170,749,-143,4,-2900,-2777
8651,32955371,552,158,1768,-211,-486,-1496,1090,1131,-912,-1111
8652,32955381,153,-993,3661,1685,12,983,673,575,-3619,-3236
8653,32987478,1450,594,1091,-418,1200,-278,-361,521,-1764,-1770
8654,33001672,96,-425,2186,2097,-98,420,1043,387,-3146,-2763
8655,33013877,1300,-599,153,1364,1251,2303,-558,-986,-2554,-2066
8656,33016659,644,-408,1939,830,811,1313,-75,186,-2850,-2623
8657,33077590,350,-379,1187,1968,-531,1306,752,-47,-2629,-2142
8658,33043504,1160,-388,932,-1223,2100,922,-423,-470,-1357,-1116
8659,33011180,363,-728,2134,707,407,836,-92,363,-2187,-1533
8660,33016550,1191,-6,1463,1645,33,979,910,1328,-3950,-3791
8661,33002813,2153,1811,95,-13,130,626,47,920,-2825,-2842
8662,32525311,867,489,3567,-419,613,-589,691,1412,-3358,-3273
8663,32996210,948,1,153,395,-781,1339,-323,1444,-1516,-2137
8664,32998020,187,-368,856,-673,454,-539,-1566,860,611,697
8665,33061829,1635,-569,1277,271,1863,1587,-1166,88,-2922,-2456
8666,33077234,-339,-226,2556,854,309,584,609,818,-2671,-2249
8667,33034623,-171,-810,3432,987,442,-514,210,541,-1886,-1797
8668,33061995,352,-698,1550,286,688,1492,-203,325,-2320,-1460
8669,33027247,1034,-627,1732,169,2998,1586,-869,127,-3358,-3226
8670,33029109,525,108,2669,2054,-491,-800,176,1038,-2614,-2540
8671,32996308,1416,24,2730,513,1113,531,-388,672,-3464,-3320
8672,33077591,790,-263,1978,1277,1081,634,580,351,-3420,-3195
8673,33037787,155,-60,1257,-330,142,686,25,724,-1722,-1013
8674,33115807,1240,560,995,705,318,301,750,1453,-3328,-3185
8675,33115804,-1009,-631,2776,1178,-1022,136,1344,957,-2201,-1813
8676,33115806,322,-306,2006,239,815,258,-289,1222,-2306,-2274
8677,33104090,-173,-961,3873,2273,-703,-32,968,351,-2896,-2533
8678,33077588,113,-147,1324,1292,24,916,520,502,-2548,-2286
8679,33115809,-380,-949,3579,1918,133,1494,252,263,-3405,-3013
8680,33133804,1345,1267,1252,308,359,79,680,1199,-3400,-3417
8681,33077235,759,826,1054,-594,3196,-352,-311,272,-2523,-2609
8682,33077236,-414,-743,3944,1400,583,144,-125,602,-2596,-2443
8683,33115808,1238,525,2382,509,-98,-162,420,1689,-3263,-3253
8684,33133799,-232,-883,4031,2087,-719,484,1000,547,-3353,-3005
8685,33067476,1196,103,1306,767,673,1043,431,311,-3082,-2955
8686,33150997,626,18,2303,30,832,221,1496,951,-3511,-3233
8687,33077589,318,-87,1968,2394,-337,143,1286,874,-3586,-3267
8688,33150993,9,-385,2789,1186,355,643,23,349,-2841,-2408
8689,33139117,847,218,2572,250,594,-244,-12,729,-2540,-2467
8690,33120545,-27,-75,1743,-629,1962,14,-537,1069,-1591,-1468
8691,33077238,737,-556,1151,1859,-176,694,760,0,-2671,-1827
8692,33129712,-103,-468,2116,776,260,251,-289,992,-1925,-1668
8693,33107649,510,625,2301,-421,-441,-351,-159,1729,-1921,-1650
8694,33193809,-480,-515,3848,1255,-623,-482,407,659,-1844,-1655
8695,33239419,-166,-986,2378,1049,535,1490,-855,200,-1728,-1487
8696,33137384,-1,1048,4139,210,-276,-464,978,1727,-3649,-3674
8697,32224166,2529,-710,1064,603,2439,1483,-1463,-1102,-2934,-2623
8698,33164083,-40,-231,3029,22,-153,-616,-1400,1275,-789,-696
8699,33150994,1235,162,1055,-58,513,-473,-602,2765,-2245,-2389
8700,33169122,1473,505,440,895,363,558,2027,313,-3368,-3096
8701,33160574,1858,-298,1695,1055,1592,1012,-195,-175,-3491,-3295
8702,33167063,-40,-994,3651,2015,-785,432,771,630,-3003,-2556
8703,33142705,693,242,1636,1368,712,766,-40,598,-3150,-3060
8704,33150990,1278,841,49,2534,-937,731,2176,182,-3585,-3410
8705,33229299,1452,846,441,206,1289,261,1046,501,-3050,-2886
8706,33244575,1106,-926,449,-91,3336,2364,-806,-1054,-2753,-2205
8707,33260801,-109,165,3343,-137,-1129,0,1824,1021,-2785,-2184
8708,33247490,-156,-1011,4602,1901,-417,-61,366,423,-2862,-2584
8709,33248758,1483,-310,2196,516,1764,714,158,548,-3852,-3656
8710,33265859,-175,-617,3752,1205,-579,785,-110,911,-2661,-2256
8711,33257245,540,-445,3283,2297,-273,104,747,1618,-4097,-3939
8712,33223396,136,0,2449,-418,95,-493,921,1080,-2028,-1450
8713,33269643,-115,-749,4122,1733,-80,82,710,1080,-3490,-3197
8714,33180518,1125,-177,1765,1319,-397,1094,38,2017,-3590,-3437
8715,30287019,-70,-45,2328,1281,911,549,601,510,-3144,-2914
8716,33331004,189,-373,1663,302,1111,-137,584,1281,-2360,-2217
8717,33346446,596,111,1693,1336,938,964,-165,458,-3105,-3011
8718,33372781,-275,-1031,2642,2388,-149,266,365,112,-2284,-1970
8719,33346447,401,-44,1738,1497,862,737,-97,570,-2977,-2853
8720,33295747,1297,527,1876,336,-248,-14,1785,2127,-3972,-3760
8721,33309138,-194,-1078,576,790,3091,2547,-397,-703,-2544,-1987
8722,33305996,326,-101,2249,392,1119,633,-21,963,-3047,-2786
8723,33323381,264,-315,1744,1880,248,1029,429,380,-3080,-2729
8724,33313675,1480,317,1580,1382,-167,-491,116,2452,-3318,-3404
8725,33338016,1330,-150,1964,1228,372,-301,753,1968,-3649,-3561
8726,33372783,1715,320,746,-144,1899,586,-374,-290,-2567,-2503
8727,33315511,1636,461,367,35,1568,294,1751,-177,-3311,-2871
8728,33347594,1323,-79,2038,1583,938,752,473,678,-4028,-3890
8729,32860397,990,-567,982,678,2210,2167,-378,-221,-3336,-2889
8730,33334097,792,-1030,1829,1076,1231,1098,-1157,-853,-1921,-1049
8731,33372784,-552,-902,2456,-524,175,1098,490,538,-2161,-315
8732,33372782,340,-487,-390,516,-158,578,118,2454,-1375,-2102
8733,33372788,456,-186,1257,1666,-572,195,-510,-56,-1348,-1021
8734,33372787,59,-574,636,626,-880,-229,4798,2233,-3329,-2773
8735,33372785,343,278,1612,-130,1418,-60,190,1272,-2642,-2463
8736,33405149,442,-760,2736,990,836,-94,337,947,-2877,-2505
8737,33372789,757,-128,239,816,-356,606,-964,643,-919,-1294
8738,1500196,-110,-706,2960,1789,-608,226,279,831,-2451,-2051
8739,33372786,1518,2244,1764,-1437,1294,-825,337,1827,-3101,-3519
8740,33347390,7,-23,1451,-1016,2961,-340,541,-62,-1988,-1427
8741,33353705,1919,370,834,114,2112,468,16,-302,-2985,-2979
8742,33359725,354,-86,2480,2716,-1178,-466,804,1356,-3042,-2804
8743,33388275,806,-178,1990,647,-19,1905,-275,1832,-3541,-3485
8744,33337651,-1392,-1000,3469,69,-1243,-1204,-711,-59,1785,1091
8745,33464805,37,-578,2705,180,1458,1606,295,255,-3383,-2906
8746,33447280,47,63,1443,-178,2457,410,580,614,-2915,-2693
8747,33397561,1331,27,764,454,1336,864,-150,-113,-2514,-2372
8748,33507137,331,-130,1697,1883,283,2314,-611,3,-2911,-2857
8749,8130796,-344,-1008,1974,-299,1115,325,-617,17,-689,218
8750,33487342,266,-718,2427,1414,1016,1631,206,228,-3518,-3233
8751,33503722,1868,-718,1417,1582,1559,969,-1311,-668,-2668,-2574
8752,33439096,-634,-1589,3755,1544,640,496,250,292,-2494,-2091
8753,33430095,-227,-780,4356,1499,-426,328,954,947,-3471,-3190
8754,33359309,636,-48,1540,1635,626,677,-366,152,-2627,-2505
8755,33510307,-446,-268,1924,-378,1399,-89,-73,622,-1321,-689
8756,33456218,354,174,1731,-301,2244,-291,317,746,-2614,-2473
8757,33450426,0,-280,2467,1403,-463,-41,951,881,-2644,-2342
8758,33527705,-445,-1120,3680,2396,-228,-4,570,593,-2752,-2409
8759,33559180,710,817,1659,468,855,-84,760,1117,-3104,-3048
8760,33589260,-172,-298,1779,890,811,897,259,310,-2552,-2175
8761,33510308,14,318,3668,239,-503,-729,728,1884,-2650,-2556
8762,33480898,2254,-777,467,1209,1350,2389,-723,-527,-3037,-2821
8763,33508682,-42,88,1726,1787,-94,693,1356,350,-3183,-2781
8764,33510309,1034,69,2749,1056,-758,1274,716,1275,-3809,-3562
8765,33625988,5,-771,3908,2038,-493,189,1066,904,-3525,-3237
8766,33589488,2100,132,1344,995,-245,621,979,377,-3068,-2964
8767,33476728,362,-477,2077,1083,978,1364,256,367,-3325,-2932
8768,33503723,10,-710,3306,1535,452,-315,153,803,-2491,-2372
8769,33496587,1105,-496,377,941,1144,2116,-463,-326,-2479,-2120
8770,33524557,-294,-1067,4526,1664,-675,-155,659,301,-2544,-2300
8771,33625989,965,-211,1867,2392,-775,405,378,1449,-3361,-3041
8772,33655994,119,-1616,164,2036,577,1155,-696,-1347,-1278,1407
8773,33666269,981,227,1465,973,1112,615,-66,869,-3229,-3229
8774,33618271,197,-499,4269,1125,-399,146,325,639,-2987,-2641
8775,33632153,839,823,1671,-380,1383,415,36,1361,-3184,-3023
8776,32698101,1208,-262,209,1452,1167,2078,741,-491,-3403,-2882
8777,33618864,279,289,3283,49,-341,-181,229,981,-2347,-1918
8778,33691794,3170,927,-1575,-1098,1165,268,726,-554,-1615,-1286
8779,33601086,-104,-42,1937,1071,114,542,1202,774,-2971,-2643
8780,33645879,43,-1018,2519,1069,1856,1246,-349,-160,-2755,-2264
8781,33571535,638,-200,1355,-277,2178,745,154,800,-2808,-2429
8782,33638428,1957,305,182,-523,2786,666,-964,-315,-2093,-2070
8783,33668958,-123,-1007,3653,2299,-354,207,546,867,-3150,-2853
8784,33655615,783,-693,3306,1782,398,-95,-471,1141,-3082,-2972
8785,33623210,548,-69,1574,1532,1243,1401,-28,413,-3478,-3367
8786,33643253,2422,-41,-350,512,2495,1369,-202,-959,-2912,-2659
8787,33572275,361,-205,4072,839,-628,206,534,710,-3080,-2711
8788,33646995,854,-57,186,-894,322,-749,-211,361,115,267
8789,33628324,346,661,29,-1779,3353,-1079,601,824,-1351,-1574
8790,33628125,341,-1,543,383,182,1802,1209,418,-2810,-2503
8791,33692354,-444,-1103,4377,2189,-927,-19,789,749,-2846,-2564
8792,33725775,-372,-212,1993,2361,-1102,-457,348,1721,-2192,-2057
8793,33658563,552,-485,1431,1578,1030,1311,109,-262,-2935,-2564
8794,33749109,175,47,2153,-97,1574,830,-166,504,-2579,-2293
8795,33759183,1869,125,876,70,2311,740,-327,419,-3258,-3191
8796,33805289,-93,-946,2640,1215,1317,1884,210,-168,-3261,-2840
8797,33716984,-881,-478,793,-360,522,-608,1254,3814,-1684,-1911
8798,33772329,1420,-67,1283,678,816,973,657,1589,-3892,-3709
8799,33742378,1070,810,2558,1461,-81,-286,199,1981,-3902,-3818
8800,33699116,36,-337,3615,1067,549,-261,539,1582,-3379,-3268
8801,33725774,-285,316,3007,1619,-1345,-518,604,1482,-2480,-2227
8802,33800786,766,-160,3857,1732,-383,-564,-660,1255,-2774,-2711
8803,33725777,2147,693,81,888,1586,861,-254,-374,-3015,-3096
8804,33878014,-339,-192,4986,-21,-589,268,765,439,-2707,-2511
8805,33868791,82,-326,3695,1237,-176,-37,375,1252,-2982,-2872
8806,33902950,36,1502,2051,-560,1632,-781,-132,2318,-2788,-3151
8807,33955533,14,-149,3427,-88,-306,-220,1126,752,-2423,-1860
8808,33855085,238,-1221,979,-280,2542,3812,-640,41,-2968,-2649
8809,33930393,223,-440,1050,55,4013,523,73,-635,-2700,-2281
8810,33939317,1533,546,1571,833,-823,330,-388,432,-1788,-1646
8811,33825315,-472,314,2558,373,1302,-421,612,2475,-3195,-3179
8812,33652821,1203,-56,210,2035,-509,770,2185,377,-3246,-3034
8813,33514925,1077,631,2316,1184,-548,-375,-100,2113,-3095,-3051
8814,33884059,-95,-573,4369,1468,-572,258,1009,732,-3378,-3093
8815,33036660,404,-575,1023,-194,2395,1986,-428,531,-2886,-2461
8816,33998510,471,-198,1566,1701,1078,801,-259,263,-2914,-2704
8817,34041584,-530,-815,2455,978,1516,2251,66,65,-3211,-2948
8818,34101563,-176,-992,739,30,920,2683,-667,187,-1610,-1158
8819,33978183,1041,76,2854,-151,-226,-543,360,1423,-2286,-2192
8820,33976677,381,-979,3088,2262,-229,806,694,284,-3340,-2929
8821,34061322,185,-922,3939,1478,2,583,648,401,-3323,-2943
8822,33999025,-159,257,1551,415,46,729,-769,980,-1769,-1517
8823,34018319,1158,24,2307,1852,-689,35,696,1575,-3549,-3310
8824,33999944,44,-964,3543,1944,-212,95,887,946,-3303,-2938
8825,33606505,-168,-379,3801,680,923,-358,320,918,-2755,-2622
8826,33630420,746,-598,2613,1555,-807,200,166,1448,-2740,-2276
8827,34036763,1855,377,1490,306,1396,199,-525,2012,-3588,-3629
8828,34071973,483,-596,396,425,2695,1732,115,-881,-2519,-1907
8829,33901877,525,23,1800,1278,466,893,814,527,-3446,-3222
8830,33599821,1478,-596,2384,1672,527,586,-329,571,-3301,-3114
8831,33976402,1256,-171,994,559,2210,1593,-166,95,-3474,-3293
8832,34097306,104,-490,2172,839,2504,946,-185,1105,-3587,-3420
8833,34215822,-80,-965,1425,1278,1032,2071,575,256,-3045,-2756
8834,34256568,1258,-232,399,-385,3031,544,-776,-160,-2156,-1997
8835,34215821,633,-339,2238,1925,-250,536,527,457,-3082,-2737
8836,34298499,755,-515,1992,1978,-234,940,1881,-105,-3859,-3157
8837,34215819,-24,-413,1228,2356,-114,1173,1144,81,-3084,-2564
8838,34215820,235,603,1246,-265,356,659,1630,800,-3000,-2403
8839,34298496,2252,113,1500,19,1750,543,-1106,564,-3029,-3084
8840,34171026,1918,-194,912,-620,2109,1089,-1067,49,-2235,-2295
