,song_id,key_sentence
6939,5430793,봄볕처럼 처음처럼 다시 내게 꿈처럼
6940,5465068,뜨는 거였다면 지금의 직업은 파일럿
6941,5464978,목소리 번씩 갈라져도 위해
6942,5465066,조용한 바다 서늘한 바람이 분다
6943,5465096,하루 아무렇지도 않나요 나는요 나는요
6944,5470601,어린 아들놈을 유난히 무겁게 흐르는
6945,5466964,영화는 막을 내렸는데 우리는 어제도
6946,5458192,말야 첫눈예보 타이밍이 맞아 예뻐
6947,5413257,있을까 한참을 달리고 달리면 나는
6948,5457853,울고싶은 날엔 보고싶은 날엔
6949,5495296,외롭다 내가 존재하는 이유는
6950,5482636,헤어지지만 우리 사랑을 우리 사랑을
6951,5495681,love you you cause you
6952,5476552,언젠가는 매일 너의 사진들을 확인하는
6953,5493729,쌓인 눈을 뽀독
6954,5489152,안아줄래 첫눈을 닮은 my love
6955,5486885,모든 질문들의 준비돼있어 young king
6956,5478283,다시 사랑한다면 좋을
6957,5480966,한번쯤은 그대의 눈에 눈물을 닦아
6958,5504874,어쩔 없는 마음이
6959,5482064,못할 사랑입니다
6960,5497052,마치 마치 어젯밤 안녕처럼 아닌
6961,5484485,엄마도
6962,5482819,후에 나는 삶을 잃어버렸어
6963,5472103,some action are you ready
6964,5488945,be snow 아직 사랑해 christmas
6965,5487104,주제 it time to go
6966,5497218,sleigh bells ring are you
6967,5503377,네가 오늘 따라
6968,5493719,말대로 너를 미워
6969,5503347,뭔가 낯설고 익숙하진 않아도 그래서
6970,5473907,사랑해 사랑해 들리지 않는
6971,5511223,싶어 그게 정말 너일까
6972,5511318,하나뿐인 사람 내겐 꿈꾸듯 보물
6973,5531227,mad soul child fire trouble
6974,5536206,목소리 사랑한다는 말이 익숙해질 즈음
6975,5533607,deja boo singing stay oh
6976,5551234,따뜻한 사랑을
6977,5555751,사랑한다고 말도 못하면서 그만 울라니까
6978,5546828,다가와서 나를 안아요 스르륵 잠이
6979,5526865,가빠져서 악몽 속에 살아 죄책감일까
6980,5528069,ya coach for ya girl
6981,4660794,believe you let me down
6982,1032761,눈처럼 순수한 사랑 white
6983,5523079,자꾸 더해도 해도
6984,5555752,사랑 우리 봄날에 추운
6985,5545022,깨워 끔찍했던 기억 저편에서 마주했었고
6986,5526770,너를 잊어 마음
6987,5531377,너를 바라보며 한참 동안 바보처럼
6988,5536249,생각이 나서 많이 보고
6989,5551724,머릿속엔 온통 baby all need
6990,5538220,세상이란 바구니 작은 행복이란
6991,5515390,불빛에 살며시 웃음을 지으며 나무
6992,5538271,같아 she making me crazy
6993,5526863,바라봐줘요 fall in love 그대만을
6994,521722,사랑 그보다 행복한 내겐 없었어
6995,5546791,머리를 떠나 눈물
6996,5557985,친구도 오늘은
6997,5576417,기억들을 꿈처럼
6998,5572312,혼자서 어쩌구 사실 나는
6999,5584400,걷어 후회를 반복 사랑은 미친
7000,5584641,나도 내가 미친
7001,5567464,너만 사랑할 나일
7002,5582180,party like pay day 앞에선
7003,4857981,down need your loving
7004,5562520,예뻐 너만 보면
7005,5554059,그날
7006,5552430,drama 어색해진 우리 사이
7007,5459268,hot hot damn say my
7008,5549372,my love 요즘 이상하다
7009,5552200,나만의 사랑 그대를
7010,315872,행복을 없었어 그런데 사랑을
7011,5562500,너의 꿈들을
7012,5562748,뚜루루루루루루루 흘러 내리는 빗물은 슬픔으로
7013,5576267,나는 잠도 들어 순간도 잊을
7014,5595472,너의 달콤한 기억들 이제 이상
7015,5582684,싫어 나를 네게
7016,5546489,걱정됐나요 달빛에 반짝이는 이슬처럼 사라질
7017,5566596,달콤한 너의 목소리로
7018,5570018,꿈꾸던 소녀 행복한
7019,5587009,here we go hey shake
7020,5599020,하지만 사랑하고 사랑한다 사랑 그게
7021,5608760,빌어먹을 날씨도
7022,5578668,without you with my love
7023,5610343,머리카락 상태는 엉망 흐트러진
7024,5616999,all ready 모두들 준비됐어 준비됐어
7025,5622359,girl movin too fast 여기서
7026,5629186,차가웠던 겨울에 하얀 눈도 스르륵
7027,5628083,사랑이 아닌 사랑들을 해요
7028,5610623,dawn do you feel me
7029,5620321,paradise here yours 이것만
7030,5617748,girl did you get text
7031,5610344,사랑은 부서진다 마치 남의 이야기
7032,5629148,종소리가 울리지 la la la
7033,5600224,깊은 어둠도 침묵도 이젠 너를
7034,5593327,love is incomplete the story
7035,5612295,come take my hand 말라버린
7036,5642918,계속 움직이게 눈물이 나는 아무도
7037,5612284,만난 너의 기억보단 조금 빠른
7038,3360476,언젠가 잊혀져 노래만 불렀어
7039,5610945,사랑했던 우리는 없어 언제부터인지
7040,5627962,하지만 나도 여자예요 baby 나도
7041,5639931,너의 마음을 말하다 운다
7042,5644620,boom what up hey girl
7043,5612384,이제 아무 느낌
7044,5644636,baby baby 다른 남자 말고
7045,5637019,쉬기도 하고 번씩 번씩 생각난대도
7046,5658708,이렇게 키우셨니 shake that booty
7047,5652555,your light 너의 눈을 보면
7048,5660040,don do that 답할 없어
7049,5657052,to monday 끊지 우리의 짧았던
7050,5657227,아직도 사랑해 ooh mi
7051,5674119,me and you sing
7052,5650996,왼손은 지금까지도 너의 향기가 미묘하게
7053,5661710,gotta keep it one hunnit
7054,5653958,어느새 또다시 눈부신 봄이야 봄바람처럼
7055,5647454,yeah halo my
7056,5653497,젊음과 영감과 느낌 계속 오래
7057,5647453,타샤의 검은 행복이 나를 위로
7058,5644827,잔인한 queen 아름다움 가시
7059,5644829,당연한 play you know what
7060,5646004,몰라도 아무렇지 않아 나는 babe
7061,5657054,baby say it true 오늘은
7062,5667583,아무것도 몰랐잖아 너를 힘들게 했다는
7063,5657053,머리 세웠어 지갑을 녹색으로 채웠어
7064,5644828,el dorado 험난한 여정
7065,5644826,말했어 the answer is you
7066,5674470,안아줄래요 아직까지 믿겨요 마음이 보이나요
7067,5655276,지금 빗소릴 듣고 있을까 밖에
7068,5658744,my heart going
7069,5647802,너와 만든 기념일마다 슬픔은 나를
7070,5629279,been long day without you
7071,5672392,미소에 마음이 녹아내려 눈이 마주쳤을
7072,5644825,갖고 너를 보고 있는 서로
7073,5644824,girl 쉽지 않아
7074,5647847,나를 찾아와 따스한 봄바람
7075,5682700,양아치 거울 속에 just loser
7076,5684826,경찰 불러 babe baby
7077,5684914,heart is running to you
7078,5700639,머금고 있다면 그건 울림이 생긴다면
7079,5702706,정말 사랑해요 배고플
7080,5681153,니가 나한테 이럼 니가 모든
7081,5668985,네가 너무 그리워 네가 너무
7082,5690596,수가 없어 want you back
7083,5700879,다운 view 너무 아름다운 다운
7084,5690942,흘린눈물 모두 닦아줄게 너의 외로움도
7085,5683227,지내니 오늘도 바보처럼 우리 헤어진
7086,5704765,홀로 앉는다 잔을 너로 채우고
7087,5674616,애석하게도 너는 아직 순진한 똥개
7088,5683329,we all celebrate you 행복하길
7089,5684197,탓한다 침묵하는 것이 익숙하고 편해졌어
7090,5686285,눈에 네가 비쳐 살짝 빠져가
7091,5692770,bubble 나도 너를 너를 너를
7092,5678250,wanna reset wanna reset 어둠에
7093,5690598,눈물로 하염없이 너를 기다리는
7094,5684893,나도 완벽하진 않아
7095,5704397,궁금해서 잠이 그때 그랬어 구차해도
7096,5672768,웃음 짓고 돌아서면 진짜 웃기지도
7097,5688499,니가 처음이야 니가 처음이야 baby
7098,5692635,다가가고 싶어지는 외면하려 하면 할수록
7099,5700878,너무 따뜻해 love sick girl
7100,5719286,못하게 남자들의 품위
7101,5719287,위험해 aye man you better
7102,5721440,달려가볼까 yea yea yea
7103,5717521,떠나기 싫은 나의 하루 종일을
7104,5731852,good bye 안녕 안녕
7105,5748499,me shake it shake
7106,5721441,세련되진 않지만 tender love baby
7107,5709750,사랑은 소리 없이
7108,5748406,빨개져 이해 못해 네가 걔를
7109,5725591,your style follow
7110,5743804,않겠어 오늘은 달라 먼저 다가가
7111,5742255,soul my song my love
7112,5731941,아리고 아프다 너도 나처럼
7113,5721453,사랑한다고 지금처럼
7114,5708377,야박해 gotta love urself more
7115,5721449,사랑이야기 나의
7116,5710257,심장에 shoot it out 찌릿
7117,5738546,take her to my house
7118,5709755,부끄럽지만 나의 손을 잡아
7119,5710000,나는 기도합니다 그대를 위해 기도합니다
7120,5697094,마음이 마냥 기쁨 만이기를 바래
7121,5721554,새사람 만나기로 했어 사람 너처럼
7122,5742256,star show off your white
7123,5715541,love 나처럼 이렇게 웃자 하나둘씩
7124,5715381,시절 it so beautiful day
7125,5709752,be with you 어제보다
7126,5740235,can you feel my
7127,5713758,모습이야 이건 다른 연인들처럼 눈을
7128,5740262,혼자서 너의 꿈을
7129,5721454,yi ge ye wan jiang
7130,1509829,손꼽을까요 이미 사랑은 너무 커져
7131,5721652,우리 꿈결 같았던 시간은 끝난
7132,5713422,child before and we play
7133,5760115,잊어야
7134,5385974,비잉비잉 돌아가는 세상도 나를 비웃듯이
7135,5760116,없어 맨정신이 제일 싫어
7136,5768980,party we gon rock rock
7137,5771304,air all my ladies hands
7138,5767424,ring my bell 쿵쾅 거리는
7139,5713425,to downtown deserve to go
7140,5781104,느껴지는 순간 do you remember
7141,5779688,생각만 해도 비극
7142,5765885,사랑하면 할수록 멀리 떠나가도록 스치듯
7143,5756880,목소리 oh 내가 있는 노래
7144,5748398,사랑하고 혼자 이별하고 혼자
7145,5785424,친구야 미안해 오늘 내가 바쁜
7146,5767582,bad betting on you
7147,5765888,눈으로 나를
7148,5765887,하진 않을까 세월에 닫혀진 우리의
7149,5385973,look back in bitterness going
7150,5752316,이해 불가능 oh music video에서
7151,5758243,벗어나지마 oh baby johnny
7152,5756651,니가 있었기에 나조차
7153,5765886,불빛만이 가득한 슬픈
7154,5761969,거니 어쩌라는 거니 stop stop
7155,5713426,새벽 그림자 사이에
7156,5763962,니가 잊었을까봐 니가 잊었을까봐 누가
7157,5779813,so beautiful girl 너는
7158,5794982,거짓말로 속이지 물론 나도
7159,5748500,일어나기 싫어 너무 재미있는
7160,5775671,묶어주는 너에겐 쉬운 내겐 슬픈
7161,5777833,dj pumkin 1989 내가 태어난
7162,5793206,서로 쳐다본 다음 웃음만 짓네
7163,5713423,여겼더니 달은 열심히 떠올라 보름달을
7164,5781346,oh baby
7165,5748401,망설였다면 baby girl 그냥 나와
7166,5785421,먼저 니가 떠올릴 사람
7167,5807274,말아요 내일은 모르잖아요 하지만 만은
7168,5807273,yea baby give me
7169,5804238,같아 woo baby feel you
7170,5826461,me 레옹 call me call
7171,5815785,1998 당시 고향은 힙합 불모지
7172,5824839,무한대를 그려봐 let go boom
7173,5818522,괜찮아 baby let ride
7174,5826462,woo baby yeah dance oh
7175,5826465,이런 도둑이 들었네 holy mama
7176,5826447,몰랐었어 외로웠고 문득
7177,5811228,uh 예술가는 못해 나이값 철드는
7178,5826464,so sexy 너는 너무
7179,5822923,사랑해 사랑해 소중한 사람 삶의
7180,5791706,su tu ru ru 발짝
7181,5795006,나를 사랑한다고 beautiful
7182,5794996,이미 깨져 부서진 마음
7183,5826463,도토 잠보 나는 매일 꿈을
7184,5820368,너의 길들일래 lion heart ohohoh
7185,5822925,사랑 잊지는
7186,5797100,you look awesome feel
7187,5798282,운운 하겠지만 don need
7188,5818521,실력으로 딱지처럼 뒤집었네 내가 자녹게에서
7189,5804080,잡아 didida 너는 나의 music
7190,5812956,사랑하고 이별을 해봐야 잊을수 있을까
7191,5781707,way that you pop girl
7192,5824767,저렇게 상관없이 너는 나는 이렇게
7193,4836118,soon do we forget
7194,5787474,너는 마치 trampoline 나를
7195,5807347,need your love sweet girl
7196,7854179,너는 취향저격 너를 보면
7197,5835766,true yes okey dokey yo
7198,7847861,dumb dumb dumb dumb dumb
7199,7858908,아닐 텐데 때로는 lonely lonely
7200,7852842,아팠었다 해도 그저
7201,7858989,사실 외로울
7202,7860122,마음이 하루아침에 정의돼 but 이번엔
7203,7861392,찾아오니까 사랑 언제나 이번이 마지막이라며
7204,5826449,fire in your heart
7205,7863752,coffee 니가 있을까 봤어 항상
7206,5835767,자식보다
7207,7847624,사랑해요
7208,7859960,saying 지금 따라 불러 sing
7209,7852843,사랑한만큼 미워해야 한다면
7210,7855597,go girl crush cool
7211,7849542,they hashtag jessi sexy 제비들만
7212,7839315,사실은 내가 조금 겁이 나요
7213,7844023,지난 날들 어느 갑자기도 너는
7214,7852847,ooh ooh 혼자 두지 baby
7215,7837821,설마 차단 했나 나만 보내는가
7216,7837788,me 이상 나는
7217,7877917,꿈꾸듯이 fly my life is
7218,7881505,그대로 너무 예쁜 no make
7219,7870705,pop it we gon we
7220,7896508,나는 줄의
7221,7877918,빛처럼 뒤처럼 마음에
7222,7868989,떠나도 후회 bye
7223,7884171,내가 기다린 사람 어쩌면 사랑을
7224,7881233,버리고 싶어
7225,7896509,그대로 나의 여름 가장
7226,7865089,사랑이라 가끔 생각해도 가끔 나를
7227,7888412,yes or no that funny
7228,7874382,come over here babe
7229,7896506,run and run 지금
7230,7870707,하늘이 싫다 la li la
7231,7866804,말아요 나는요 사랑
7232,7886210,하니 너의 존재만이 나를 쉬게
7233,7896511,깨우지 말아요 아주 깊은 잠을
7234,7876540,나는 알고 있었죠 내가 살아갈
7235,7881449,돌아오기만을 아님 사랑이 지워지기만을 밤을
7236,7880306,포근합니다 오늘의 날씨를 믿지 않지만
7237,7896507,어서 나무에 올라와 여기서
7238,7881338,켠이 뜨거워지는 느끼죠 believe believe
7239,7896510,무서워 여자 당신이 아는 여자
7240,7877919,있을까 come to me baby
7241,7870472,못한 사랑 ah choo 보면
7242,7887818,어린아이 그는 복잡한 감정의 표정
7243,7896512,충분히 피곤해 작은 글씨까지 읽고
7244,7877920,몰라 you got me smoking
7245,7888413,바래지 않는 그날
7246,7900822,mirror love is walls 신비로운
7247,7876552,지난 더이상 울리지
7248,7876373,내가 받은 사랑
7249,7863754,말해 하늘 땅만큼 사랑해
7250,7877921,확실하게 바보처럼 지내란 고마웠다는 어떡해요
7251,7874463,한동안 연락
7252,7869469,각자의 다른 길을 걷자 울음을
7253,7911687,you re girl boy
7254,7924015,몰랐어 힘들었지 미안해 이제 그만
7255,7899235,time supposed to heal ya
7256,7942948,앉아 멀리 떠가는 구름을 보면
7257,7933703,니가 없네 먹어도
7258,7891119,사랑에 빠져 보고 싶어 baby
7259,7931723,꿀잼 허니잼 here am
7260,7921208,떠난 이에게 노래 하세요 후회없이
