,song_id,title,key_sentence
8317,31856628,아퍼 (Feat. Kid Milli& Lil tachi& 김승민& NO:EL& C JAMM),태우지 burn it woo jm
8318,31872859,짐살라빔 (Zimzalabim),you ready for this zimzalabim
8319,31879867,Snapping,비틀대는 몸짓으로 잠시 훔치더라도 snapping
8320,31864628,BIRTHDAY,boys coming round to my
8321,31853557,오늘도 빛나는 너에게 (To You My Light) (Feat.이라온),꿈보다 아름다운 서로의 품에서 없는
8322,31843364,사랑에 연습이 있었다면 (답가),사랑은 다른 사랑으로 잊혀진다
8323,31812139,안녕하세요,그날에 우리 마지막 눈물
8324,31788110,I Don't Care,at party don wanna be
8325,31236055,Gloomy Star (Feat. 1ho& Chan),비춰준다면 비춰준다면 외로운 조금도
8326,31815956,"Arabian Nights (2019) (From ""Aladdin""/Soundtrack Version)",caravan camels roam where you
8327,30227238,Believer,to me feeling me singing
8328,31854705,Dream Glow (BTS WORLD OST Part.1),stop sign what you gonna
8329,31815961,"Prince Ali (From ""Aladdin""/Soundtrack Version)",for prince ali say hey
8330,31901475,헤어져줘서 고마워,고마워 나는 헤어진
8331,31873020,포장마차,사람 왔었다면 혹시 혼자였나요 그녀에게
8332,31914848,인사,사람 사람이 있단 말을
8333,31908033,We don't talk together (Feat. 기리보이) (Prod. SUGA),걷고 있는 어색해도
8334,31893681,괜찮아도 괜찮아 (That's okay),숱하게 스쳐간 감정들에 무뎌지는 감각
8335,31899300,비가 내리는 날에는,비가 내리는 날에는 나를
8336,31938460,그대라는 시,보면 운명이라고
8337,31895208,열대야 (Fever),밤의 온도 너무나 뜨거워 터질
8338,31885924,Uh-Oh,거기 누군가요 uh oh 나를
8339,31877297,Se?orita,la la yeah love it
8340,31890067,비워 (Beer) (Prod. Way Ched),yea party people
8341,31907388,U GOT IT,it got it yo 미소에
8342,31921949,헤어질 걸 알아,후회라고 하기엔 너무 단호했던 마음을
8343,31917677,UN Village,un village hill 나란히 우린
8344,31703498,시든 꽃에 물을 주듯,잊었니 사랑한단
8345,31924110,Another Day,하나요 마음이 그렇게 너만 찾고
8346,31907390,이뻐이뻐 (Pretty girl),이쁜 받아줄 있나요 baby 눈에
8347,31907392,움직여 (MOVE) (Prod. by ZICO),공전하는 let make circle get
8348,31938046,나의 어깨에 기대어요,있나요 나를 떠나가지
8349,31905105,니가 길게 혼자면 좋겠어,니가 죽었으면
8350,31918207,My Love,위로받는 기분
8351,31920854,비오는 날 뭐해,너는 비가 되어 내려와 비오는
8352,31891942,戀人 (연인),너와 외로운 우리는 쉽게 위로하지
8353,31967064,기억해줘요 내 모든 날과 그때를,향한 깊은 진심을 매일 그리움
8354,31984204,안녕,잊게될까 두려워져 무심히 떠올리게 되면
8355,31952592,내 맘을 볼 수 있나요,내가 아파요 우우우우우 슬픈 마음이
8356,31983112,내 목소리 들리니,목소리 들리니 이토록 절실한 마음
8357,31955739,ICY,별빛같이 icy uhh shout
8358,31993173,Done For Me,있을까 사랑했던 기억도 비워낼 있을까
8359,31967092,그 끝에 그대,사랑해요 꿈처럼 빛나는 사랑 한걸음씩
8360,31929663,내 안부,걱정돼 그녀에게 미안하지만 자꾸 네가
8361,31952576,너만 너만 너만,하루하루도 it beautiful it beautiful
8362,31972338,방에 모기가 있어 (Do You Think Of Me?),너는 잠들 없어 지금 누가
8363,31947079,뭐해 (What are you up to),나네 빨리 call me gimme
8364,31969182,BUNGEE (Fall in Love),갈래 he gonna love me
8365,31998495,음파음파 (Umpah Umpah),얼마나 깊은지 눈은 보니까 허우적대는
8366,31993356,Say Goodbye,부르네 이젠 너의 모든게 꿈일까
8367,31969026,HIT,wow wow wow online
8368,31982782,어떤 별보다,별보다 햇살보다 네가 빛이 나는
8369,31949142,가라사대,나일 지어다 신의 형상일
8370,31934641,조금 더 외로워지겠지,거야 너에게도 쉽지만은 않았을 길을
8371,31966803,파티피플 (Feat. 염따& Uneducated Kid),레옹 나쁜 여자 로테이션 우리는
8372,32014102,나빠(NAPPA),my baby 바보 같은
8373,32012356,날라리 (LALALAY),okay 알잖아요 naughty but 아니에요
8374,32038651,워커홀릭,지금 생각해 보니까 내가 때려치웠어야
8375,32028531,헤어지자 (Prod. 정키),기억처럼 지울
8376,32031043,가을밤 떠난 너,너를 기다리는 계절은 다시 돌아
8377,32003395,흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야,걷다가 보면 항상 이렇게 너를
8378,32034629,사랑이란 멜로는 없어,너를 사랑한다고 말하지 못했어 사랑이란
8379,32048693,가끔 이러다,사랑으로 잊어야
8380,32021744,다시 만날까 봐,우울하게 혼자
8381,32061975,어떻게 이별까지 사랑하겠어& 널 사랑하는 거지,사랑이라는 이유로 서로를 포기하고
8382,32006650,벗,나의 하루는 선물
8383,32012743,FLASH,savior my desire 반짝인 눈빛
8384,32006890,담아 (Feat. 염따& pH-1) (Prod. BOYCOLD),나를 욕해도 마음이
8385,32059630,조금 취했어 (Prod. 2soo),내가 망가지면 니가 나를
8386,32038653,XX,너와 나의 시작이
8387,32021135,바다 (Feat. 기리보이) (Prod. 기리보이),me in the dark sea
8388,8119658,꿈속에 너 (Feat. 전상근),사랑일 뿐인데 잊혀질 하다가도 꿈속에
8389,32038652,25,gonna leave this show 지겹지
8390,32012744,웃을 때 제일 예뻐,내가 아플 때마다 항상
8391,32057802,Feel Special,again feel special 아무것도
8392,32012746,U GOT IT (X1 Ver.),it got it yo 미소에
8393,32006894,러브 델루나,떠나지마 새벽이 찾아 온데도 꿈결처럼
8394,32012747,움직여 (MOVE) (Prod. by ZICO) (X1 Ver.),공전하는 let make circle get
8395,32038654,Taste,싶은 just just darling darling
8396,32012745,괜찮아요,괜찮아요 괜찮아요 여기 내가 있으니까요
8397,32038655,낮 (Day off),beautiful can hear you oh
8398,32030864,달라진 니 마음,할수록 내게서 멀어져 버린 마음
8399,32021136,덜어 (Feat. Kid Milli& 스윙스) (Prod. BOYCOLD),짐을 덜어
8400,32091557,새 사랑,눈물을 참다가 답을 기다리는
8401,32085144,있어줘요,나와 함께 한다면 그저
8402,32081871,허전해,나는 너를 만나는 내게 힘이
8403,32091434,떨어지는 낙엽까지도,낙엽까지도 멀어져 가는 새들도 스쳐
8404,32073454,우리 어떻게 할까요,서두르면 슬퍼요 불씨처럼 불타오는 마음도
8405,32071685,천둥벌거숭이 (Feat. Jvcki Wai& 염따),영리해야만 saucin saucin
8406,32071687,사람,요즘엔 마지막으로 하늘을 언젠지 흐릿해진
8407,32061976,달,달이 너무
8408,32128104,인기 (Feat. 송가인& 챈슬러),thank your flex 인생은 힙합보다
8409,32080223,이별행동,나를 잊은 거니 너무나도 사랑했었고
8410,32061977,FREEDOM,사랑하는 free 알아가는 freedom 노래
8411,32128105,샤넬 (Feat. 박봄),영감을 찾고 write love song
8412,32061974,물 만난 물고기,얼굴 너는 바다가 되고 배가
8413,32073457,널 안지 않을 수 있어야지,사랑이라는 만질 있는 거라면
8414,32061980,밤 끝없는 밤,눈이 떠지지 않아 endless dream
8415,32091435,만추 (Feat. Crush),슬픔을 가린 눈을 안간힘
8416,32057588,나만 아픈 일,오늘은 말해야 네가 없는 모습이
8417,32061973,뱃노래,노래 몇고개 몇고개의 파도를 넘어야
8418,32080241,전화를 할까봐,너를 잊기가
8419,32091615,호랑이소굴 (Feat. Jvcki Wai),변화가 나는 멋진 놈이고 싶어
8420,32130396,불티 (Spark),후후후 꺼지지 않게 붉디붉은 크게
8421,32061979,고래,고래야 적어도 바다는
8422,32061982,시간을 갖자,헤어질 바엔 우리 여기서 잠시
8423,32061981,작별 인사,담았어요 제라늄 꽃을 떠날 책장에
8424,32073455,그대에게,달의 조명 마지막 춤을
8425,32071824,그대의 밤& 나의 아침,기쁨이 돼줘요 그대의 마음속에 내가
8426,32089743,헤어질 자신 있니 (Narr. SBS 박선영 아나운서),헤어질 자신 있니 나는
8427,32108377,정말 헤어지는 거야 (With 죠지),바꿔 가지만 마음은 여전해요 그대만을
8428,32143487,Love poem,걷는 너의 뒤에 singing till
8429,32156286,늦은 밤 너의 집 앞 골목길에서,웃음 너의 목소리 잊혀진거
8430,32183386,Blueming,bloom feel bloom 너에게
8431,32171791,이 번호로 전화해줘,눌러보지만 call me back call
8432,32175937,HIP,나를 따라 kick it clapping
8433,32142272,이별주,술잔을 마시면 없이 살아갈 있을까
8434,32125782,LION,사자의 춤을 바치고 나의 눈을
8435,32140355,이별은 늘 그렇게 (Duet. 정은지),울고 싶어
8436,32153755,5월의 밤,말도 없었어 그때부터였어 사랑한다 말은
8437,32182535,시간의 바깥,꿈결에도
8438,32128107,내 생애 가장 행복한 시간 Part.2 (Feat. 양다일),마음이 벅차서 생애
8439,32183384,unlucky,볼게 just life we
8440,32136650,영화 속에 나오는 주인공처럼,wish you need you with
8441,32168238,차가워진 이 바람엔 우리가 써있어 (Bad Love),love 나는 다르다며 내가 사랑이라며
8442,32183385,그 사람,떠나셨나요 why do still love
8443,32153603,축제,축제가 끝나도 그대의 마음속엔 우리의
8444,32180585,"Into the Unknown (From ""Frozen 2""/Soundtrack Version)",voice ah ah ah ahh
8445,32149755,FLOWER SHOWER,꽂히잖아 ok let sing this
8446,32183387,자장가,lullaby baby sweet goodnight 무서운
8447,32130404,Gravity,gravity 모르는 척했던 감정
8448,32141931,남겨짐에 대해 (Feat. 다운),가장 비참했던 이벤트 계절은 봄을
8449,32159599,을 (Feat. BIG Naughty (서동현)),나의 허파 시뻘게진 얼굴 나는
8450,32125783,우린 결국 다시 만날 운명이었지 (Destiny),my story it been long
8451,32128108,온도 (Feat. 수란),못한 우린 여름 겨울 온도가
8452,32170701,운명이 내게 말해요,자꾸 살고 싶어져 사랑하고 싶어져
8453,32228058,아마두 (feat.우원재& 김효은& 넉살& Huckleberry P),부자가 됐다
8454,32226962,나의 오랜 연인에게,지난날
8455,32243273,Square (2017),hurting me without noticing
8456,32224272,METEOR,ha yeah ha 모두 그에게
8457,32224383,헤어진 우리가 지켜야 할 것들,쉬듯이 사랑했던 나쁜 버릇은 어떡해야
8458,32235310,십이월 이십오일의 고백,서둘러 도착한 버스에 우리
8459,32240554,첫 겨울이니까,크리스마스 사랑만 가득히 크리스마스 세상
8460,32180594,"Show Yourself (From ""Frozen 2""/Soundtrack Version)",cold secrets deep inside you
8461,32217921,Obsession,bad dream kill 나를
8462,32180580,숨겨진 세상 (Into the Unknown End Credit Version) (겨울왕국2),그곳에 가겠어 into the unknown
8463,32273582,Psycho,don play the game 우리
8464,32271720,다시는 사랑하지 않고& 이별에 아파하기 싫어,나를 미워하며 보낸 지난날
8465,32225055,잘 살고 있다,친구들 통해 들은 소식 너무
8466,32224149,FEVER (Feat. 수퍼비& BIBI),윗집 아저씨가 알아 fever you
8467,32213920,날 보러 와요 (Come See Me),love in the dark hey
8468,32243262,Popo (How deep is our love?),your voice attracts me boy
8469,32180584,"Some Things Never Change (From ""Frozen 2""/Soundtrack Version)",fertilizer olaf and my leaf
8470,32217922,Trouble,다뤄 wanna groove wanna ride
8471,32187544,우리 왜 헤어져야 해,없었던 것처럼 정말 나는 헤어지기
8472,32224271,빌었어,덕소리에서 자란 소년이 있었어요 아이는
8473,32217924,춤 (Groove),tell me you ll stay
8474,32243275,310,싫더라 said no thanks to
8475,32217929,나비효과 (Butterfly Effect),saving my life oh oh
8476,32217923,지킬 (Jekyll),침묵 속에 나를 가둬
8477,31691453,안녕이라는 말,이제 떠나보내야만 한다면 오직 너만이
8478,32217925,Ya Ya Ya,baby do you love me
8479,32224088,마음,중에 보지 못한 마음이
8480,32217928,오늘도 (Day After Day),보는 느껴져 얼마나 많은 비워
8481,32217926,Baby You Are,것만 같아 cause baby you
8482,32313543,아무노래,춤춰 아무렇지 않아
8483,32311870,다시 난& 여기,맘을 기억해 and still here
8484,32298623,너를 사랑하고 있어,어디 있다 해도 너를 사랑하고
8485,32323969,Black Swan,your thang with me now
8486,32282389,마음이 말하는 행복 (Happiness) (Feat.이라온),어제보다 사랑하게 그게 얼마나
8487,32271337,Flower,얼어질까 so worried about you
8488,32280012,노을,안아줄게요 그대 없는 순간마다 느껴지는
8489,32318751,내게 들려주고 싶은 말 (Dear Me),수만 있다면 love myself
8490,32294268,달려,삶은 짜릿해 사실 은퇴를
8491,32274280,중2병,motherfuckin trendsetter 문익점 우린 먼저
8492,32328786,Loveship,바랐어 내가 문제였을까 아무 말도
8493,32254295,Amanda (Feat. Simon Dominic) (Prod. By UNTITLEDS),답장이 너무 늦지 amanda
8494,32295026,먹구름,네가 맞았어 죽을 같이 아팠지만
8495,32307439,Nerdy Love (Feat. 백예린),so damn nerdy 지난 같이
8496,32295025,WINTER FLOWER(雪中梅)(Feat.RM),영원이 있다면 hold on
8497,32378104,마음을 드려요,어떤 이유로 만나 우리 사랑을
8498,32364000,둘만의 세상으로 가,나의 사랑은 닿기를 모두 잠든
8499,32323639,어떤 날엔,떠올리기만 해도 나는 떨림을 느껴요
8500,32333669,내 마음의 사진,기억합니다 살며시 감은 나의 속에
8501,32381408,FIESTA,축제니까 it my fiesta 이제부터가
8502,32399830,ON,at my feet look down
8503,32315692,너의 하루는 좀 어때,속에 있어도 내가 따뜻하게 너를
8504,32347747,나의 모든 날,이게 사랑인가 꿈만 같은 일인데
8505,32333475,버릇처럼 셋을 센다,기억들 밀어내려고 할수록 다시
8506,32345931,시작,sky never gonna stay 내가
8507,32362644,Birthday,you it my birthday no
8508,32077651,Know Me Too Well,dejar para mi jamas volverte
8509,32325827,내가 많이 사랑해요,사랑해요 내가 많이 사랑해요 누구도
8510,32325829,Go away go away,wanna cry 오늘밤도 don lie
8511,32364271,잘 지내고 있는지 궁금해,궁금해 다시 사랑하고 싶은
8512,32318549,하루에도 열두 번,너도 나처럼 한동안은 아팠을
8513,31768993,Painkiller,my brain gets bitter you
8514,32321303,이 노랜 꽤 오래된 거야 (A song from the past),익숙하지만 낯선듯한 노래
8515,32348835,안녕,네가 없는 하루들이 익숙해져
8516,32351139,교차로 (Crossroads),너에게로 펼쳐지는 singing star 너에게
8517,32331742,신촌에 왔어,잊어 그렇게 좋았는데 손에 시간이
8518,32377231,그때 그 아인,뻗으면 달아나듯 조각난 나의 꿈들만
8519,32361098,돌덩이,hit me harder make me
8520,32399832,00:00 (Zero O’Clock),오늘도 나를
8521,32224409,반만,나만 사랑하면
8522,32445339,WANNABE,hate me wanna be me
8523,32399834,친구,hello my alien 우린 서로의
8524,32438894,어떻게 지내 (Prod. By VAN.C),need you need you still
8525,32399827,Filter,your type 골라 쓰면 yeah
8526,32399828,시차,keep on runnin errday mic
8527,32399835,Moon,작은 너는 나의 지구
8528,32486613,처음처럼,됐지만 끝내 붙잡았던 기억들만 겨울을
8529,3118478,사랑의 인사,사랑 못할 같아요 이제는 나를
8530,32399833,Inner Child,문을 두드리네 we gon change
8531,32399837,We are Bulletproof : the Eternal,got to heaven we are
8532,32399829,Louder than bombs,louder than bombs break baby
8533,32399831,욱 (UGH!),거짓도 진실이 이곳에선 모두가 도덕적
8534,32458621,Sweet Night,night night we were ships
8535,32122539,Maniac,you maniac maniac some
8536,32310097,미친 소리,너를 놓치고 매일 후회하며
8537,32455938,문득,없는 하루인데 모두가 잠이 시간
