,song_id,emotion_1,emotion_2,emotion_3,key_sentence
7571,9628337,16,15,11,work like you riri girl
7572,9619993,7,1,2,마음을 삼킨다 하얀 달꽃을
7573,9644659,5,1,13,you ready to fly what
7574,9640320,6,8,3,불꽃처럼 사라져 나는 거기 있었고
7575,9624572,3,7,8,들려오나요 사랑해 사랑해 사랑해 사랑해
7576,9631521,3,14,16,시간은 달콤했었고 사랑했던 기억은 잔인했었고
7577,9620831,5,11,18,so sticky 그녀의 목소리 sticky
7578,9645607,3,4,17,그대라면 행복할텐데 나의 모든 마음
7579,30003393,3,18,17,그리움만 둔채로 추억은 맴도는데 우리는
7580,9606664,7,3,15,유일한 우리의 시간 she dreaming
7581,9646572,8,13,12,사람으로 기억되고 싶었니
7582,30001062,5,14,13,인생의 내가 기억하는 결정은 무엇이었을까
7583,30038185,6,4,11,꿈은 너였는데 안은 가을 속에
7584,30035555,8,7,3,잊지마 언제까지나 사랑해 사랑해
7585,30040810,5,12,11,그랬어 너무나 많은 여자들 마음을
7586,30025065,8,5,7,곁에 서있죠 missed you 순간도
7587,30029173,3,4,17,너의 sweet 앞엔 bitter
7588,30005102,3,8,7,love my baby 매일 다른
7589,30054344,5,7,12,fashion show show 이번에 정말
7590,30024794,6,8,3,슬픔과
7591,30017602,8,13,16,there beside me fly high
7592,30035184,3,18,17,힘들 나를
7593,30029565,3,4,18,사랑이죠 행복하죠 영원한 나의 사람
7594,8155478,5,8,2,묶은 머리 but girl
7595,30017605,8,1,13,미안해 because of you 아직도
7596,30006916,3,5,14,너만이 나를 숨쉬게 나를
7597,30003331,8,3,14,call me oh when you
7598,9648724,8,5,12,need need miss 잊으려
7599,9620471,3,4,18,녹아 yeah baby you
7600,30035554,8,7,1,잎들을 그냥 그냥 바람에게 줘버리면
7601,30019698,5,1,16,세상으로 나를 이끌어 of girl
7602,30007157,3,4,18,이제는 love is over love
7603,30029175,2,8,11,잃고 헤매이는 나를 나를
7604,30006387,3,17,16,있어 사랑해 사랑해서 더는
7605,30019631,5,8,12,you need me come home
7606,30043157,8,3,12,어떻게 하면 돌아갈 있을까 꺼내본다
7607,30029961,1,7,2,나는 어려워 내가 싫어질까봐 어쩌지도
7608,30040811,8,3,7,love you love you everyday
7609,30029176,8,7,16,없을 now cry
7610,30029184,5,13,18,you worth it you perfect
7611,30029174,3,18,12,me begin you make me
7612,30016905,5,3,8,보이지않아 remember love you love
7613,30029181,5,18,13,세상 속에 lost my way
7614,30072072,6,15,11,거야 na na na
7615,30069773,5,6,3,사랑은 불장난 my
7616,30072075,2,1,15,너무 사랑해서 내가 미친놈
7617,30063772,8,15,13,다시는 느낄
7618,30079086,5,8,12,수가 없어 feel good knock
7619,30105621,3,12,18,날을 알려도 함께 했던 추억
7620,30049271,2,7,14,kick it with you girl
7621,30088156,1,14,16,많은 스케줄 너무 많은 음악
7622,30066102,7,15,13,어때 what you think about
7623,30076504,9,10,3,해요 정말 사랑했던 나는 네가
7624,30105590,8,3,17,포기해버린 젊고 아름다운 당신의 계절
7625,30072074,1,2,8,너도 충동적이고
7626,30113169,5,1,18,year 나도 멍청한 놈이지만 너도
7627,30079094,8,3,12,hold you tight and praying
7628,30069774,5,18,13,want you to stay 점점
7629,30084667,3,7,15,하나 없는 쓸쓸한 평범한 하루
7630,30066101,2,1,18,rival돼 치명적인 미소는 dangerous she
7631,30087587,10,6,13,너와의 처음
7632,30113165,2,1,18,get out my zone we
7633,30072076,3,18,15,생각이 나서 울고 다음에는 다음에는
7634,30066105,5,6,11,hello 빠져 버릴듯한 깊은 hello
7635,30120986,1,2,17,현실은 초라했고 마음만 커져가고
7636,30066103,5,8,2,the summer 너에게로 달려
7637,30066104,3,8,17,love you girl movin up
7638,30029183,8,5,13,끝인 같아 oh why oh
7639,30054303,8,6,7,더는 믿지 않아
7640,30099861,8,3,5,사랑이잖아 this is love story
7641,30058197,3,7,8,끝은 허무했어 너만 남아있었어 살아있다
7642,30132701,5,7,13,별도 나를 보고 있을까
7643,30147445,8,2,1,fast cuz nothing really lasts
7644,30132687,2,1,8,운명처럼 너를 falling 나를
7645,30147446,6,15,13,나이가 들어서
7646,30157753,3,4,16,life it beautiful life it
7647,30147447,3,7,8,가끔씩 넘어질 girl you
7648,30163110,5,13,16,love me just say yes
7649,30143498,3,5,17,헷갈리게 만들고 자꾸만 보여 꿈속에서도
7650,30126870,3,14,18,슬픔에 잊으려고 하면 할수록 그대가
7651,30115011,8,7,11,나는 사랑의 끝을 느껴 비극인지
7652,30143605,8,11,12,the endless daydream saw you
7653,30139562,8,3,14,사랑하다 멀어져봤던 사람처럼 보면
7654,30113197,3,17,14,miss you need you love
7655,30169608,1,5,16,말하고 아무리 말해도 화난
7656,30118815,3,7,8,lie lie 나를
7657,30126971,3,17,18,너를 사랑해 이제
7658,30157820,3,8,7,you my heart and soul
7659,30124665,3,6,19,자연스레 소식도 듣고 작년 쯤엔
7660,30169383,7,4,13,where am who are you
7661,30099927,6,15,18,사람처럼 사랑을
7662,30132707,3,4,18,everyday 붐붐 때문에 붐붐 you
7663,30102883,8,12,11,city of stars are you
7664,5475060,8,13,11,santa tell me santa
7665,30120987,3,18,16,속에만 살아 너가 없는 하루
7666,30157821,6,12,11,떨어진 ooh ah ooh ah
7667,30136952,9,10,0,christmas 나의 따뜻한
7668,30153027,4,1,12,꿈을 꾸죠 밤하늘 희미한 달빛처럼
7669,30190630,7,4,11,세상 이토록 쓸쓸한 것을 고운
7670,30179089,8,1,12,당신의 꿈처럼 모든 죽어가는
7671,30181278,3,18,15,정말 사랑했어요 어쩔 없었다는
7672,30177818,3,15,18,love 인연인 느꼈죠 and miss
7673,30179088,2,14,16,이순신 동상 앞에서는 동장군이 오기
7674,30191370,8,5,16,일주일 시간은 흐르는데 나는 하늘만
7675,30178900,3,5,16,그대와 기억 아주 오래
7676,30179092,1,7,8,자들만이 가질 있어 대한민국을 목숨
7677,30205955,3,4,0,많은 사람들은 행복해 보이는 나를
7678,30179090,2,1,8,권력자의 부정과
7679,30179093,8,2,1,후대가 못된 부끄럽다 그는 시력을
7680,30179091,9,20,12,대한민국 이름 바로 독도 의용수비대
7681,30179099,5,1,12,excuse me cuse me babe
7682,30215199,8,1,17,슬픔이 눈물이 그칠 쯤에 엄지로
7683,30202716,7,18,11,너는 내게 말해 밖에 없다고
7684,30181277,6,15,14,ality 일일이 따지기엔 현실은 뿌예
7685,30208070,6,1,15,잃지 않아요 내리는 비가 그칠
7686,30203902,3,14,18,blew me away heaven is
7687,30203331,9,10,15,지난밤 꿈속엔 네가 있고 우연처럼
7688,30213419,8,2,15,way see ya never gone
7689,5605860,5,1,16,궁금해 나는 너를 좋아하고 너를
7690,30181283,3,4,18,지금쯤 현실의 처음을 겪고 있다면
7691,30159661,1,4,2,멈추질 못해 죽어도 오직 나는
7692,30215217,6,1,18,있을까 우리 다시 만나는 그날까지
7693,30157822,7,5,0,선물은 필요 없어 cuz you
7694,30177184,8,1,5,우리의 기억들은 빛나는
7695,4786735,6,3,17,싶어 marry me
7696,30181282,3,8,15,계단은 땅을 보며 걸어 막힌
7697,30181279,8,7,12,싶었니 못생겼다 못생겼다 하면
7698,30227061,3,7,15,숨겨놓았던 노래는 유명해지지 않았으면 노래는
7699,30227054,3,8,12,나를 역시 rookie rookie
7700,30227065,7,3,6,노래는 어떻게 해야
7701,30232778,2,8,15,what did you do yesterday
7702,30230986,3,4,17,흘리면서 흘리면서 자기보다 슬픔을 쇠똥구리처럼
7703,30227063,5,12,17,전화해 call me baby 아마도
7704,30247520,3,17,16,느낄 있었던 너와의 거리 비가
7705,30244931,3,7,14,영원할 없으니까 벚꽃이 피나봐요 겨울도
7706,30261007,1,6,5,knock on my door knock
7707,30227060,7,5,8,조수석에 앉아 영화관 같아 그녀와
7708,30244932,8,5,12,today we fight no not
7709,30215674,11,15,20,you baby baby baby oh
7710,30225056,7,8,13,잊은 채로 기억 그녀와 얘기하듯
7711,30257703,6,5,3,밝아서 so just wanna talk
7712,30227062,1,15,16,어떤 날은 어떤 날은 오늘
7713,30227064,4,1,7,나쁜놈 부자가 되고싶어 항상 생각해
7714,30227066,12,18,15,가끔 보면 나는 어리석고
7715,30217810,5,16,18,no more baby 이러는 나를
7716,30244934,3,7,18,너와 함께 날개는 아픔에서 돋아났지만
7717,30192354,8,2,15,still here all alone my
7718,30278209,3,5,18,not fine 의미 없는 농담
7719,30290011,8,2,1,나도 아무렇지 않았어 깊어지면 질수록
7720,30286429,7,14,18,올려 먹는 cake 최고 외에
7721,30285450,9,10,0,갖겠어 지금이야 끝에 네가 있어
7722,30314784,8,6,5,지금 우리 함께 있다면 얼마나
7723,30310862,3,4,18,그림자를 거둬줘 이제 천사
7724,30272285,3,8,14,네가 없는 나는 전혀 다른
7725,30294629,10,3,9,감싸 주네요 낯설어질까 두려웠지만 이젠
7726,30188113,8,2,11,find lover so the bar
7727,30269908,16,20,14,당신의 마음을 가끔 너무 바쁜
7728,30254786,15,16,11,행복 조바심을 사랑은 멀어져
7729,30301700,8,1,3,다시 사랑할 없다 해도 그저
7730,30259844,3,8,5,웃음이 익숙했던 너의 향기가 언제부터인지
7731,30310702,3,5,8,used to call you girlfriend
7732,8287788,8,2,1,met you drank too
7733,8276709,3,11,18,누가 과분하데 나는
7734,30274893,2,18,13,안돼 순간 너와 나의 거리감이
7735,30293567,5,11,19,oh oh oh 너랑 듣고
7736,30269298,5,8,12,많이 들어서 조금
7737,30310624,1,2,16,gold ring gold chain 빌렸네
7738,30278210,3,8,15,cover up my heart
7739,5542797,3,14,18,헤어진 잊을때도 된것
7740,30286430,1,12,18,버려진 기분이야 시간이 약이라지만 특이체질
7741,30349593,5,6,1,이제 사랑하지 않는
7742,30341745,4,3,16,billionaire 좋아해 really really really
7743,30355842,1,8,12,잊을 줄거리야 얘기야 she baby
7744,30378156,5,1,16,지금 서른인데 나는
7745,30343207,5,6,13,touch you ma make me
7746,30367365,4,3,18,너의 눈빛은 make me crazy
7747,30351579,3,7,18,봄이 올까요 사랑일까요 다시 봄이
7748,30324427,3,15,11,be yours ooh wee baby
7749,30337190,3,5,16,바뀌고 친구들 전화는 어색해져
7750,30378157,6,11,13,외로웠던 만큼 너를 너보다 사랑해줄
7751,30378155,9,15,18,fly fly fly 있지
7752,30340879,1,6,5,잡생각과 갖가지 욕망들이 담배
7753,30367190,4,3,18,girl 너의 사람 아니지만 너를
7754,30341746,3,18,14,알아 baby was fool
7755,30378159,2,8,1,sugar need something fake 진심이란
7756,30383949,6,5,13,사랑에 어색해 그래서
7757,4636238,1,18,12,그대가 나를 본다면 그대가 나를
7758,30390068,1,14,12,했던 기억 속에
7759,4383833,3,8,14,다른 생각을 해도 나는 너만
7760,30378164,3,6,18,꿈에서도 그리운 목소리는
7761,30349960,3,6,18,밤에 밤에 나는 낮보다는 밤에
7762,30337187,7,8,4,눈을 뜨면 시계는 불은 껐지만
7763,30378160,10,9,0,가서 아무나 안아 nothing special
7764,30313945,2,1,18,you re my super hero
7765,30335226,6,18,13,생기길 기도해 볼래 would you
7766,30403589,5,6,1,이거나 먹어 luv it luv
7767,30403590,3,7,5,너무 설레어서 미치겠어요 낯선
7768,30408193,7,12,11,말해줘 hey girls we like
7769,30413326,5,6,14,sign을 보내 signal 보내 must
7770,30399360,5,7,18,해요 그래요 그대만 보인다면야 미친
7771,30294022,6,3,4,pick me pick me 너는
7772,30403591,10,13,16,우리의 마지막 장면 우리의 기억에
7773,30431400,10,6,19,차단했어 암튼 너는 모해 모해
7774,30403593,1,12,18,don give fun baby
7775,30403592,5,11,13,we need is love 나의
7776,30271730,4,16,12,doo doo where
7777,30419668,4,7,3,외로워져 혼자 하는 혼자 자는
7778,30394259,1,2,18,그랬다며 후회했겠죠 미워해서라도 잊지 않으려는
7779,30394657,1,7,14,그대로일까 내가 기억하는 모습 그대로일까
7780,30414090,3,18,17,잠들기 그저 생각해 사랑이란
7781,30395923,3,8,15,울리는 거짓말 같아 꿈일까
7782,30403070,4,11,13,truth calling messiah the way
7783,30378161,8,3,2,제일 어려운 숙제를 해야지 마지막
7784,30461396,8,7,3,너에게 용서받기 보다 죽는
7785,30468654,8,7,11,떠날 같아 너를 지울 있을까
7786,30447547,3,7,11,외로운 거니 baby baby lonely
7787,30453635,8,3,14,we re not forever 눈물로
7788,30442480,5,8,11,정신은 말짱해 now calling you
7789,30488202,7,5,13,보지마 네가 바로 vogue hello
7790,30453634,3,6,20,걸겠어 사랑보다 깊은 감정을 느껴
7791,30461395,6,15,14,ye ghetto super star 벽들을
7792,30440430,3,8,11,많이 사랑한 너로 인해
7793,30481578,1,15,12,me free baby 터질 것처럼
7794,30453633,4,3,18,문을 열게 어떤 단어로도 기분
7795,30428511,7,1,12,걸음걸이 나른하고 싶지만 심장박동이 너무
7796,30428238,2,5,13,가야 하는데 눈물
7797,30442275,10,9,17,뭐가 이리 달콤해 so sweet
7798,30492276,5,8,3,변명처럼 들리겠지만 부재중일 때도 나는
7799,30457690,8,3,17,너는 maybe my love babe
7800,30467550,8,5,13,너무 슬픈 노래 매일 듣는
7801,30453632,5,11,17,기분 모든 감각
7802,30461397,3,4,11,heal me ll pay you
7803,30453631,3,12,18,다할거야 원한다면 이제 show time
7804,30453406,5,3,11,법도 모르겠어 am crazy
7805,4032981,5,6,11,the phone girl cuz gotta
7806,30434161,3,11,16,나처럼 하루가 짧기만 사랑이었을까 아직
7807,30478321,5,2,11,me shake it just shake
7808,30465044,8,7,5,why baby 갑작스럽게 들뜬
7809,30492279,4,1,12,의미 없지 오늘은 오랜만에 생각을
7810,30512671,6,15,20,궁금해 honey 깨물면 점점 녹아든
7811,30492606,6,1,15,너와 내가 이렇게 쉬는 시간
7812,30519033,2,5,7,what should do 지루해
7813,30529996,8,7,13,bop down down baby 귓가에
7814,30486509,18,19,20,그저 그런 사랑
7815,30495638,6,15,13,궁금해 하지마 내가 오늘은
7816,30519035,5,17,11,이제 더는 없는
7817,30500917,3,4,0,me into the night 어디로든
7818,30492277,5,18,16,슬픈 역할을 배정받은 듯이 나는
7819,30488205,1,2,15,yo 아재의 꿈은 커다래 너의
7820,30519034,2,1,17,거야 why do hate
7821,30440287,5,3,18,lonely 흔들리는 나를 탓할 나는
7822,30529995,5,6,11,당황한 너의 시선
7823,30536155,8,2,15,dinosaur 어릴 꿈에 나온 dinosaur
7824,30495276,8,5,12,닿았던 순간 gotta crush
7825,30497189,3,7,14,city 하늘에는 별이 어두워 우린
7826,30462531,8,5,13,너는 나를 걱정하게
7827,30529997,8,2,11,ooh got me like ooh
7828,30529998,4,3,2,영원하자 forever forever girl you
7829,30530002,18,11,15,새벽 같은 눈빛도 너의 작은
7830,30566061,1,12,18,때려치워 버렸던 미래는 수입에 분배는
7831,30566064,1,7,14,뗐지 rabbit 너흰 papadog 어린
7832,30568338,8,13,14,baby feelin so energetic 너와
7833,30558525,6,5,18,너와 함께 들었던 노래 가사처럼
7834,30565334,5,1,12,want you to love me
7835,30550293,6,11,18,미워해도 좋아 이렇게 사랑이 사랑이
7836,30568337,1,12,16,up ooh wuh burn it
7837,30587846,1,8,16,나답게 can nobody stop me
7838,30550388,1,7,14,all of my life you
7839,30565630,13,14,16,ho ho holiday feeling good
7840,30568339,9,3,10,새로운 나의 순간 꿈보다
7841,30566063,14,17,11,걸어 life is gamble we
7842,30576771,5,1,7,해질 때쯤 몸만 나오면 친구
7843,30543235,3,18,12,우리 추억 속에 빠져
7844,30568340,7,4,13,마음 하나만으로 너를 사랑할
7845,30588629,1,5,12,the real deal 시시한 거래는
7846,30565335,6,14,15,go bang bang bang 너만을
7847,30551005,1,2,17,스스로 바보가 나를
7848,30588628,1,7,12,새끼 이번 dick show는
7849,30530000,5,20,19,sing it baby nanana ay
7850,30581595,2,8,1,너라면 행복해 darling you 두려움
7851,30529999,1,4,16,눈앞에 we glow
7852,30530001,8,11,15,내가 감당할 있을까 아름다워
7853,30568336,5,12,19,one here we come out
7854,30601121,6,11,14,sun 어두운 그대로 내비둬 억지로
7855,30530003,3,4,18,흔적들 hate you woo
7856,30588627,1,3,17,때가 되면 마음을 나눌 있을까
7857,30566062,2,8,1,get knocked out you shook
7858,30576772,3,11,17,틀어 지구 온난화에게는 미안하지만 고속도로
7859,30565629,18,14,13,알고 있잖아 all night 우린
7860,30613202,3,7,12,궁금해 시계는 둥근데 날카로운 초침이
7861,30636089,6,18,14,조카들의 울음소리 어우러진 가을 아침
7862,30605241,1,5,12,babe babe 나도
7863,30601123,5,6,11,비참한 꼴로 마치 무명이었던
7864,30637982,8,16,15,운명의 증거 너는 꿈의 출처
7865,30646585,3,6,17,슬픈 노래는 듣고
7866,30616684,3,17,18,power turn the music up
7867,30611680,1,6,15,제일 비싼 단독 공연 가수는
7868,30612159,1,2,18,클럽 가는 애들보다 음악
7869,30657307,5,12,17,나는 오늘도 네게 차일 것만
7870,30646584,16,18,20,어제의 일들은 잊어 누구나 조금씩은
7871,30637983,13,14,18,say that you love me
7872,30602534,6,5,18,가기 전에 help somebody
7873,30609787,1,7,18,너도 내게 눈독
7874,30514366,9,10,0,특별해지는 순간 별생각
7875,30601119,5,17,18,나는 어린거야 자기 확신이라고는 좆도
7876,30616685,8,17,13,거짓 baby tell her sweet
7877,30607341,5,3,16,boo 우유부단한 성격이야 뭐야 나는
7878,30601122,2,1,8,비틀어 너의 스피커와 bass는 찌그러져
7879,30637984,5,6,8,보조갠 illegal but
7880,30637988,7,14,11,해버려도 내일 아침 내가 미친놈처럼
7881,30646588,3,11,18,둘이서 매일 그대와 얘기하고파 새벽비
7882,30657311,3,7,16,내가 사라지면 마음이
7883,30657308,6,15,11,음음음음음 yeah 음음음음음 so blue
7884,30672529,3,7,18,my life is incomplete
7885,30688500,8,13,17,가져보네 in sad love story
7886,30657309,3,4,8,나를 고쳐주세요 make me love
7887,30657310,1,5,16,강아지마냥 누가 오길 기다리고 쫑긋
7888,30688502,7,8,11,home is far away 갈수록
7889,30637776,3,6,14,속에 내가 있다면 많은 별들
7890,30661885,5,8,7,너를 찾아서
7891,30637987,11,13,12,mic drop 조심 너네 조심
7892,30660281,5,13,17,이제야 사랑 찾았다고 생각해보면 생각해보면
